ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
lva,sex_f,age_10yrbands_total,job_time_full,2007,8.778
lva,sex_f,age_10yrbands_total,job_time_full,2008,4.277
lva,sex_f,age_10yrbands_total,job_time_full,2009,8.882
lva,sex_f,age_10yrbands_total,job_time_full,2010,8.51
lva,sex_f,age_10yrbands_total,job_time_full,2011,16.901
lva,sex_f,age_10yrbands_total,job_time_full,2012,11.928
lva,sex_f,age_10yrbands_total,job_time_full,2013,8.424
lva,sex_f,age_10yrbands_total,job_time_full,2014,8.144
lva,sex_f,age_10yrbands_total,job_time_full,2015,7.859
lva,sex_f,age_10yrbands_total,job_time_full,2016,7.697
lva,sex_f,age_10yrbands_total,job_time_full,2017,8.529
lva,sex_f,age_10yrbands_total,job_time_full,2018,8.224
lva,sex_f,age_10yrbands_total,job_time_full,2019,5.446
lva,sex_f,age_10yrbands_total,job_time_full,2020,6.193
lva,sex_f,age_10yrbands_total,job_time_full,2021,1.223
lva,sex_f,age_10yrbands_total,job_time_full,2022,1.607
lva,sex_f,age_10yrbands_total,job_time_full,2023,1.432
lva,sex_f,age_10yrbands_total,job_time_part,2007,4.338
lva,sex_f,age_10yrbands_total,job_time_part,2008,2.592
lva,sex_f,age_10yrbands_total,job_time_part,2009,2.603
lva,sex_f,age_10yrbands_total,job_time_part,2010,1.871
lva,sex_f,age_10yrbands_total,job_time_part,2011,3.394
lva,sex_f,age_10yrbands_total,job_time_part,2012,2.388
lva,sex_f,age_10yrbands_total,job_time_part,2013,3.556
lva,sex_f,age_10yrbands_total,job_time_part,2014,2.689
lva,sex_f,age_10yrbands_total,job_time_part,2015,2.206
lva,sex_f,age_10yrbands_total,job_time_part,2016,1.965
lva,sex_f,age_10yrbands_total,job_time_part,2017,3.199
lva,sex_f,age_10yrbands_total,job_time_part,2018,1.515
lva,sex_f,age_10yrbands_total,job_time_part,2019,3.768
lva,sex_f,age_10yrbands_total,job_time_part,2020,4.247
lva,sex_f,age_10yrbands_total,job_time_part,2021,0.508
lva,sex_f,age_10yrbands_total,job_time_part,2023,1.049
lva,sex_f,age_10yrbands_total,job_time_total,2007,13.116
lva,sex_f,age_10yrbands_total,job_time_total,2008,6.869
lva,sex_f,age_10yrbands_total,job_time_total,2009,11.485
lva,sex_f,age_10yrbands_total,job_time_total,2010,10.381
lva,sex_f,age_10yrbands_total,job_time_total,2011,20.295
lva,sex_f,age_10yrbands_total,job_time_total,2012,14.316
lva,sex_f,age_10yrbands_total,job_time_total,2013,11.979
lva,sex_f,age_10yrbands_total,job_time_total,2014,10.833
lva,sex_f,age_10yrbands_total,job_time_total,2015,10.066
lva,sex_f,age_10yrbands_total,job_time_total,2016,9.661
lva,sex_f,age_10yrbands_total,job_time_total,2017,11.728
lva,sex_f,age_10yrbands_total,job_time_total,2018,9.74
lva,sex_f,age_10yrbands_total,job_time_total,2019,9.213
lva,sex_f,age_10yrbands_total,job_time_total,2020,10.44
lva,sex_f,age_10yrbands_total,job_time_total,2021,10.428
lva,sex_f,age_10yrbands_total,job_time_total,2022,10.198
lva,sex_f,age_10yrbands_total,job_time_total,2023,10.911
lva,sex_f,age_10yrbands_total,job_time_x,2021,8.696
lva,sex_f,age_10yrbands_total,job_time_x,2022,8.004
lva,sex_f,age_10yrbands_total,job_time_x,2023,8.43
lva,sex_f,age_10yrbands_y15_24,job_time_full,2007,2.781
lva,sex_f,age_10yrbands_y15_24,job_time_full,2008,1.013
lva,sex_f,age_10yrbands_y15_24,job_time_full,2009,0.951
lva,sex_f,age_10yrbands_y15_24,job_time_full,2010,1.447
lva,sex_f,age_10yrbands_y15_24,job_time_full,2011,1.767
lva,sex_f,age_10yrbands_y15_24,job_time_full,2012,0.87
lva,sex_f,age_10yrbands_y15_24,job_time_full,2013,0.751
lva,sex_f,age_10yrbands_y15_24,job_time_part,2008,0.72
lva,sex_f,age_10yrbands_y15_24,job_time_part,2012,0.744
lva,sex_f,age_10yrbands_y15_24,job_time_total,2007,3.538
lva,sex_f,age_10yrbands_y15_24,job_time_total,2008,1.732
lva,sex_f,age_10yrbands_y15_24,job_time_total,2009,0.951
lva,sex_f,age_10yrbands_y15_24,job_time_total,2010,1.787
lva,sex_f,age_10yrbands_y15_24,job_time_total,2011,2.084
lva,sex_f,age_10yrbands_y15_24,job_time_total,2012,1.613
lva,sex_f,age_10yrbands_y15_24,job_time_total,2013,0.855
lva,sex_f,age_10yrbands_y15_24,job_time_total,2015,1.115
lva,sex_f,age_10yrbands_y15_24,job_time_total,2021,0.584
lva,sex_f,age_10yrbands_y25_34,job_time_full,2007,1.158
lva,sex_f,age_10yrbands_y25_34,job_time_full,2008,0.804
lva,sex_f,age_10yrbands_y25_34,job_time_full,2009,1.1
lva,sex_f,age_10yrbands_y25_34,job_time_full,2010,1.917
lva,sex_f,age_10yrbands_y25_34,job_time_full,2011,3.635
lva,sex_f,age_10yrbands_y25_34,job_time_full,2012,3.094
lva,sex_f,age_10yrbands_y25_34,job_time_full,2013,2.592
lva,sex_f,age_10yrbands_y25_34,job_time_full,2014,2.332
lva,sex_f,age_10yrbands_y25_34,job_time_full,2015,1.197
lva,sex_f,age_10yrbands_y25_34,job_time_full,2016,1.376
lva,sex_f,age_10yrbands_y25_34,job_time_full,2017,1.974
lva,sex_f,age_10yrbands_y25_34,job_time_full,2019,1.085
lva,sex_f,age_10yrbands_y25_34,job_time_part,2017,1.38
lva,sex_f,age_10yrbands_y25_34,job_time_total,2007,1.743
lva,sex_f,age_10yrbands_y25_34,job_time_total,2008,1.082
lva,sex_f,age_10yrbands_y25_34,job_time_total,2009,1.724
lva,sex_f,age_10yrbands_y25_34,job_time_total,2010,2.279
lva,sex_f,age_10yrbands_y25_34,job_time_total,2011,4.378
lva,sex_f,age_10yrbands_y25_34,job_time_total,2012,3.477
lva,sex_f,age_10yrbands_y25_34,job_time_total,2013,3.158
lva,sex_f,age_10yrbands_y25_34,job_time_total,2014,2.896
lva,sex_f,age_10yrbands_y25_34,job_time_total,2015,1.379
lva,sex_f,age_10yrbands_y25_34,job_time_total,2016,1.72
lva,sex_f,age_10yrbands_y25_34,job_time_total,2017,3.353
lva,sex_f,age_10yrbands_y25_34,job_time_total,2019,1.666
lva,sex_f,age_10yrbands_y25_34,job_time_total,2020,1.259
lva,sex_f,age_10yrbands_y25_34,job_time_total,2021,1.548
lva,sex_f,age_10yrbands_y25_34,job_time_total,2022,1.701
lva,sex_f,age_10yrbands_y25_34,job_time_total,2023,1.347
lva,sex_f,age_10yrbands_y25_34,job_time_x,2021,1.171
lva,sex_f,age_10yrbands_y25_34,job_time_x,2022,1.481
lva,sex_f,age_10yrbands_y25_34,job_time_x,2023,0.518
lva,sex_f,age_10yrbands_y35_44,job_time_full,2007,1.837
lva,sex_f,age_10yrbands_y35_44,job_time_full,2009,2.513
lva,sex_f,age_10yrbands_y35_44,job_time_full,2010,1.914
lva,sex_f,age_10yrbands_y35_44,job_time_full,2011,4.368
lva,sex_f,age_10yrbands_y35_44,job_time_full,2012,3.196
lva,sex_f,age_10yrbands_y35_44,job_time_full,2013,1.594
lva,sex_f,age_10yrbands_y35_44,job_time_full,2014,2.274
lva,sex_f,age_10yrbands_y35_44,job_time_full,2015,1.898
lva,sex_f,age_10yrbands_y35_44,job_time_full,2016,2.393
lva,sex_f,age_10yrbands_y35_44,job_time_full,2017,1.819
lva,sex_f,age_10yrbands_y35_44,job_time_full,2018,2.965
lva,sex_f,age_10yrbands_y35_44,job_time_full,2020,1.936
