ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
geo,sex_f,age_10yrbands_total,job_time_full,2019,224.445
geo,sex_f,age_10yrbands_total,job_time_full,2020,379.691
geo,sex_f,age_10yrbands_total,job_time_part,2019,174.514
geo,sex_f,age_10yrbands_total,job_time_part,2020,51.929
geo,sex_f,age_10yrbands_total,job_time_total,2019,398.959
geo,sex_f,age_10yrbands_total,job_time_total,2020,431.621
geo,sex_f,age_10yrbands_y15_24,job_time_full,2019,6.832
geo,sex_f,age_10yrbands_y15_24,job_time_full,2020,10.965
geo,sex_f,age_10yrbands_y15_24,job_time_part,2019,6.51
geo,sex_f,age_10yrbands_y15_24,job_time_part,2020,2.708
geo,sex_f,age_10yrbands_y15_24,job_time_total,2019,13.342
geo,sex_f,age_10yrbands_y15_24,job_time_total,2020,13.673
geo,sex_f,age_10yrbands_y25_34,job_time_full,2019,24.669
geo,sex_f,age_10yrbands_y25_34,job_time_full,2020,31.426
geo,sex_f,age_10yrbands_y25_34,job_time_part,2019,16.967
geo,sex_f,age_10yrbands_y25_34,job_time_part,2020,5.933
geo,sex_f,age_10yrbands_y25_34,job_time_total,2019,41.635
geo,sex_f,age_10yrbands_y25_34,job_time_total,2020,37.358
geo,sex_f,age_10yrbands_y35_44,job_time_full,2019,38.027
geo,sex_f,age_10yrbands_y35_44,job_time_full,2020,56.879
geo,sex_f,age_10yrbands_y35_44,job_time_part,2019,26.097
geo,sex_f,age_10yrbands_y35_44,job_time_part,2020,9.496
geo,sex_f,age_10yrbands_y35_44,job_time_total,2019,64.124
geo,sex_f,age_10yrbands_y35_44,job_time_total,2020,66.374
geo,sex_f,age_10yrbands_y45_54,job_time_full,2019,50.631
geo,sex_f,age_10yrbands_y45_54,job_time_full,2020,77.988
geo,sex_f,age_10yrbands_y45_54,job_time_part,2019,32.541
geo,sex_f,age_10yrbands_y45_54,job_time_part,2020,11.487
geo,sex_f,age_10yrbands_y45_54,job_time_total,2019,83.172
geo,sex_f,age_10yrbands_y45_54,job_time_total,2020,89.475
geo,sex_f,age_10yrbands_y55_64,job_time_full,2019,59.177
geo,sex_f,age_10yrbands_y55_64,job_time_full,2020,102.63
geo,sex_f,age_10yrbands_y55_64,job_time_part,2019,41.867
geo,sex_f,age_10yrbands_y55_64,job_time_part,2020,13.027
geo,sex_f,age_10yrbands_y55_64,job_time_total,2019,101.045
geo,sex_f,age_10yrbands_y55_64,job_time_total,2020,115.657
geo,sex_f,age_10yrbands_yge65,job_time_full,2019,45.108
geo,sex_f,age_10yrbands_yge65,job_time_full,2020,99.804
geo,sex_f,age_10yrbands_yge65,job_time_part,2019,50.533
geo,sex_f,age_10yrbands_yge65,job_time_part,2020,9.278
geo,sex_f,age_10yrbands_yge65,job_time_total,2019,95.641
geo,sex_f,age_10yrbands_yge65,job_time_total,2020,109.082
geo,sex_f,age_aggregate_total,job_time_full,2019,224.445
geo,sex_f,age_aggregate_total,job_time_full,2020,379.691
geo,sex_f,age_aggregate_total,job_time_part,2019,174.514
geo,sex_f,age_aggregate_total,job_time_part,2020,51.929
geo,sex_f,age_aggregate_total,job_time_total,2019,398.959
geo,sex_f,age_aggregate_total,job_time_total,2020,431.621
geo,sex_f,age_aggregate_y15_24,job_time_full,2019,6.832
geo,sex_f,age_aggregate_y15_24,job_time_full,2020,10.965
geo,sex_f,age_aggregate_y15_24,job_time_part,2019,6.51
geo,sex_f,age_aggregate_y15_24,job_time_part,2020,2.708
geo,sex_f,age_aggregate_y15_24,job_time_total,2019,13.342
geo,sex_f,age_aggregate_y15_24,job_time_total,2020,13.673
geo,sex_f,age_aggregate_y25_54,job_time_full,2019,113.327
geo,sex_f,age_aggregate_y25_54,job_time_full,2020,166.292
geo,sex_f,age_aggregate_y25_54,job_time_part,2019,75.604
geo,sex_f,age_aggregate_y25_54,job_time_part,2020,26.916
geo,sex_f,age_aggregate_y25_54,job_time_total,2019,188.931
geo,sex_f,age_aggregate_y25_54,job_time_total,2020,193.208
geo,sex_f,age_aggregate_y55_64,job_time_full,2019,59.177
geo,sex_f,age_aggregate_y55_64,job_time_full,2020,102.63
geo,sex_f,age_aggregate_y55_64,job_time_part,2019,41.867
geo,sex_f,age_aggregate_y55_64,job_time_part,2020,13.027
geo,sex_f,age_aggregate_y55_64,job_time_total,2019,101.045
geo,sex_f,age_aggregate_y55_64,job_time_total,2020,115.657
geo,sex_f,age_aggregate_yge65,job_time_full,2019,45.108
geo,sex_f,age_aggregate_yge65,job_time_full,2020,99.804
geo,sex_f,age_aggregate_yge65,job_time_part,2019,50.533
geo,sex_f,age_aggregate_yge65,job_time_part,2020,9.278
geo,sex_f,age_aggregate_yge65,job_time_total,2019,95.641
geo,sex_f,age_aggregate_yge65,job_time_total,2020,109.082
geo,sex_f,age_ythadult_y15_24,job_time_full,2019,6.832
geo,sex_f,age_ythadult_y15_24,job_time_full,2020,10.965
geo,sex_f,age_ythadult_y15_24,job_time_part,2019,6.51
geo,sex_f,age_ythadult_y15_24,job_time_part,2020,2.708
geo,sex_f,age_ythadult_y15_24,job_time_total,2019,13.342
geo,sex_f,age_ythadult_y15_24,job_time_total,2020,13.673
geo,sex_f,age_ythadult_y15_64,job_time_full,2019,179.337
geo,sex_f,age_ythadult_y15_64,job_time_full,2020,279.887
geo,sex_f,age_ythadult_y15_64,job_time_part,2019,123.982
geo,sex_f,age_ythadult_y15_64,job_time_part,2020,42.651
geo,sex_f,age_ythadult_y15_64,job_time_total,2019,303.318
geo,sex_f,age_ythadult_y15_64,job_time_total,2020,322.539
geo,sex_f,age_ythadult_yge15,job_time_full,2019,224.445
geo,sex_f,age_ythadult_yge15,job_time_full,2020,379.691
geo,sex_f,age_ythadult_yge15,job_time_part,2019,174.514
geo,sex_f,age_ythadult_yge15,job_time_part,2020,51.929
geo,sex_f,age_ythadult_yge15,job_time_total,2019,398.959
geo,sex_f,age_ythadult_yge15,job_time_total,2020,431.621
geo,sex_f,age_ythadult_yge25,job_time_full,2019,217.612
geo,sex_f,age_ythadult_yge25,job_time_full,2020,368.726
geo,sex_f,age_ythadult_yge25,job_time_part,2019,168.004
geo,sex_f,age_ythadult_yge25,job_time_part,2020,49.221
geo,sex_f,age_ythadult_yge25,job_time_total,2019,385.617
geo,sex_f,age_ythadult_yge25,job_time_total,2020,417.947
geo,sex_m,age_10yrbands_total,job_time_full,2019,338.85
geo,sex_m,age_10yrbands_total,job_time_full,2020,450.065
geo,sex_m,age_10yrbands_total,job_time_part,2019,128.823
geo,sex_m,age_10yrbands_total,job_time_part,2020,57.939
geo,sex_m,age_10yrbands_total,job_time_total,2019,467.673
geo,sex_m,age_10yrbands_total,job_time_total,2020,508.004
geo,sex_m,age_10yrbands_y15_24,job_time_full,2019,25.495
geo,sex_m,age_10yrbands_y15_24,job_time_full,2020,31.423
geo,sex_m,age_10yrbands_y15_24,job_time_part,2019,14.281
geo,sex_m,age_10yrbands_y15_24,job_time_part,2020,7.366
geo,sex_m,age_10yrbands_y15_24,job_time_total,2019,39.776
geo,sex_m,age_10yrbands_y15_24,job_time_total,2020,38.789
geo,sex_m,age_10yrbands_y25_34,job_time_full,2019,62.608
geo,sex_m,age_10yrbands_y25_34,job_time_full,2020,71.983
geo,sex_m,age_10yrbands_y25_34,job_time_part,2019,18.998
geo,sex_m,age_10yrbands_y25_34,job_time_part,2020,10.169
geo,sex_m,age_10yrbands_y25_34,job_time_total,2019,81.606
geo,sex_m,age_10yrbands_y25_34,job_time_total,2020,82.152
geo,sex_m,age_10yrbands_y35_44,job_time_full,2019,68.666
geo,sex_m,age_10yrbands_y35_44,job_time_full,2020,80.733
geo,sex_m,age_10yrbands_y35_44,job_time_part,2019,18.883
geo,sex_m,age_10yrbands_y35_44,job_time_part,2020,9.294
geo,sex_m,age_10yrbands_y35_44,job_time_total,2019,87.549
geo,sex_m,age_10yrbands_y35_44,job_time_total,2020,90.027
geo,sex_m,age_10yrbands_y45_54,job_time_full,2019,68.004
geo,sex_m,age_10yrbands_y45_54,job_time_full,2020,86.645
geo,sex_m,age_10yrbands_y45_54,job_time_part,2019,19.374
geo,sex_m,age_10yrbands_y45_54,job_time_part,2020,11.419
geo,sex_m,age_10yrbands_y45_54,job_time_total,2019,87.378
geo,sex_m,age_10yrbands_y45_54,job_time_total,2020,98.064
geo,sex_m,age_10yrbands_y55_64,job_time_full,2019,68.892
geo,sex_m,age_10yrbands_y55_64,job_time_full,2020,100.266
