ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1983,9293.1351
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1984,9263.2251
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1985,9309.7381
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1986,9206.6481
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1987,9290.3071
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1988,9279.1971
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1989,9259.0721
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1990,9312.2476
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1991,9229.976
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1992,9189.882
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1993,9128.802
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1994,9121.027
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1995,9072.416
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1996,9011.683
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1997,9122.99
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,9101.428
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,9058.15
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,9057.657
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,9159.59
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,9154.788
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,8941.176
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,9117.618
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9157.334
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9236.607
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9249.042
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9199.079
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9247.105
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9230.326
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9250.463
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9206.609
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9182.1118
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9387.7304
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9490.0355
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9446.8259
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9456.7588
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9462.8512
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1983,2314.0008
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1984,2438.6578
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1985,2498.7408
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1986,2568.7197
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1987,2638.0787
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1988,2777.3527
