ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2275.675
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2354.953
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2448.159
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2510.099
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2584.92
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2690.264
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2756.73
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2834.199
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3129.101
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2880.622
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2296.495
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2317.935
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2359.503
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2404.063
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2406.685
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2453.302
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2488.242
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2532.066
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2789.445
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2514.218
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4600.895
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4674.273
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4809.033
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4915.348
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4995.834
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5143.743
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5245.948
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5367.282
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5924.698
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5402.26
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2005,28.726
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2006,1.386
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2007,1.371
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2008,1.186
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2009,4.23
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.977
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2012,1.017
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2016,6.152
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2017,7.42
ven,sex_f,age_10yrbands_total,mts_details_mrd,2005,1056.66
ven,sex_f,age_10yrbands_total,mts_details_mrd,2006,1048.014
ven,sex_f,age_10yrbands_total,mts_details_mrd,2007,1039.334
ven,sex_f,age_10yrbands_total,mts_details_mrd,2008,1085.04
ven,sex_f,age_10yrbands_total,mts_details_mrd,2009,1032.456
ven,sex_f,age_10yrbands_total,mts_details_mrd,2010,1007.795
ven,sex_f,age_10yrbands_total,mts_details_mrd,2011,1006.367
ven,sex_f,age_10yrbands_total,mts_details_mrd,2012,1024.137
ven,sex_f,age_10yrbands_total,mts_details_mrd,2016,1147.736
ven,sex_f,age_10yrbands_total,mts_details_mrd,2017,914.03
ven,sex_f,age_10yrbands_total,mts_details_sep,2005,309.536
ven,sex_f,age_10yrbands_total,mts_details_sep,2006,309.346
ven,sex_f,age_10yrbands_total,mts_details_sep,2007,341.809
ven,sex_f,age_10yrbands_total,mts_details_sep,2008,337.754
ven,sex_f,age_10yrbands_total,mts_details_sep,2009,361.918
ven,sex_f,age_10yrbands_total,mts_details_sep,2010,417.134
ven,sex_f,age_10yrbands_total,mts_details_sep,2011,483.11
ven,sex_f,age_10yrbands_total,mts_details_sep,2012,512.27
ven,sex_f,age_10yrbands_total,mts_details_sep,2016,529.364
ven,sex_f,age_10yrbands_total,mts_details_sep,2017,464.193
ven,sex_f,age_10yrbands_total,mts_details_sgle,2005,1591.866
ven,sex_f,age_10yrbands_total,mts_details_sgle,2006,1638.614
ven,sex_f,age_10yrbands_total,mts_details_sgle,2007,1691.372
ven,sex_f,age_10yrbands_total,mts_details_sgle,2008,1767.261
ven,sex_f,age_10yrbands_total,mts_details_sgle,2009,1791.542
ven,sex_f,age_10yrbands_total,mts_details_sgle,2010,1817.729
ven,sex_f,age_10yrbands_total,mts_details_sgle,2011,1811.897
ven,sex_f,age_10yrbands_total,mts_details_sgle,2012,1834.822
ven,sex_f,age_10yrbands_total,mts_details_sgle,2016,2085.048
ven,sex_f,age_10yrbands_total,mts_details_sgle,2017,1970.896
ven,sex_f,age_10yrbands_total,mts_details_total,2005,4600.895
ven,sex_f,age_10yrbands_total,mts_details_total,2006,4674.273
ven,sex_f,age_10yrbands_total,mts_details_total,2007,4809.033
ven,sex_f,age_10yrbands_total,mts_details_total,2008,4915.348
ven,sex_f,age_10yrbands_total,mts_details_total,2009,4995.834
ven,sex_f,age_10yrbands_total,mts_details_total,2010,5143.743
ven,sex_f,age_10yrbands_total,mts_details_total,2011,5245.948
ven,sex_f,age_10yrbands_total,mts_details_total,2012,5367.282
ven,sex_f,age_10yrbands_total,mts_details_total,2016,5924.698
ven,sex_f,age_10yrbands_total,mts_details_total,2017,5402.26
ven,sex_f,age_10yrbands_total,mts_details_union,2005,1239.835
ven,sex_f,age_10yrbands_total,mts_details_union,2006,1269.921
ven,sex_f,age_10yrbands_total,mts_details_union,2007,1320.17
ven,sex_f,age_10yrbands_total,mts_details_union,2008,1319.023
ven,sex_f,age_10yrbands_total,mts_details_union,2009,1374.229
ven,sex_f,age_10yrbands_total,mts_details_union,2010,1445.508
ven,sex_f,age_10yrbands_total,mts_details_union,2011,1481.875
ven,sex_f,age_10yrbands_total,mts_details_union,2012,1507.93
ven,sex_f,age_10yrbands_total,mts_details_union,2016,1641.709
ven,sex_f,age_10yrbands_total,mts_details_union,2017,1600.188
ven,sex_f,age_10yrbands_total,mts_details_wid,2005,374.274
ven,sex_f,age_10yrbands_total,mts_details_wid,2006,406.994
ven,sex_f,age_10yrbands_total,mts_details_wid,2007,414.978
ven,sex_f,age_10yrbands_total,mts_details_wid,2008,405.085
ven,sex_f,age_10yrbands_total,mts_details_wid,2009,431.46
ven,sex_f,age_10yrbands_total,mts_details_wid,2010,455.401
ven,sex_f,age_10yrbands_total,mts_details_wid,2011,461.724
ven,sex_f,age_10yrbands_total,mts_details_wid,2012,487.107
ven,sex_f,age_10yrbands_total,mts_details_wid,2016,514.689
ven,sex_f,age_10yrbands_total,mts_details_wid,2017,445.533
ven,sex_f,age_10yrbands_total,mts_details_x,2005,28.726
ven,sex_f,age_10yrbands_total,mts_details_x,2006,1.386
ven,sex_f,age_10yrbands_total,mts_details_x,2007,1.371
ven,sex_f,age_10yrbands_total,mts_details_x,2008,1.186
ven,sex_f,age_10yrbands_total,mts_details_x,2009,4.23
ven,sex_f,age_10yrbands_total,mts_details_x,2011,0.977
ven,sex_f,age_10yrbands_total,mts_details_x,2012,1.017
ven,sex_f,age_10yrbands_total,mts_details_x,2016,6.152
ven,sex_f,age_10yrbands_total,mts_details_x,2017,7.42
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,1228.506
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,1279.593
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,1322.578
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,1344.516
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,1379.046
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,1410.059
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,1423.969
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1439.171
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1545.907
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1433.686
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,432.076
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,436.804
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,440.173
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,448.543
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,446.849
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,468.605
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,475.34
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,477.791
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,462.16
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,398.929
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,1669.008
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,1716.648
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,1763.016
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,1793.42
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1828.161
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,1878.664
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,1899.701
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1917.489
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,2010.668
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1834.32
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,8.427
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2006,0.251
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2008,0.361
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2009,2.266
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,0.393
ven,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,2.601
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,89.182
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,89.994
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,78.112
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,85.302
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,76.21
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,70.83
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,76.876
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,69.369
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,52.739
ven,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,36.321
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,32.649
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,41.317
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,36.493
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,43.119
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,47.355
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,52.781
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,65.949
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,76.827
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,66.953
ven,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,63.218
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,1194.119
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,1236.666
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,1284.068
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,1299.108
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,1329.889
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,1355.865
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,1355.913
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,1359.823
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,1473.136
ven,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1366.491
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2005,1669.008
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2006,1716.648
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2007,1763.016
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2008,1793.42
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2009,1828.161
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2010,1878.664
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2011,1899.701
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2012,1917.489
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2016,2010.668
ven,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1834.32
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2005,342.894
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2006,346.81
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2007,362.061
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2008,363.241
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2009,370.639
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2010,397.776
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2011,398.464
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2012,408.422
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2016,409.421
ven,sex_f,age_10yrbands_y15_24,mts_details_union,2017,362.608
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,1.739
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2006,1.611
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,2.018
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2008,2.29
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2009,1.803
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,1.413
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,2.107
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,2.522
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,5.818
ven,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,3.977
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2005,8.427
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2006,0.251
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2008,0.361
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2009,2.266
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2011,0.393
ven,sex_f,age_10yrbands_y15_24,mts_details_x,2016,2.601
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,169.321
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,175.833
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,183.569
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,194.533
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,204.282
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,216.162
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,227.306
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,237.881
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,276.593
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,254.909
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,577.25
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,580.029
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,593.296
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,596.289
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,584.869
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,589.53
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,582.759
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,589.11
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,634.517
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,577.218
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,751.252
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,756.096
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,777.17
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,790.821
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,790.206
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,805.869
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,810.588
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,827.219
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,912.75
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,834.995
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2005,4.681
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2009,1.055
ven,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,2.868
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,213.78
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,202.398
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2007,187.63
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,194.556
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,169.822
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,163.653
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,151.246
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,155.778
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,172.879
ven,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,121.732
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,36.831
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2006,37.468
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2007,44.135
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2008,40.484
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,43.2
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,53.032
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,64.965
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,69.385
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,62.304
ven,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,54.905
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,130.033
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2006,135.595
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,136.707
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,150.901
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,157.901
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,159.659
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,160.026
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,164.885
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,210.858
ven,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,198.125
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2005,751.252
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2006,756.096
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2007,777.17
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2008,790.821
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2009,790.206
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2010,805.869
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2011,810.588
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2012,827.219
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2016,912.75
ven,sex_f,age_10yrbands_y25_34,mts_details_total,2017,834.995
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2005,363.47
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2006,377.631
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2007,405.667
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2008,401.733
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2009,415.047
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2010,425.877
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2011,431.513
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2012,433.333
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2016,461.638
ven,sex_f,age_10yrbands_y25_34,mts_details_union,2017,455.486
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,2.458
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2006,2.77
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2007,2.728
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2008,3.148
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2009,3.182
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,3.472
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,2.315
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,3.611
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,3.431
ven,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,1.879
ven,sex_f,age_10yrbands_y25_34,mts_details_x,2005,4.681
ven,sex_f,age_10yrbands_y25_34,mts_details_x,2009,1.055
ven,sex_f,age_10yrbands_y25_34,mts_details_x,2017,2.868
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,92.951
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2006,85.728
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2007,89.027
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,94.229
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,101.542
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,96.351
ven,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,90.935
