ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.377
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,7.248
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.894
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.691
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,12.29
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,12.676
atg,sex_f,age_10yrbands_total,mts_aggregate_x,2023,2.737
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,2.894
atg,sex_f,age_10yrbands_total,mts_details_mrd,2023,2.471
atg,sex_f,age_10yrbands_total,mts_details_sep,2018,0.741
atg,sex_f,age_10yrbands_total,mts_details_sep,2023,0.539
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,7.087
atg,sex_f,age_10yrbands_total,mts_details_sgle,2023,6.561
atg,sex_f,age_10yrbands_total,mts_details_total,2018,12.29
atg,sex_f,age_10yrbands_total,mts_details_total,2023,12.676
atg,sex_f,age_10yrbands_total,mts_details_union,2023,0.22
atg,sex_f,age_10yrbands_total,mts_details_wid,2018,1.549
atg,sex_f,age_10yrbands_total,mts_details_x,2023,2.737
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.788
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,2.749
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,3.835
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,4.002
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2023,1.253
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3.788
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,2.637
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,3.835
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2023,4.002
atg,sex_f,age_10yrbands_y15_24,mts_details_x,2023,1.253
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.598
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.568
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.191
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,0.682
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,0.759
atg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,0.168
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.576
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.532
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,0.682
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2023,0.759
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.253
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.378
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.476
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,0.372
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.748
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,0.749
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.476
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,0.308
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.253
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,0.364
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,0.748
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2023,0.749
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.37
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,0.382
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,0.605
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,0.176
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,0.975
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,0.558
atg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,0.605
