ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,815.0645
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,819.4611
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,810.3602
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,799.9776
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,797.8489
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,772.9441
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,783.9073
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,809.8414
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,834.9892
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,835.0127
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,821.4468
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,835.4402
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,833.4709
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,832.8658
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,832.0983
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,828.954
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,829.0417
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,823.1822
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,813.2776
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,812.9234
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,264.8192
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,259.3162
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,263.5453
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,269.5491
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,283.0266
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,301.6759
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,303.139
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,317.2841
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,316.1362
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,322.7456
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,332.7059
