ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,238.848
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,229.838
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,226.796
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,235.248
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,244.863
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,175.716
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,174.422
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,168.332
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,179.624
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,173.048
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1996,414.611
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1997,404.26
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1998,395.128
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1999,416.66
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2000,419.428
svn,sex_f,age_10yrbands_total,mts_aggregate_x,1999,1.788
svn,sex_f,age_10yrbands_total,mts_aggregate_x,2000,1.517
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,91.54
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,85.254
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,81.917
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,85.324
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,89.599
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,2.427
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,1.611
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,3.799
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,3.089
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,1.451
