ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,467.649
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,431.859
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1363.14
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,372.197
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,390.048
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1517.663
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,843.642
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,823.698
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2880.803
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,3.796
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.79
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,372.197
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,390.048
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,1517.663
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,34.858
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,32.493
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,186.424
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,301.747
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,277.124
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,675.911
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,843.642
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,823.698
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,2880.803
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,131.044
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,122.242
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,500.805
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,3.796
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,1.79
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,288.301
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,259.627
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,662.183
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,118.48
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,118.145
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,324.733
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,408.058
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,378.871
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,986.916
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,1.278
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,118.48
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,118.145
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,324.733
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,5.419
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,7.026
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,46.517
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,282.379
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,252.601
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,613.466
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2011,408.058
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2014,378.871
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2019,986.916
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,0.503
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,2.201
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2011,1.278
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,29.882
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,31.185
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,84.238
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,142.666
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,160.946
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,419.977
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,173.071
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,192.131
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,504.214
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2011,0.523
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,142.666
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,160.946
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,419.977
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,10.882
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,10.523
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,43.914
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,15.358
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,17.932
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,33.777
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2011,173.071
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2014,192.131
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2019,504.214
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,3.643
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,2.73
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,6.547
zwe,sex_f,age_10yrbands_y25_34,mts_details_x,2011,0.523
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,16.709
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,15.568
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,74.958
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,48.936
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,51.962
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,337.408
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,65.644
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,67.53
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,412.366
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,48.936
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,51.962
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,337.408
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,6.901
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,4.725
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,35.931
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,2.045
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,4.94
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,13.468
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2011,65.644
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2014,67.53
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2019,412.366
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,7.763
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,5.903
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,25.559
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,17.311
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,16.209
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,91.918
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,27.63
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,23.473
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,163.558
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,45.622
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,39.682
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,255.476
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2011,0.681
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,27.63
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,23.473
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,163.558
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,3.659
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,3.398
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,23.773
zwe,sex_f,age_10yrbands_y45_54,mts_details_sgle,2011,0.803
zwe,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,7.307
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2011,45.622
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2014,39.682
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2019,255.476
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2011,12.85
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,12.067
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,60.838
zwe,sex_f,age_10yrbands_y45_54,mts_details_x,2011,0.681
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,27.888
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,21.876
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,134.131
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,14.728
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,17.616
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,146.51
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,42.616
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,39.491
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,280.64
zwe,sex_f,age_10yrbands_y55_64,mts_details_mrd,2011,14.728
zwe,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,17.616
zwe,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,146.51
zwe,sex_f,age_10yrbands_y55_64,mts_details_sep,2011,3.784
zwe,sex_f,age_10yrbands_y55_64,mts_details_sep,2014,2.696
zwe,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,21.249
zwe,sex_f,age_10yrbands_y55_64,mts_details_sgle,2011,0.886
zwe,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,3.172
zwe,sex_f,age_10yrbands_y55_64,mts_details_total,2011,42.616
zwe,sex_f,age_10yrbands_y55_64,mts_details_total,2014,39.491
zwe,sex_f,age_10yrbands_y55_64,mts_details_total,2019,280.64
zwe,sex_f,age_10yrbands_y55_64,mts_details_wid,2011,23.218
zwe,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,18.577
zwe,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,109.71
zwe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,87.559
zwe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,87.395
zwe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,315.713
zwe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,19.758
zwe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,17.907
