ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,954.115
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2009,989.693
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,915.796
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,731.98
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2009,797.793
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,324.55
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1687.746
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1787.486
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1243.801
ago,sex_f,age_10yrbands_total,mts_aggregate_x,2004,1.651
ago,sex_f,age_10yrbands_total,mts_aggregate_x,2011,3.455
ago,sex_f,age_10yrbands_total,mts_details_mrd,2009,136.893
ago,sex_f,age_10yrbands_total,mts_details_sep,2009,82.731
ago,sex_f,age_10yrbands_total,mts_details_sgle,2009,799.653
ago,sex_f,age_10yrbands_total,mts_details_total,2009,1787.486
ago,sex_f,age_10yrbands_total,mts_details_union,2009,660.9
ago,sex_f,age_10yrbands_total,mts_details_wid,2009,107.309
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,741.121
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,753.283
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,685.775
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,302.552
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,259.983
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,100.6
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,1045.299
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1013.265
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,789.041
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2004,1.626
ago,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,21.716
ago,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,25.123
ago,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,727.088
ago,sex_f,age_10yrbands_y15_24,mts_details_total,2009,1013.265
ago,sex_f,age_10yrbands_y15_24,mts_details_union,2009,238.267
ago,sex_f,age_10yrbands_y15_24,mts_details_wid,2009,1.073
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,56.744
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,74.037
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,65.306
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,189.295
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,251.741
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,110.645
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2004,246.064
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,325.778
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,175.952
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2004,0.025
ago,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,35.454
ago,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,22.892
ago,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,48.785
ago,sex_f,age_10yrbands_y25_34,mts_details_total,2009,325.778
ago,sex_f,age_10yrbands_y25_34,mts_details_union,2009,216.287
ago,sex_f,age_10yrbands_y25_34,mts_details_wid,2009,2.361
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2004,18.691
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,25.966
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,17.523
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2004,150.98
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,130.626
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,61.007
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2004,169.671
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,156.593
ago,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,78.53
ago,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,32.372
ago,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,11.419
ago,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,11.22
ago,sex_f,age_10yrbands_y35_44,mts_details_total,2009,156.593
ago,sex_f,age_10yrbands_y35_44,mts_details_union,2009,98.255
ago,sex_f,age_10yrbands_y35_44,mts_details_wid,2009,3.327
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2004,26.811
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,30.123
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,18.284
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2004,50.965
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,95.776
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,33.511
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2004,77.776
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,125.899
ago,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,51.795
ago,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,21.93
ago,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,9.035
ago,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,5.05
ago,sex_f,age_10yrbands_y45_54,mts_details_total,2009,125.899
ago,sex_f,age_10yrbands_y45_54,mts_details_union,2009,73.846
ago,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,16.038
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2004,33.633
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,32.099
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,32.69
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2004,24.022
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,34.674
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,7.483
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2004,57.654
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,66.773
ago,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,40.173
ago,sex_f,age_10yrbands_y55_64,mts_details_mrd,2009,17.499
ago,sex_f,age_10yrbands_y55_64,mts_details_sep,2009,6.252
ago,sex_f,age_10yrbands_y55_64,mts_details_sgle,2009,2.011
ago,sex_f,age_10yrbands_y55_64,mts_details_total,2009,66.773
ago,sex_f,age_10yrbands_y55_64,mts_details_union,2009,17.175
ago,sex_f,age_10yrbands_y55_64,mts_details_wid,2009,23.836
ago,sex_f,age_10yrbands_yge65,mts_aggregate_1,2004,77.115
ago,sex_f,age_10yrbands_yge65,mts_aggregate_1,2009,74.185
ago,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,96.219
ago,sex_f,age_10yrbands_yge65,mts_aggregate_2,2004,14.166
ago,sex_f,age_10yrbands_yge65,mts_aggregate_2,2009,24.992
ago,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,11.303
ago,sex_f,age_10yrbands_yge65,mts_aggregate_total,2004,91.282
ago,sex_f,age_10yrbands_yge65,mts_aggregate_total,2009,99.177
ago,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,108.311
ago,sex_f,age_10yrbands_yge65,mts_details_mrd,2009,7.922
ago,sex_f,age_10yrbands_yge65,mts_details_sep,2009,8.011
ago,sex_f,age_10yrbands_yge65,mts_details_sgle,2009,5.499
ago,sex_f,age_10yrbands_yge65,mts_details_total,2009,99.177
ago,sex_f,age_10yrbands_yge65,mts_details_union,2009,17.07
ago,sex_f,age_10yrbands_yge65,mts_details_wid,2009,60.676
ago,sex_f,age_aggregate_total,mts_aggregate_1,2004,954.115
ago,sex_f,age_aggregate_total,mts_aggregate_1,2009,989.693
ago,sex_f,age_aggregate_total,mts_aggregate_1,2011,915.796
ago,sex_f,age_aggregate_total,mts_aggregate_2,2004,731.98
ago,sex_f,age_aggregate_total,mts_aggregate_2,2009,797.793
ago,sex_f,age_aggregate_total,mts_aggregate_2,2011,324.55
ago,sex_f,age_aggregate_total,mts_aggregate_total,2004,1687.746
ago,sex_f,age_aggregate_total,mts_aggregate_total,2009,1787.486
ago,sex_f,age_aggregate_total,mts_aggregate_total,2011,1243.801
ago,sex_f,age_aggregate_total,mts_aggregate_x,2004,1.651
ago,sex_f,age_aggregate_total,mts_aggregate_x,2011,3.455
ago,sex_f,age_aggregate_total,mts_details_mrd,2009,136.893
ago,sex_f,age_aggregate_total,mts_details_sep,2009,82.731
ago,sex_f,age_aggregate_total,mts_details_sgle,2009,799.653
ago,sex_f,age_aggregate_total,mts_details_total,2009,1787.486
ago,sex_f,age_aggregate_total,mts_details_union,2009,660.9
ago,sex_f,age_aggregate_total,mts_details_wid,2009,107.309
ago,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,741.121
ago,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,753.283
ago,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,685.775
ago,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,302.552
ago,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,259.983
ago,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,100.6
ago,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,1045.299
ago,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,1013.265
ago,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,789.041
ago,sex_f,age_aggregate_y15_24,mts_aggregate_x,2004,1.626
ago,sex_f,age_aggregate_y15_24,mts_details_mrd,2009,21.716
ago,sex_f,age_aggregate_y15_24,mts_details_sep,2009,25.123
ago,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,727.088
ago,sex_f,age_aggregate_y15_24,mts_details_total,2009,1013.265
ago,sex_f,age_aggregate_y15_24,mts_details_union,2009,238.267
