ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,42.8132
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,42.7017
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,42.9622
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.0385
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,45.397
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46.497
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,80.7915
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,49.398
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.6955
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.631
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,70.324
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,70.217
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,68.5477
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,61.7012
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,60.1355
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,58.131
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,23.8253
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,55.4115
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,52.7238
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,53.0908
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,113.1372
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,112.9188
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,111.51
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,107.7398
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,105.5325
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,104.628
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,104.6168
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,104.8095
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,104.4192
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,102.7218
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,13.8002
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,13.8218
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,13.7438
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.4435
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,13.137
