ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
sau,sex_f,age_aggregate_total,mts_aggregate_1,2017,2820.637
sau,sex_f,age_aggregate_total,mts_aggregate_1,2018,2922.13
sau,sex_f,age_aggregate_total,mts_aggregate_1,2019,2917.166
sau,sex_f,age_aggregate_total,mts_aggregate_1,2020,2813.239
sau,sex_f,age_aggregate_total,mts_aggregate_2,2017,5125.733
sau,sex_f,age_aggregate_total,mts_aggregate_2,2018,4976.622
sau,sex_f,age_aggregate_total,mts_aggregate_2,2019,4849.12
sau,sex_f,age_aggregate_total,mts_aggregate_2,2020,4544.754
sau,sex_f,age_aggregate_total,mts_aggregate_total,2017,7946.37
sau,sex_f,age_aggregate_total,mts_aggregate_total,2018,7912.723
sau,sex_f,age_aggregate_total,mts_aggregate_total,2019,7766.286
sau,sex_f,age_aggregate_total,mts_aggregate_total,2020,7357.993
sau,sex_f,age_aggregate_total,mts_aggregate_x,2018,13.971
sau,sex_f,age_aggregate_total,mts_details_mrd,2017,5125.733
sau,sex_f,age_aggregate_total,mts_details_mrd,2018,4976.622
sau,sex_f,age_aggregate_total,mts_details_mrd,2019,4849.12
sau,sex_f,age_aggregate_total,mts_details_mrd,2020,4544.754
sau,sex_f,age_aggregate_total,mts_details_sep,2017,150.076
sau,sex_f,age_aggregate_total,mts_details_sep,2018,157.399
sau,sex_f,age_aggregate_total,mts_details_sep,2019,148.849
sau,sex_f,age_aggregate_total,mts_details_sep,2020,163.392
sau,sex_f,age_aggregate_total,mts_details_sgle,2017,2160.888
sau,sex_f,age_aggregate_total,mts_details_sgle,2018,2223.713
sau,sex_f,age_aggregate_total,mts_details_sgle,2019,2244.84
sau,sex_f,age_aggregate_total,mts_details_sgle,2020,2145.665
sau,sex_f,age_aggregate_total,mts_details_total,2017,7946.37
sau,sex_f,age_aggregate_total,mts_details_total,2018,7912.723
sau,sex_f,age_aggregate_total,mts_details_total,2019,7766.286
sau,sex_f,age_aggregate_total,mts_details_total,2020,7357.993
sau,sex_f,age_aggregate_total,mts_details_wid,2017,509.673
sau,sex_f,age_aggregate_total,mts_details_wid,2018,541.018
sau,sex_f,age_aggregate_total,mts_details_wid,2019,523.478
sau,sex_f,age_aggregate_total,mts_details_wid,2020,504.182
sau,sex_f,age_aggregate_total,mts_details_x,2018,13.971
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1756.968
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1795.094
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1825.608
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,1777.623
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,364.725
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,332.175
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,311.821
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,318.165
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,2121.694
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,2135.27
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,2137.428
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,2095.787
sau,sex_f,age_aggregate_y15_24,mts_aggregate_x,2018,8.001
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,364.725
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,332.175
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,311.821
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,318.165
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2017,10.497
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2018,9.955
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2019,10.498
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2020,11.5
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,1745.655
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,1783.851
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,1814.388
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,1765.889
sau,sex_f,age_aggregate_y15_24,mts_details_total,2017,2121.694
sau,sex_f,age_aggregate_y15_24,mts_details_total,2018,2135.27
sau,sex_f,age_aggregate_y15_24,mts_details_total,2019,2137.428
sau,sex_f,age_aggregate_y15_24,mts_details_total,2020,2095.787
sau,sex_f,age_aggregate_y15_24,mts_details_wid,2017,0.817
sau,sex_f,age_aggregate_y15_24,mts_details_wid,2018,1.287
sau,sex_f,age_aggregate_y15_24,mts_details_wid,2019,0.723
sau,sex_f,age_aggregate_y15_24,mts_details_x,2018,8.001
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,636.883
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,673.173
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,643.741
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,590.299
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4065.447
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,3939.196
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3846.452
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,3548.725
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,4702.33
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,4618.338
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4490.192
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,4139.024
sau,sex_f,age_aggregate_y25_54,mts_aggregate_x,2018,5.969
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,4065.447
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,3939.196
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,3846.452
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,3548.725
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2017,109.357
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2018,116.926
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2019,108.611
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2020,113.04
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,408.462
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,431.309
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,420.266
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,371.719
sau,sex_f,age_aggregate_y25_54,mts_details_total,2017,4702.33
sau,sex_f,age_aggregate_y25_54,mts_details_total,2018,4618.338
sau,sex_f,age_aggregate_y25_54,mts_details_total,2019,4490.192
sau,sex_f,age_aggregate_y25_54,mts_details_total,2020,4139.024
sau,sex_f,age_aggregate_y25_54,mts_details_wid,2017,119.064
sau,sex_f,age_aggregate_y25_54,mts_details_wid,2018,124.938
sau,sex_f,age_aggregate_y25_54,mts_details_wid,2019,114.864
sau,sex_f,age_aggregate_y25_54,mts_details_wid,2020,105.54
sau,sex_f,age_aggregate_y25_54,mts_details_x,2018,5.969
sau,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,153.57
sau,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,159.725
sau,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,158.023
