ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1983,5285.557
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1984,5209.14
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1985,5096.584
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1986,5121.971
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1987,5103.525
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1988,5092.984
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1989,5092.575
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1990,5103.24
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1991,5138.277
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,5582.846
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1993,5642.968
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1994,5695.922
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,5845.314
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1996,5878.568
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1997,5914.964
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,5882.864
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1999,5945.505
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5880.105
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6029.259
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5956.098
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6063.599
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6074.967
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6085.733
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6063.327
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6220.741
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6161.316
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6165.19
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6317.467
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6324.631
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6388.903
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6292.768
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6302.644
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6269.898
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6268.383
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6256.449
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6295.47
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6299.421
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1983,7257.565
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1984,7039.22
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1985,6866.385
