ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,700.057
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2396.592
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,942.982
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5919.936
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1643.039
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8316.529
npl,sex_f,age_10yrbands_total,mts_details_mrd,2008,942.982
npl,sex_f,age_10yrbands_total,mts_details_mrd,2017,5919.936
npl,sex_f,age_10yrbands_total,mts_details_sep,2008,13.395
npl,sex_f,age_10yrbands_total,mts_details_sep,2017,94.347
npl,sex_f,age_10yrbands_total,mts_details_sgle,2008,380.093
npl,sex_f,age_10yrbands_total,mts_details_sgle,2017,1326.855
npl,sex_f,age_10yrbands_total,mts_details_total,2008,1643.039
npl,sex_f,age_10yrbands_total,mts_details_total,2017,8316.529
npl,sex_f,age_10yrbands_total,mts_details_wid,2008,306.568
npl,sex_f,age_10yrbands_total,mts_details_wid,2017,975.39
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,363.131
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1242.28
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,288.545
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1210.522
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,651.676
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,2452.802
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,288.545
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1210.522
npl,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,6.342
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,361.28
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1230.793
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2008,651.676
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,2452.802
npl,sex_f,age_10yrbands_y15_24,mts_details_wid,2008,1.32
npl,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,5.145
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,14.229
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,69.717
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,253.896
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1445.717
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,268.125
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1515.433
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,253.896
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,1445.717
npl,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,5.557
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,11.056
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,54.86
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2008,268.125
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,1515.433
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2008,2.116
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,9.299
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,9.753
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,86.6
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,133.964
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1166.2
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,143.717
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1252.8
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2008,133.964
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,1166.2
npl,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,24.59
npl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2008,3.246
npl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,14.383
npl,sex_f,age_10yrbands_y35_44,mts_details_total,2008,143.717
npl,sex_f,age_10yrbands_y35_44,mts_details_total,2017,1252.8
npl,sex_f,age_10yrbands_y35_44,mts_details_wid,2008,5.467
npl,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,47.627
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2008,27.506
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,150.367
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,102.78
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,921.344
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,130.285
npl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,1071.712
npl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2008,102.78
npl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,921.344
npl,sex_f,age_10yrbands_y45_54,mts_details_sep,2008,4.136
npl,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,16.805
npl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2008,2.817
npl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,9.719
npl,sex_f,age_10yrbands_y45_54,mts_details_total,2008,130.285
npl,sex_f,age_10yrbands_y45_54,mts_details_total,2017,1071.712
npl,sex_f,age_10yrbands_y45_54,mts_details_wid,2008,20.553
npl,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,123.844
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2008,58.805
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,277.575
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2008,84.538
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,722.612
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2008,143.343
npl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,1000.187
npl,sex_f,age_10yrbands_y55_64,mts_details_mrd,2008,84.538
npl,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,722.612
