ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7570.704
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7614.94
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5493.05
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5703.791
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5966.431
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6196.2
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6421.863
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7078.847
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10387.181
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11141.79
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,12004.905
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11591.226
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2020,7931.915
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2021,7867.014
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2022,7843.04
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8058.621
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2008,11445.109
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2009,11517.775
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12322.632
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2011,12585.136
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12829.92
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12913.051
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2014,13118.202
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2015,12968.594
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2016,13085.306
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2017,13724.882
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,14805.161
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15940.964
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2020,17139.579
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2021,17188.958
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2022,18412.854
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2023,17537.424
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2008,19834.779
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2009,20010.528
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2010,20036.554
