ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,200.6916
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,81.9573
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2009,282.6489
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2009,45.7481
bwa,sex_f,age_10yrbands_total,mts_details_sep,2009,5.8444
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2009,156.73
bwa,sex_f,age_10yrbands_total,mts_details_total,2009,282.6489
bwa,sex_f,age_10yrbands_total,mts_details_union,2009,36.2092
bwa,sex_f,age_10yrbands_total,mts_details_wid,2009,38.1173
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,101.2459
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,12.2592
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,113.5051
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,1.7022
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,101.1119
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2009,113.5051
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2009,10.5569
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,25.5515
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,21.338
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,46.8894
bwa,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,8.3844
bwa,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,0.5023
bwa,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,25.0491
bwa,sex_f,age_10yrbands_y25_34,mts_details_total,2009,46.8894
bwa,sex_f,age_10yrbands_y25_34,mts_details_union,2009,12.9536
bwa,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,9.7857
bwa,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,13.5278
bwa,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,23.3135
bwa,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,8.6754
bwa,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,0.3854
bwa,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,8.0895
bwa,sex_f,age_10yrbands_y35_44,mts_details_total,2009,23.3135
bwa,sex_f,age_10yrbands_y35_44,mts_details_union,2009,4.8524
bwa,sex_f,age_10yrbands_y35_44,mts_details_wid,2009,1.3107
bwa,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,12.8
bwa,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,15.7025
bwa,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,28.5025
bwa,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,10.9282
bwa,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,1.6458
bwa,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,8.2183
bwa,sex_f,age_10yrbands_y45_54,mts_details_total,2009,28.5025
bwa,sex_f,age_10yrbands_y45_54,mts_details_union,2009,4.7743
bwa,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,2.936
