ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3429.7973
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5282.5362
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3082.5473
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3637.0054
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6512.3445
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8919.5416
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2018,3082.5473
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2019,3637.0054
ukr,sex_f,age_10yrbands_total,mts_details_sep,2018,750.3048
ukr,sex_f,age_10yrbands_total,mts_details_sep,2019,806.1539
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2018,1512.5322
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2019,1434.0415
ukr,sex_f,age_10yrbands_total,mts_details_total,2018,6512.3445
ukr,sex_f,age_10yrbands_total,mts_details_total,2019,8919.5416
ukr,sex_f,age_10yrbands_total,mts_details_wid,2018,1166.9603
ukr,sex_f,age_10yrbands_total,mts_details_wid,2019,3042.3408
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1152.9523
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1062.4051
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,163.6209
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,189.3366
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1316.5733
ukr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1251.7417
ukr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,163.6209
ukr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,189.3366
ukr,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,12.229
ukr,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,18.7606
ukr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1140.3672
ukr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,1042.6675
ukr,sex_f,age_10yrbands_y15_24,mts_details_total,2018,1316.5733
ukr,sex_f,age_10yrbands_y15_24,mts_details_total,2019,1251.7417
ukr,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,0.3561
ukr,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,0.977
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,215.8031
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,209.5191
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,629.8383
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,659.7245
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,845.6414
ukr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,869.2436
ukr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,629.8383
ukr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,659.7245
ukr,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,81.6967
ukr,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,75.0265
ukr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,130.4494
ukr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,127.7502
ukr,sex_f,age_10yrbands_y25_34,mts_details_total,2018,845.6414
ukr,sex_f,age_10yrbands_y25_34,mts_details_total,2019,869.2436
ukr,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,3.657
ukr,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,6.7424
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,80.4833
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,77.5743
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,237.1056
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,223.5699
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,317.5889
ukr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,301.1442
ukr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,237.1056
ukr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,223.5699
ukr,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,38.2866
ukr,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,38.0541
ukr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,38.874
ukr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,37.3389
ukr,sex_f,age_10yrbands_y35_44,mts_details_total,2018,317.5889
ukr,sex_f,age_10yrbands_y35_44,mts_details_total,2019,301.1442
ukr,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,3.3226
ukr,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,2.1813
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,141.2515
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,134.611
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,314.9035
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,316.9198
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,456.155
ukr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,451.5308
ukr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,314.9035
ukr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,316.9198
ukr,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,66.9675
ukr,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,61.9158
ukr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,52.9305
ukr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,56.5949
ukr,sex_f,age_10yrbands_y45_54,mts_details_total,2018,456.155
ukr,sex_f,age_10yrbands_y45_54,mts_details_total,2019,451.5308
ukr,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,21.3535
ukr,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,16.1003
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,379.3287
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,309.9491
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,603.2268
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,539.1266
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,982.5555
ukr,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,849.0757
ukr,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,603.2268
ukr,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,539.1266
ukr,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,169.711
ukr,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,145.1407
ukr,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,53.9628
ukr,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,50.2779
ukr,sex_f,age_10yrbands_y55_64,mts_details_total,2018,982.5555
ukr,sex_f,age_10yrbands_y55_64,mts_details_total,2019,849.0757
ukr,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,155.655
ukr,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,114.5306
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,1459.9784
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,3488.4776
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,1133.8521
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,1708.328
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,2593.8305
ukr,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,5196.8056
ukr,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,1133.8521
ukr,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,1708.328
ukr,sex_f,age_10yrbands_yge65,mts_details_sep,2018,381.414
ukr,sex_f,age_10yrbands_yge65,mts_details_sep,2019,467.2562
ukr,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,95.9484
ukr,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,119.4123
ukr,sex_f,age_10yrbands_yge65,mts_details_total,2018,2593.8305
ukr,sex_f,age_10yrbands_yge65,mts_details_total,2019,5196.8056
ukr,sex_f,age_10yrbands_yge65,mts_details_wid,2018,982.616
ukr,sex_f,age_10yrbands_yge65,mts_details_wid,2019,2901.8092
ukr,sex_f,age_aggregate_total,mts_aggregate_1,2018,3429.7973
ukr,sex_f,age_aggregate_total,mts_aggregate_1,2019,5282.5362
ukr,sex_f,age_aggregate_total,mts_aggregate_2,2018,3082.5473
ukr,sex_f,age_aggregate_total,mts_aggregate_2,2019,3637.0054
ukr,sex_f,age_aggregate_total,mts_aggregate_total,2018,6512.3445
ukr,sex_f,age_aggregate_total,mts_aggregate_total,2019,8919.5416
ukr,sex_f,age_aggregate_total,mts_details_mrd,2018,3082.5473
ukr,sex_f,age_aggregate_total,mts_details_mrd,2019,3637.0054
ukr,sex_f,age_aggregate_total,mts_details_sep,2018,750.3048
ukr,sex_f,age_aggregate_total,mts_details_sep,2019,806.1539
ukr,sex_f,age_aggregate_total,mts_details_sgle,2018,1512.5322
ukr,sex_f,age_aggregate_total,mts_details_sgle,2019,1434.0415
ukr,sex_f,age_aggregate_total,mts_details_total,2018,6512.3445
ukr,sex_f,age_aggregate_total,mts_details_total,2019,8919.5416
ukr,sex_f,age_aggregate_total,mts_details_wid,2018,1166.9603
ukr,sex_f,age_aggregate_total,mts_details_wid,2019,3042.3408
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1152.9523
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1062.4051
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,163.6209
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,189.3366
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1316.5733
ukr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1251.7417
ukr,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,163.6209
ukr,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,189.3366
ukr,sex_f,age_aggregate_y15_24,mts_details_sep,2018,12.229
ukr,sex_f,age_aggregate_y15_24,mts_details_sep,2019,18.7606
ukr,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,1140.3672
ukr,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,1042.6675
ukr,sex_f,age_aggregate_y15_24,mts_details_total,2018,1316.5733
ukr,sex_f,age_aggregate_y15_24,mts_details_total,2019,1251.7417
ukr,sex_f,age_aggregate_y15_24,mts_details_wid,2018,0.3561
ukr,sex_f,age_aggregate_y15_24,mts_details_wid,2019,0.977
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,437.5379
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,421.7043
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1181.8474
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1200.2143
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,1619.3853
ukr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,1621.9186
ukr,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,1181.8474
ukr,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,1200.2143
ukr,sex_f,age_aggregate_y25_54,mts_details_sep,2018,186.9508
ukr,sex_f,age_aggregate_y25_54,mts_details_sep,2019,174.9964
ukr,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,222.2539
ukr,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,221.6839
