ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2010,294.3866
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,564.4281
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2010,164.0645
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,977.6661
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2010,460.4849
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1542.0941
lao,sex_f,age_10yrbands_total,mts_aggregate_x,2010,2.0338
lao,sex_f,age_10yrbands_total,mts_details_mrd,2010,162.7085
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,972.2322
lao,sex_f,age_10yrbands_total,mts_details_sep,2010,9.8896
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,40.7463
lao,sex_f,age_10yrbands_total,mts_details_sgle,2010,194.199
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,359.4234
lao,sex_f,age_10yrbands_total,mts_details_total,2010,460.4849
lao,sex_f,age_10yrbands_total,mts_details_total,2017,1542.0941
lao,sex_f,age_10yrbands_total,mts_details_union,2010,1.356
lao,sex_f,age_10yrbands_total,mts_details_union,2017,5.4339
lao,sex_f,age_10yrbands_total,mts_details_wid,2010,90.298
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,164.2584
lao,sex_f,age_10yrbands_total,mts_details_x,2010,2.0338
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,181.8249
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,321.5114
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,16.6166
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,157.6792
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,198.4415
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,479.1906
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,16.0435
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,155.2251
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,2.3333
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,6.579
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,178.8911
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,314.3773
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2010,198.4415
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,479.1906
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2010,0.5732
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2017,2.454
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,0.6006
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,0.5551
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,8.6747
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,44.0485
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,25.5424
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,252.4128
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,34.2171
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,296.4613
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,25.354
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,251.6345
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,0.7869
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,10.949
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,7.6916
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,29.9122
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2010,34.2171
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2017,296.4613
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2010,0.1884
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.7783
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,0.1961
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,3.1873
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,3.815
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,20.2646
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,21.3403
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,209.2206
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,25.1553
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,229.4852
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,21.1456
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,207.9689
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,1.1417
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,8.2879
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,2.1272
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,4.5934
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2010,25.1553
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2017,229.4852
lao,sex_f,age_10yrbands_y35_44,mts_details_union,2010,0.1946
lao,sex_f,age_10yrbands_y35_44,mts_details_union,2017,1.2517
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,0.5461
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,7.3834
