ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1246.69
are,sex_f,age_10yrbands_total,mts_aggregate_1,2018,377.163
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,417.434
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.093
are,sex_f,age_10yrbands_total,mts_aggregate_2,2018,912.76
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,957.293
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1296.589
are,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1289.923
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1376.201
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,49.806
are,sex_f,age_10yrbands_total,mts_aggregate_x,2019,1.475
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.093
are,sex_f,age_10yrbands_total,mts_details_mrd,2018,912.76
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,957.293
are,sex_f,age_10yrbands_total,mts_details_sep,2017,931.743
are,sex_f,age_10yrbands_total,mts_details_sep,2018,16.156
are,sex_f,age_10yrbands_total,mts_details_sep,2019,17.055
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,299.584
are,sex_f,age_10yrbands_total,mts_details_sgle,2018,309.091
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,340.652
are,sex_f,age_10yrbands_total,mts_details_total,2017,1296.589
are,sex_f,age_10yrbands_total,mts_details_total,2018,1289.923
are,sex_f,age_10yrbands_total,mts_details_total,2019,1376.201
are,sex_f,age_10yrbands_total,mts_details_wid,2017,15.363
are,sex_f,age_10yrbands_total,mts_details_wid,2018,51.916
are,sex_f,age_10yrbands_total,mts_details_wid,2019,59.727
are,sex_f,age_10yrbands_total,mts_details_x,2017,49.806
are,sex_f,age_10yrbands_total,mts_details_x,2019,1.475
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,314.833
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,266.491
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,293.139
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.022
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,50.598
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,41.209
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,314.906
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,317.09
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,334.422
are,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,0.051
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.022
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,50.598
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,41.209
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,52.617
