ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,0.145
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,0.148
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.128
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.069
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.154
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.127
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,0.23
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.302
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,0.255
niu,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.016
niu,sex_f,age_10yrbands_total,mts_details_mrd,2015,0.069
niu,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.137
niu,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.119
niu,sex_f,age_10yrbands_total,mts_details_sep,2015,0.053
niu,sex_f,age_10yrbands_total,mts_details_sep,2017,0.011
niu,sex_f,age_10yrbands_total,mts_details_sep,2022,0.009
niu,sex_f,age_10yrbands_total,mts_details_sgle,2015,0.092
niu,sex_f,age_10yrbands_total,mts_details_sgle,2017,0.079
niu,sex_f,age_10yrbands_total,mts_details_sgle,2022,0.067
niu,sex_f,age_10yrbands_total,mts_details_total,2015,0.23
niu,sex_f,age_10yrbands_total,mts_details_total,2017,0.302
niu,sex_f,age_10yrbands_total,mts_details_total,2022,0.255
niu,sex_f,age_10yrbands_total,mts_details_union,2017,0.017
niu,sex_f,age_10yrbands_total,mts_details_union,2022,0.008
niu,sex_f,age_10yrbands_total,mts_details_wid,2017,0.058
niu,sex_f,age_10yrbands_total,mts_details_wid,2022,0.052
niu,sex_f,age_10yrbands_total,mts_details_x,2015,0.016
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.043
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.052
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.036
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.007
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,0.049
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.059
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.038
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,0.043
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.052
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.036
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2015,0.049
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.059
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2022,0.038
niu,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.005
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.008
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.02
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.014
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,0.023
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.023
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.022
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.01
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.009
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,0.007
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2015,0.023
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2017,0.023
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2022,0.022
niu,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.01
niu,sex_f,age_10yrbands_y25_34,mts_details_union,2022,0.005
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,0.005
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.016
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,0.007
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.019
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,0.012
niu,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.015
niu,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,0.007
niu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,0.005
niu,sex_f,age_10yrbands_y35_44,mts_details_total,2017,0.019
niu,sex_f,age_10yrbands_y35_44,mts_details_total,2022,0.012
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.007
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,0.005
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.024
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,0.031
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,0.009
niu,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.024
niu,sex_f,age_10yrbands_y45_54,mts_details_total,2017,0.031
niu,sex_f,age_10yrbands_y45_54,mts_details_total,2022,0.009
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.014
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,0.015
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,0.02
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.034
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,0.047
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,0.033
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,0.048
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,0.062
niu,sex_f,age_10yrbands_y55_64,mts_details_mrd,2015,0.02
niu,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,0.034
niu,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,0.047
niu,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,0.005
niu,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,0.005
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2015,0.033
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2017,0.048
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2022,0.062
niu,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,0.005
niu,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,0.006
niu,sex_f,age_10yrbands_yge65,mts_aggregate_1,2015,0.069
niu,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.069
niu,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,0.059
niu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2015,0.036
niu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.053
niu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,0.053
niu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,0.108
niu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,0.122
niu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,0.112
niu,sex_f,age_10yrbands_yge65,mts_details_mrd,2015,0.036
niu,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,0.052
niu,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,0.051
niu,sex_f,age_10yrbands_yge65,mts_details_sep,2015,0.043
niu,sex_f,age_10yrbands_yge65,mts_details_sep,2017,0.005
niu,sex_f,age_10yrbands_yge65,mts_details_sgle,2015,0.026
niu,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,0.012
niu,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,0.01
niu,sex_f,age_10yrbands_yge65,mts_details_total,2015,0.108
niu,sex_f,age_10yrbands_yge65,mts_details_total,2017,0.122
niu,sex_f,age_10yrbands_yge65,mts_details_total,2022,0.112
niu,sex_f,age_10yrbands_yge65,mts_details_wid,2017,0.052
niu,sex_f,age_10yrbands_yge65,mts_details_wid,2022,0.046
niu,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.145
niu,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.148
niu,sex_f,age_aggregate_total,mts_aggregate_1,2022,0.128
niu,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.069
niu,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.154
niu,sex_f,age_aggregate_total,mts_aggregate_2,2022,0.127
niu,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.23
niu,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.302
niu,sex_f,age_aggregate_total,mts_aggregate_total,2022,0.255
niu,sex_f,age_aggregate_total,mts_aggregate_x,2015,0.016
niu,sex_f,age_aggregate_total,mts_details_mrd,2015,0.069
niu,sex_f,age_aggregate_total,mts_details_mrd,2017,0.137
