ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,551.48
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,211.333
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1017.476
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,801.017
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1024.769
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1537.301
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1138.57
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,983.9
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1864.405
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2340.852
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,770.351
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1116.594
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2155.755
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1101.918
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1629.71
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2075.738
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3360.261
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1571.368
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2141.363
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3791.364
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,2241.022
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2006,94.33
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2018,1.933
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2023,98.308
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2006,983.9
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2014,1802.621
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2018,2340.852
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2019,757.627
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2022,1092.747
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2023,2155.755
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2024,1078.749
bfa,sex_f,age_10yrbands_total,mts_details_sep,2006,16.23
bfa,sex_f,age_10yrbands_total,mts_details_sep,2014,15.708
bfa,sex_f,age_10yrbands_total,mts_details_sep,2018,17.285
bfa,sex_f,age_10yrbands_total,mts_details_sep,2019,12.897
bfa,sex_f,age_10yrbands_total,mts_details_sep,2022,14.089
bfa,sex_f,age_10yrbands_total,mts_details_sep,2023,31.274
bfa,sex_f,age_10yrbands_total,mts_details_sep,2024,11.931
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2006,333.11
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2014,42.72
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2018,709.351
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2019,549.449
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2022,699.986
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2023,1103.454
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2024,939.198
bfa,sex_f,age_10yrbands_total,mts_details_total,2006,1629.71
bfa,sex_f,age_10yrbands_total,mts_details_total,2014,2075.738
bfa,sex_f,age_10yrbands_total,mts_details_total,2018,3360.261
bfa,sex_f,age_10yrbands_total,mts_details_total,2019,1571.368
bfa,sex_f,age_10yrbands_total,mts_details_total,2022,2141.363
bfa,sex_f,age_10yrbands_total,mts_details_total,2023,3791.364
bfa,sex_f,age_10yrbands_total,mts_details_total,2024,2241.022
bfa,sex_f,age_10yrbands_total,mts_details_union,2014,61.785
bfa,sex_f,age_10yrbands_total,mts_details_union,2019,12.724
bfa,sex_f,age_10yrbands_total,mts_details_union,2022,23.846
bfa,sex_f,age_10yrbands_total,mts_details_union,2024,23.169
bfa,sex_f,age_10yrbands_total,mts_details_wid,2006,202.14
bfa,sex_f,age_10yrbands_total,mts_details_wid,2014,152.905
bfa,sex_f,age_10yrbands_total,mts_details_wid,2018,290.841
bfa,sex_f,age_10yrbands_total,mts_details_wid,2019,238.671
bfa,sex_f,age_10yrbands_total,mts_details_wid,2022,310.693
bfa,sex_f,age_10yrbands_total,mts_details_wid,2023,402.572
bfa,sex_f,age_10yrbands_total,mts_details_wid,2024,187.441
bfa,sex_f,age_10yrbands_total,mts_details_x,2006,94.33
bfa,sex_f,age_10yrbands_total,mts_details_x,2018,1.933
bfa,sex_f,age_10yrbands_total,mts_details_x,2023,98.308
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,299.52
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,86.619
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,633.568
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,511.199
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,646.179
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1027.791
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,881.872
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,286.92
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,813.071
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,661.1
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,208.844
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,314.114
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,483.921
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,225.062
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,628.38
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,899.69
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1294.997
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,720.042
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,960.293
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,1546.281
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,1107.468
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2006,41.94
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2023,34.569
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,286.92
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,786.097
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,661.1
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,201.942
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,300.916
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,483.921
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,215.228
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,3.3
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,8.626
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,1.581
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,1.942
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,1.792
