ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
mar,sex_f,age_10yrbands_total,mts_aggregate_1,1982,1856.16
mar,sex_f,age_10yrbands_total,mts_aggregate_1,1994,2626.02
mar,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3057.9
mar,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3550.24
mar,sex_f,age_10yrbands_total,mts_aggregate_2,1982,3112.54
mar,sex_f,age_10yrbands_total,mts_aggregate_2,1994,3996.9
mar,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4834.06
mar,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6122.73
mar,sex_f,age_10yrbands_total,mts_aggregate_total,1982,4968.7
mar,sex_f,age_10yrbands_total,mts_aggregate_total,1994,6622.92
mar,sex_f,age_10yrbands_total,mts_aggregate_total,2004,7891.96
mar,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9673.11
mar,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.14
mar,sex_f,age_10yrbands_total,mts_details_mrd,1982,3112.54
mar,sex_f,age_10yrbands_total,mts_details_mrd,1994,3996.9
mar,sex_f,age_10yrbands_total,mts_details_mrd,2004,4834.06
mar,sex_f,age_10yrbands_total,mts_details_mrd,2014,6122.73
mar,sex_f,age_10yrbands_total,mts_details_sep,1982,143.34
mar,sex_f,age_10yrbands_total,mts_details_sep,1994,157.4
mar,sex_f,age_10yrbands_total,mts_details_sep,2004,168.7
mar,sex_f,age_10yrbands_total,mts_details_sep,2014,204.53
mar,sex_f,age_10yrbands_total,mts_details_sgle,1982,1120.46
mar,sex_f,age_10yrbands_total,mts_details_sgle,1994,1722.18
mar,sex_f,age_10yrbands_total,mts_details_sgle,2004,1967.96
mar,sex_f,age_10yrbands_total,mts_details_sgle,2014,2278.85
mar,sex_f,age_10yrbands_total,mts_details_total,1982,4968.7
mar,sex_f,age_10yrbands_total,mts_details_total,1994,6622.92
mar,sex_f,age_10yrbands_total,mts_details_total,2004,7891.96
mar,sex_f,age_10yrbands_total,mts_details_total,2014,9673.11
mar,sex_f,age_10yrbands_total,mts_details_wid,1982,592.36
mar,sex_f,age_10yrbands_total,mts_details_wid,1994,746.44
mar,sex_f,age_10yrbands_total,mts_details_wid,2004,921.24
mar,sex_f,age_10yrbands_total,mts_details_wid,2014,1066.86
mar,sex_f,age_10yrbands_total,mts_details_x,2014,0.14
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1982,1051.92
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,1432.4
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,1494.28
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1654.72
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1982,660.48
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,633.22
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,674.52
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,813.36
