ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.0474
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,11.562
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,12.7689
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7.9507
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2009,16.893
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2010,18.9066
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2006,15.0109
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2009,28.455
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2010,31.6754
vut,sex_f,age_10yrbands_total,mts_details_mrd,2006,7.6343
vut,sex_f,age_10yrbands_total,mts_details_mrd,2009,13.079
vut,sex_f,age_10yrbands_total,mts_details_mrd,2010,15.3444
vut,sex_f,age_10yrbands_total,mts_details_sep,2006,0.0987
vut,sex_f,age_10yrbands_total,mts_details_sep,2009,0.273
vut,sex_f,age_10yrbands_total,mts_details_sep,2010,0.3513
vut,sex_f,age_10yrbands_total,mts_details_sgle,2006,6.2959
vut,sex_f,age_10yrbands_total,mts_details_sgle,2009,10.038
vut,sex_f,age_10yrbands_total,mts_details_sgle,2010,10.6174
vut,sex_f,age_10yrbands_total,mts_details_total,2006,15.0109
vut,sex_f,age_10yrbands_total,mts_details_total,2009,28.455
vut,sex_f,age_10yrbands_total,mts_details_total,2010,31.6754
vut,sex_f,age_10yrbands_total,mts_details_union,2006,0.3164
vut,sex_f,age_10yrbands_total,mts_details_union,2009,3.814
vut,sex_f,age_10yrbands_total,mts_details_union,2010,3.5622
vut,sex_f,age_10yrbands_total,mts_details_wid,2006,0.6528
vut,sex_f,age_10yrbands_total,mts_details_wid,2009,1.251
vut,sex_f,age_10yrbands_total,mts_details_wid,2010,1.8001
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,5.7204
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,8.63
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,9.5383
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,1.1212
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,3.054
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,3.2176
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,6.8415
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,11.684
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,12.7559
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,1.0147
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,1.331
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,1.5464
vut,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.087
vut,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,0.089
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,5.6797
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,8.519
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,9.3259
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2006,6.8415
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2009,11.684
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2010,12.7559
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2006,0.1064
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2009,1.723
