ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2010,139.035
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2011,152.025
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2012,144.122
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2013,144.779
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2014,142.05
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2015,148.942
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2016,151.848
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2010,113.617
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2011,119.688
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2012,115.835
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2013,118.006
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2014,117.607
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2015,120.984
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2016,117.948
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2010,253.083
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2011,271.918
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2012,260.251
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2013,263.334
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2014,259.999
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2015,270.326
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2016,270.068
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.431
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.294
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.549
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.343
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.4
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.272
tto,sex_f,age_10yrbands_total,mts_details_mrd,2010,92.112
tto,sex_f,age_10yrbands_total,mts_details_mrd,2011,96.074
tto,sex_f,age_10yrbands_total,mts_details_mrd,2012,92.553
tto,sex_f,age_10yrbands_total,mts_details_mrd,2013,94.293
tto,sex_f,age_10yrbands_total,mts_details_mrd,2014,95.382
tto,sex_f,age_10yrbands_total,mts_details_mrd,2015,97.218
tto,sex_f,age_10yrbands_total,mts_details_mrd,2016,95.011
tto,sex_f,age_10yrbands_total,mts_details_sep,2010,61.622
tto,sex_f,age_10yrbands_total,mts_details_sep,2011,69.508
tto,sex_f,age_10yrbands_total,mts_details_sep,2012,65.576
tto,sex_f,age_10yrbands_total,mts_details_sep,2013,66.854
tto,sex_f,age_10yrbands_total,mts_details_sep,2014,64.673
tto,sex_f,age_10yrbands_total,mts_details_sep,2015,71.505
tto,sex_f,age_10yrbands_total,mts_details_sep,2016,73.895
tto,sex_f,age_10yrbands_total,mts_details_sgle,2010,77.413
tto,sex_f,age_10yrbands_total,mts_details_sgle,2011,82.516
tto,sex_f,age_10yrbands_total,mts_details_sgle,2012,78.547
tto,sex_f,age_10yrbands_total,mts_details_sgle,2013,77.925
tto,sex_f,age_10yrbands_total,mts_details_sgle,2014,77.377
tto,sex_f,age_10yrbands_total,mts_details_sgle,2015,77.437
tto,sex_f,age_10yrbands_total,mts_details_sgle,2016,77.952
tto,sex_f,age_10yrbands_total,mts_details_total,2010,253.083
tto,sex_f,age_10yrbands_total,mts_details_total,2011,271.918
tto,sex_f,age_10yrbands_total,mts_details_total,2012,260.251
tto,sex_f,age_10yrbands_total,mts_details_total,2013,263.334
tto,sex_f,age_10yrbands_total,mts_details_total,2014,259.999
tto,sex_f,age_10yrbands_total,mts_details_total,2015,270.326
tto,sex_f,age_10yrbands_total,mts_details_total,2016,270.068
tto,sex_f,age_10yrbands_total,mts_details_union,2010,21.505
tto,sex_f,age_10yrbands_total,mts_details_union,2011,23.614
tto,sex_f,age_10yrbands_total,mts_details_union,2012,23.282
tto,sex_f,age_10yrbands_total,mts_details_union,2013,23.713
tto,sex_f,age_10yrbands_total,mts_details_union,2014,22.225
tto,sex_f,age_10yrbands_total,mts_details_union,2015,23.766
tto,sex_f,age_10yrbands_total,mts_details_union,2016,22.937
tto,sex_f,age_10yrbands_total,mts_details_x,2010,0.431
tto,sex_f,age_10yrbands_total,mts_details_x,2012,0.294
tto,sex_f,age_10yrbands_total,mts_details_x,2013,0.549
tto,sex_f,age_10yrbands_total,mts_details_x,2014,0.343
tto,sex_f,age_10yrbands_total,mts_details_x,2015,0.4
tto,sex_f,age_10yrbands_total,mts_details_x,2016,0.272
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,53.709
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,56.181
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,52.129
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,49.556
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,50.618
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,50.503
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,47.679
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,7.765
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,5.971
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.874
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,5.23
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,5.986
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,5.389
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,5.909
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,61.515
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,62.245
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,58.129
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,54.912
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,56.818
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,56.011
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,53.588
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2010,0.042
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,0.213
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,3.982
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,2.416
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.658
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2.043
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,2.228
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.381
tto,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,2.48
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,0.49
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,0.833
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.846
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,0.978
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.962
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.722
tto,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.579
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,53.218
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,55.348
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,51.282
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,48.579
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,49.656
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,49.781
tto,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,47.1
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2010,61.515
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2011,62.245
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2012,58.129
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2013,54.912
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2014,56.818
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2015,56.011
tto,sex_f,age_10yrbands_y15_24,mts_details_total,2016,53.588
tto,sex_f,age_10yrbands_y15_24,mts_details_union,2010,3.783
tto,sex_f,age_10yrbands_y15_24,mts_details_union,2011,3.555
