ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
slb,sex_f,age_10yrbands_total,mts_aggregate_1,1999,38.323
slb,sex_f,age_10yrbands_total,mts_aggregate_1,2005,20.945
slb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,19.105
slb,sex_f,age_10yrbands_total,mts_aggregate_2,1999,58.744
slb,sex_f,age_10yrbands_total,mts_aggregate_2,2005,32.513
slb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,15.351
slb,sex_f,age_10yrbands_total,mts_aggregate_total,1999,97.814
slb,sex_f,age_10yrbands_total,mts_aggregate_total,2005,54.713
slb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,37.467
slb,sex_f,age_10yrbands_total,mts_aggregate_x,1999,0.747
slb,sex_f,age_10yrbands_total,mts_aggregate_x,2005,1.255
slb,sex_f,age_10yrbands_total,mts_aggregate_x,2013,3.011
slb,sex_f,age_10yrbands_total,mts_details_mrd,1999,58.744
slb,sex_f,age_10yrbands_total,mts_details_mrd,2005,32.513
slb,sex_f,age_10yrbands_total,mts_details_mrd,2013,15.351
slb,sex_f,age_10yrbands_total,mts_details_sep,1999,1.562
slb,sex_f,age_10yrbands_total,mts_details_sep,2005,0.919
slb,sex_f,age_10yrbands_total,mts_details_sep,2013,0.762
slb,sex_f,age_10yrbands_total,mts_details_sgle,1999,29.401
slb,sex_f,age_10yrbands_total,mts_details_sgle,2005,18.224
slb,sex_f,age_10yrbands_total,mts_details_sgle,2013,18.136
slb,sex_f,age_10yrbands_total,mts_details_total,1999,97.814
slb,sex_f,age_10yrbands_total,mts_details_total,2005,54.713
slb,sex_f,age_10yrbands_total,mts_details_total,2013,37.467
slb,sex_f,age_10yrbands_total,mts_details_wid,1999,7.36
slb,sex_f,age_10yrbands_total,mts_details_wid,2005,1.802
slb,sex_f,age_10yrbands_total,mts_details_wid,2013,0.207
slb,sex_f,age_10yrbands_total,mts_details_x,1999,0.747
slb,sex_f,age_10yrbands_total,mts_details_x,2005,1.255
slb,sex_f,age_10yrbands_total,mts_details_x,2013,3.011
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,24.787
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,14.766
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,16.265
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,11.316
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,4.129
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,2.743
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,36.532
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,19.688
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,19.007
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,0.429
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,0.793
slb,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,11.316
slb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,4.129
slb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2.743
slb,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,0.331
slb,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,0.359
slb,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,0.274
slb,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,24.235
slb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,14.369
slb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,15.914
slb,sex_f,age_10yrbands_y15_24,mts_details_total,1999,36.532
