ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,0.977
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.208
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.375
tuv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.19
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.208
tuv,sex_f,age_10yrbands_total,mts_details_sep,2016,0.047
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2016,0.673
tuv,sex_f,age_10yrbands_total,mts_details_total,2016,2.375
tuv,sex_f,age_10yrbands_total,mts_details_wid,2016,0.258
tuv,sex_f,age_10yrbands_total,mts_details_x,2016,0.19
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.524
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.139
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.748
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.085
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,0.139
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.521
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.748
tuv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.085
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.06
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.252
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.326
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.015
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,0.252
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.051
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,0.326
tuv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,0.015
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.043
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,0.17
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,0.241
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,0.028
