ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1983,37.2646
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1984,38.3686
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1985,34.6555
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1986,38.6315
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1987,38.5694
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1988,38.9832
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1989,37.692
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1990,41.6749
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1991,40.3362
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1992,38.6985
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1993,40.7971
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1994,37.6107
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1995,38.2385
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1996,44.3571
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1997,43.0571
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1998,44.7651
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1999,44.2489
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2000,45.2656
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2001,45.8474
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2002,45.1437
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2003,44.1413
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.244
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2005,45.2044
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2006,36.8886
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2007,36.6406
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2008,44.7723
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2009,47.6552
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49.1621
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,50.3803
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2012,50.2674
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2013,52.9974
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.8369
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2015,74.6341
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2016,55.1662
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2017,56.3601
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.432
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1983,64.4122
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1984,63.0979
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1985,63.2687
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1986,61.3216
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1987,62.1617
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1988,63.9926
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1989,65.2597
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1990,67.6196
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1991,63.9647
