ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,101.838
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,156.213
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,212.482
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,151.476
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,144.639
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,198.95
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,266.316
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,300.851
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,411.432
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,13.002
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,151.476
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,143.92
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,198.779
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,3.458
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,36.414
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,80.777
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,119.799
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,166.17
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,266.316
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,300.851
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,411.432
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,0.719
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,17.603
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,46.312
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,13.002
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,75.83
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,111.263
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,147.757
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,41.434
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,36.041
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,47.788
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,121.799
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,147.305
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,195.545
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,4.534
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,41.434
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,35.851
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,47.763
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.415
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.423
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,75.243
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,110.84
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,146.959
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,121.799
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,147.305
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,195.545
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,0.798
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,4.534
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,5.958
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,9.187
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,20.525
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,53.95
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,53.058
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,71.198
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,63.884
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,62.245
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,91.723
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,3.976
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,53.95
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,53.058
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,71.108
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,1.212
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,1.863
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,4.509
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,7.324
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,16.115
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2012,63.884
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,62.245
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2023,91.723
gmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,0.236
gmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2023,4.41
gmb,sex_f,age_10yrbands_y25_34,mts_details_x,2012,3.976
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,1.47
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,3.664
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,5.932
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,24.977
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,27.628
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,39.47
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,27.768
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,31.292
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,45.402
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,1.322
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,24.977
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,27.446
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,39.458
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,0.365
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,2.705
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,0.373
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.959
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,1.849
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2012,27.768
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,31.292
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2023,45.402
gmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,0.732
gmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,4.083
gmb,sex_f,age_10yrbands_y35_44,mts_details_x,2012,1.322
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,4.408
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,4.008
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,5.709
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,15.156
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,13.276
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,21.308
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,20.578
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,17.284
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,27.018
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2012,1.014
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,15.156
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,13.236
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,21.264
gmb,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,1.117
gmb,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,3.711
gmb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,0.274
gmb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.297
gmb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,0.615
gmb,sex_f,age_10yrbands_y45_54,mts_details_total,2012,20.578
gmb,sex_f,age_10yrbands_y45_54,mts_details_total,2018,17.284
gmb,sex_f,age_10yrbands_y45_54,mts_details_total,2023,27.018
gmb,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,3.017
gmb,sex_f,age_10yrbands_y45_54,mts_details_wid,2023,5.094
gmb,sex_f,age_10yrbands_y45_54,mts_details_x,2012,1.014
