ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,375.4991
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,282.0744
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,347.0664
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,244.852
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,305.8092
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,320.7889
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,283.6861
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,226.3289
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,212.1536
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,203.9282
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,197.7622
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,225.6711
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,400.3431
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,341.7042
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,391.1262
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,359.9774
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,346.4623
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,363.8317
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,345.4225
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,322.1973
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,322.4724
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,323.0073
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,325.0556
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,392.2212
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,804.8099
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,642.5548
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,765.1291
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,627.7786
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,669.5706
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,703.0993
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,644.7013
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,548.5262
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,534.626
