ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,4053.949
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,4183.824
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,4253.17
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4225.353
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4319.69
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4456.317
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,4545.171
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,4627.892
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4599.937
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4676.197
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4714.046
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,4697.209
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,4671.407
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,4547.795
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4568.102
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,4517.237
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4484.99
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4420.5
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4415.712
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4317.273
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4250.454
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4199.751
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4159.796
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4152.769
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,3699.611
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,3689.442
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,3736.645
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3748.495
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3668.337
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3813.998
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3891.961
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3939.452
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3957.272
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4096.406
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4143.395
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4115.794
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4056.187
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3907.595
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3874.8
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3873.543
