ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1990,1348.651
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1992,1344.133
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1430.611
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1485.211
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1495.152
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1582.954
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1770.052
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1973.435
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1884.959
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1820.37
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1866.198
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1921.305
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1932.593
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1982.166
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2034.918
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2023.053
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2049.173
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2072.386
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2409.45
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2456.93
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1990,1938.613
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1992,1973.983
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1983.444
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1933.559
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1943.66
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1907.996
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1891.753
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2061.234
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1796.787
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1778.231
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1769.199
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1760.729
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1758.658
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1777.116
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1805.585
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1843.628
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1839.708
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1872.076
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2017.654
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1907.512
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1990,3287.264
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1992,3318.116
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,3414.055
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,3420.655
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,3438.812
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,3491.59
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3663.444
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4034.669
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3681.746
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3598.601
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3635.397
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3682.033
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3691.252
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3759.282
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3840.504
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3866.681
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3888.908
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3944.722
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,4436.63
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,4365.741
chl,sex_f,age_10yrbands_total,mts_aggregate_x,1998,1.885
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2003,0.64
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2006,1.639
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2019,0.26
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2020,9.526
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2021,1.298
chl,sex_f,age_10yrbands_total,mts_details_mrd,1990,1772.173
chl,sex_f,age_10yrbands_total,mts_details_mrd,1992,1785.431
chl,sex_f,age_10yrbands_total,mts_details_mrd,1996,1707.152
chl,sex_f,age_10yrbands_total,mts_details_mrd,1998,1672.916
chl,sex_f,age_10yrbands_total,mts_details_mrd,2000,1644.501
chl,sex_f,age_10yrbands_total,mts_details_mrd,2003,1561.327
chl,sex_f,age_10yrbands_total,mts_details_mrd,2006,1488.197
chl,sex_f,age_10yrbands_total,mts_details_mrd,2009,1601.549
chl,sex_f,age_10yrbands_total,mts_details_mrd,2010,1410.812
chl,sex_f,age_10yrbands_total,mts_details_mrd,2011,1373.748
chl,sex_f,age_10yrbands_total,mts_details_mrd,2012,1397.528
chl,sex_f,age_10yrbands_total,mts_details_mrd,2013,1383.059
chl,sex_f,age_10yrbands_total,mts_details_mrd,2014,1371.532
chl,sex_f,age_10yrbands_total,mts_details_mrd,2015,1390.976
chl,sex_f,age_10yrbands_total,mts_details_mrd,2016,1407.016
chl,sex_f,age_10yrbands_total,mts_details_mrd,2017,1437.813
chl,sex_f,age_10yrbands_total,mts_details_mrd,2018,1423.254
chl,sex_f,age_10yrbands_total,mts_details_mrd,2019,1470.003
chl,sex_f,age_10yrbands_total,mts_details_mrd,2020,1474.734
chl,sex_f,age_10yrbands_total,mts_details_mrd,2021,1391.09
chl,sex_f,age_10yrbands_total,mts_details_sep,1990,103.739
chl,sex_f,age_10yrbands_total,mts_details_sep,1992,104.809
chl,sex_f,age_10yrbands_total,mts_details_sep,1996,113.007
chl,sex_f,age_10yrbands_total,mts_details_sep,1998,124.441
chl,sex_f,age_10yrbands_total,mts_details_sep,2000,127.206
chl,sex_f,age_10yrbands_total,mts_details_sep,2003,131.469
chl,sex_f,age_10yrbands_total,mts_details_sep,2006,154.961
chl,sex_f,age_10yrbands_total,mts_details_sep,2009,167.827
chl,sex_f,age_10yrbands_total,mts_details_sep,2010,192.674
chl,sex_f,age_10yrbands_total,mts_details_sep,2011,184.02
chl,sex_f,age_10yrbands_total,mts_details_sep,2012,189.142
chl,sex_f,age_10yrbands_total,mts_details_sep,2013,198.801
chl,sex_f,age_10yrbands_total,mts_details_sep,2014,196.004
chl,sex_f,age_10yrbands_total,mts_details_sep,2015,193.273
chl,sex_f,age_10yrbands_total,mts_details_sep,2016,217.293
chl,sex_f,age_10yrbands_total,mts_details_sep,2017,231.597
chl,sex_f,age_10yrbands_total,mts_details_sep,2018,252.488
chl,sex_f,age_10yrbands_total,mts_details_sep,2019,252.963
chl,sex_f,age_10yrbands_total,mts_details_sep,2020,311.629
chl,sex_f,age_10yrbands_total,mts_details_sep,2021,330.502
chl,sex_f,age_10yrbands_total,mts_details_sgle,1990,896.756
chl,sex_f,age_10yrbands_total,mts_details_sgle,1992,886.855
chl,sex_f,age_10yrbands_total,mts_details_sgle,1996,928.591
chl,sex_f,age_10yrbands_total,mts_details_sgle,1998,981.9
chl,sex_f,age_10yrbands_total,mts_details_sgle,2000,997.735
chl,sex_f,age_10yrbands_total,mts_details_sgle,2003,1055.66
chl,sex_f,age_10yrbands_total,mts_details_sgle,2006,1187.661
chl,sex_f,age_10yrbands_total,mts_details_sgle,2009,1301.078
chl,sex_f,age_10yrbands_total,mts_details_sgle,2010,1209.5
chl,sex_f,age_10yrbands_total,mts_details_sgle,2011,1185.115
chl,sex_f,age_10yrbands_total,mts_details_sgle,2012,1210.512
chl,sex_f,age_10yrbands_total,mts_details_sgle,2013,1230.134
chl,sex_f,age_10yrbands_total,mts_details_sgle,2014,1243.102
chl,sex_f,age_10yrbands_total,mts_details_sgle,2015,1267.584
chl,sex_f,age_10yrbands_total,mts_details_sgle,2016,1280.214
chl,sex_f,age_10yrbands_total,mts_details_sgle,2017,1250.341
chl,sex_f,age_10yrbands_total,mts_details_sgle,2018,1268.479
chl,sex_f,age_10yrbands_total,mts_details_sgle,2019,1313.039
chl,sex_f,age_10yrbands_total,mts_details_sgle,2020,1628.283
chl,sex_f,age_10yrbands_total,mts_details_sgle,2021,1624.621
chl,sex_f,age_10yrbands_total,mts_details_total,1990,3287.264
chl,sex_f,age_10yrbands_total,mts_details_total,1992,3318.116
chl,sex_f,age_10yrbands_total,mts_details_total,1996,3414.055
chl,sex_f,age_10yrbands_total,mts_details_total,1998,3420.655
chl,sex_f,age_10yrbands_total,mts_details_total,2000,3438.812
chl,sex_f,age_10yrbands_total,mts_details_total,2003,3491.59
chl,sex_f,age_10yrbands_total,mts_details_total,2006,3663.444
chl,sex_f,age_10yrbands_total,mts_details_total,2009,4034.669
chl,sex_f,age_10yrbands_total,mts_details_total,2010,3681.746
chl,sex_f,age_10yrbands_total,mts_details_total,2011,3598.601
chl,sex_f,age_10yrbands_total,mts_details_total,2012,3635.397
chl,sex_f,age_10yrbands_total,mts_details_total,2013,3682.033
chl,sex_f,age_10yrbands_total,mts_details_total,2014,3691.252
chl,sex_f,age_10yrbands_total,mts_details_total,2015,3759.282
chl,sex_f,age_10yrbands_total,mts_details_total,2016,3840.504
chl,sex_f,age_10yrbands_total,mts_details_total,2017,3866.681
chl,sex_f,age_10yrbands_total,mts_details_total,2018,3888.908
chl,sex_f,age_10yrbands_total,mts_details_total,2019,3944.722
chl,sex_f,age_10yrbands_total,mts_details_total,2020,4436.63
chl,sex_f,age_10yrbands_total,mts_details_total,2021,4365.741
chl,sex_f,age_10yrbands_total,mts_details_union,1990,166.44
chl,sex_f,age_10yrbands_total,mts_details_union,1992,188.552
chl,sex_f,age_10yrbands_total,mts_details_union,1996,276.292
chl,sex_f,age_10yrbands_total,mts_details_union,1998,260.643
chl,sex_f,age_10yrbands_total,mts_details_union,2000,299.159
chl,sex_f,age_10yrbands_total,mts_details_union,2003,346.669
chl,sex_f,age_10yrbands_total,mts_details_union,2006,403.556
chl,sex_f,age_10yrbands_total,mts_details_union,2009,459.685
chl,sex_f,age_10yrbands_total,mts_details_union,2010,385.975
chl,sex_f,age_10yrbands_total,mts_details_union,2011,404.483
chl,sex_f,age_10yrbands_total,mts_details_union,2012,371.671
chl,sex_f,age_10yrbands_total,mts_details_union,2013,377.67
chl,sex_f,age_10yrbands_total,mts_details_union,2014,387.126
chl,sex_f,age_10yrbands_total,mts_details_union,2015,386.14
chl,sex_f,age_10yrbands_total,mts_details_union,2016,398.569
chl,sex_f,age_10yrbands_total,mts_details_union,2017,405.815
chl,sex_f,age_10yrbands_total,mts_details_union,2018,416.453
chl,sex_f,age_10yrbands_total,mts_details_union,2019,402.074
chl,sex_f,age_10yrbands_total,mts_details_union,2020,542.92
chl,sex_f,age_10yrbands_total,mts_details_union,2021,516.422
chl,sex_f,age_10yrbands_total,mts_details_wid,1990,348.156
chl,sex_f,age_10yrbands_total,mts_details_wid,1992,352.469
chl,sex_f,age_10yrbands_total,mts_details_wid,1996,389.013
chl,sex_f,age_10yrbands_total,mts_details_wid,1998,378.87
chl,sex_f,age_10yrbands_total,mts_details_wid,2000,370.211
chl,sex_f,age_10yrbands_total,mts_details_wid,2003,395.825
chl,sex_f,age_10yrbands_total,mts_details_wid,2006,427.43
chl,sex_f,age_10yrbands_total,mts_details_wid,2009,504.53
chl,sex_f,age_10yrbands_total,mts_details_wid,2010,482.785
chl,sex_f,age_10yrbands_total,mts_details_wid,2011,451.235
chl,sex_f,age_10yrbands_total,mts_details_wid,2012,466.545
chl,sex_f,age_10yrbands_total,mts_details_wid,2013,492.37
chl,sex_f,age_10yrbands_total,mts_details_wid,2014,493.487
chl,sex_f,age_10yrbands_total,mts_details_wid,2015,521.308
chl,sex_f,age_10yrbands_total,mts_details_wid,2016,537.411
chl,sex_f,age_10yrbands_total,mts_details_wid,2017,541.115
chl,sex_f,age_10yrbands_total,mts_details_wid,2018,528.205
chl,sex_f,age_10yrbands_total,mts_details_wid,2019,506.383
chl,sex_f,age_10yrbands_total,mts_details_wid,2020,469.537
chl,sex_f,age_10yrbands_total,mts_details_wid,2021,501.807
chl,sex_f,age_10yrbands_total,mts_details_x,1998,1.885
chl,sex_f,age_10yrbands_total,mts_details_x,2003,0.64
chl,sex_f,age_10yrbands_total,mts_details_x,2006,1.639
chl,sex_f,age_10yrbands_total,mts_details_x,2019,0.26
chl,sex_f,age_10yrbands_total,mts_details_x,2020,9.526
chl,sex_f,age_10yrbands_total,mts_details_x,2021,1.298
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,684.039
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,660.743
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,722.439
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,747.286
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,751.694
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,794.863
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,884.004
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,930.986
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,842.394
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,819.704
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,834.43
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,849.48
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,834.247
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,835.491
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,828.969
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,801.651
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,800.86
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,830.324
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,951.801
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,950.19
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1990,246.496
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,220.937
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,193.87
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,175.468
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,163.086
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,152.281
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,137.366
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,139.224
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,116.12
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,118.124
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,96.215
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,98.41
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,101.455
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,90.304
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,86.432
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,78.466
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,72.565
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,62.011
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,79.609
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,58.316
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1990,930.535
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1992,881.68
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,916.309
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,923.153
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,914.78
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,947.144
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,1021.425
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1070.21
chl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,958.514
