ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1685.041
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1969.172
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1023.885
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1327.948
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2747.063
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3457.228
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2012,38.136
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2017,160.107
uga,sex_f,age_10yrbands_total,mts_details_mrd,2017,1327.948
uga,sex_f,age_10yrbands_total,mts_details_sep,2017,203.165
uga,sex_f,age_10yrbands_total,mts_details_sgle,2017,1369.474
uga,sex_f,age_10yrbands_total,mts_details_total,2017,3457.228
uga,sex_f,age_10yrbands_total,mts_details_wid,2017,396.533
uga,sex_f,age_10yrbands_total,mts_details_x,2017,160.107
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1189.876
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1302.895
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,286.22
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,395.582
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1495.548
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1791.629
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,19.452
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,93.152
uga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,395.582
uga,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,37.697
uga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1265.198
uga,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1791.629
uga,sex_f,age_10yrbands_y15_24,mts_details_x,2017,93.152
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,82.054
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,132.452
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,310.045
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,456.372
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,400.266
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,615.689
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,8.167
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,26.865
uga,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,456.372
uga,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,41.618
