ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2274.444
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2346.2
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2359.747
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2499.9293
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2559.6487
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2660.1487
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2657.2517
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2720.5853
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2780.6455
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2811.6743
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3125.1735
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3122.5383
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3146.1505
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2284.9093
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2358.8292
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2379.1883
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2550.5602
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2487.674
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2557.1703
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2550.1712
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2553.8358
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2607.0118
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2697.0912
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2772.8382
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2695.567
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2653.7652
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,4562.1107
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4705.1645
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4739.223
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5050.83
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5048.8252
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5219.1642
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5207.5112
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5275.4905
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5388.4568
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5510.3647
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5899.1838
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5820.5925
