ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,20520.6659
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,20624.9114
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,20670.4171
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,20730.7963
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,20782.2353
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,20815.4761
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,21316.1016
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,22003.1975
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,22348.3794
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,22828.1809
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,23119.8881
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,23663.5042
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,24054.9935
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,24480.9672
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,24945.1453
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,25611.6523
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,26557.2477
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,27039.4776
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,27796.2624
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,28409.8186
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,28818.2481
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,29428.8889
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,29375.4722
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,29405.7178
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29908.423
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,29977.4642
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,21629.5206
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,21722.0273
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,21769.5
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,21544.1807
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,21965.8655
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,22359.8868
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,22993.5367
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,22959.1662
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,23272.7102
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,23633.0969
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,24105.5379
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,23979.7173
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,23982.4183
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,24225.5559
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,23963.0547
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,24034.4587
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,24194.5601
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,24618.7422
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,25496.7234
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,25991.6579
