ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.1293
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9.618
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2018,20.7473
ton,sex_f,age_10yrbands_total,mts_details_mrd,2018,9.5236
ton,sex_f,age_10yrbands_total,mts_details_sep,2018,0.3044
ton,sex_f,age_10yrbands_total,mts_details_sgle,2018,8.0372
ton,sex_f,age_10yrbands_total,mts_details_total,2018,20.7473
ton,sex_f,age_10yrbands_total,mts_details_union,2018,0.0943
ton,sex_f,age_10yrbands_total,mts_details_wid,2018,2.7877
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.6146
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.8687
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,7.4834
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.8656
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,6.597
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2018,7.4834
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.9537
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.3641
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.3178
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.3366
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.0359
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.8752
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2018,3.3178
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.3814
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.365
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.7464
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.3438
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.109
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.2246
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.7464
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.0478
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.4623
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,1.8539
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.3163
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,1.8261
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.0872
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.1497
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2018,2.3163
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.2254
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.7576
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,1.2616
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,2.0192
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,1.247
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.0396
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,0.1026
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2018,2.0192
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.6154
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,1.9597
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,0.9046
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,2.8643
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,0.9046
ton,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,0.0881
ton,sex_f,age_10yrbands_yge65,mts_details_total,2018,2.8643
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2018,1.8565
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,11.1293
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.618
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,20.7473
