ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,789.913
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,783.039
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,714.021
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,841.198
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,804.367
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,729.505
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1631.648
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1587.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1443.569
bol,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.537
bol,sex_f,age_10yrbands_total,mts_details_mrd,2016,521.898
bol,sex_f,age_10yrbands_total,mts_details_mrd,2017,478.354
bol,sex_f,age_10yrbands_total,mts_details_mrd,2018,432.155
bol,sex_f,age_10yrbands_total,mts_details_sep,2016,46.782
bol,sex_f,age_10yrbands_total,mts_details_sep,2017,50.061
bol,sex_f,age_10yrbands_total,mts_details_sep,2018,52.143
bol,sex_f,age_10yrbands_total,mts_details_sgle,2016,605.792
bol,sex_f,age_10yrbands_total,mts_details_sgle,2017,595.831
bol,sex_f,age_10yrbands_total,mts_details_sgle,2018,528.599
bol,sex_f,age_10yrbands_total,mts_details_total,2016,1631.648
bol,sex_f,age_10yrbands_total,mts_details_total,2017,1587.6
bol,sex_f,age_10yrbands_total,mts_details_total,2018,1443.569
bol,sex_f,age_10yrbands_total,mts_details_union,2016,319.3
bol,sex_f,age_10yrbands_total,mts_details_union,2017,326.012
bol,sex_f,age_10yrbands_total,mts_details_union,2018,297.351
bol,sex_f,age_10yrbands_total,mts_details_wid,2016,137.339
bol,sex_f,age_10yrbands_total,mts_details_wid,2017,137.147
bol,sex_f,age_10yrbands_total,mts_details_wid,2018,133.279
bol,sex_f,age_10yrbands_total,mts_details_x,2016,0.537
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,523.269
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,515.758
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,450.592
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,130.305
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,127.207
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,118.678
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,653.574
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,642.965
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,569.27
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,26.367
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,23.186
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,20.61
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,2.349
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,5.119
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,2.97
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,520.865
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,510.455
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,447.511
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2016,653.574
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2017,642.965
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2018,569.27
bol,sex_f,age_10yrbands_y15_24,mts_details_union,2016,103.938
bol,sex_f,age_10yrbands_y15_24,mts_details_union,2017,104.021
bol,sex_f,age_10yrbands_y15_24,mts_details_union,2018,98.068
bol,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,0.055
bol,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,0.184
bol,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,0.111
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,59.595
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,58.008
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,54.942
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,226.4
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,215.684
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,197.73
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,285.996
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,273.691
bol,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,252.672
bol,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,109.964
bol,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,94.713
bol,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,89.222
bol,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,4.527
bol,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,4.517
bol,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,4.775
bol,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,54.405
bol,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,53.187
bol,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,49.966
bol,sex_f,age_10yrbands_y25_34,mts_details_total,2016,285.996
bol,sex_f,age_10yrbands_y25_34,mts_details_total,2017,273.691
bol,sex_f,age_10yrbands_y25_34,mts_details_total,2018,252.672
bol,sex_f,age_10yrbands_y25_34,mts_details_union,2016,116.436
bol,sex_f,age_10yrbands_y25_34,mts_details_union,2017,120.971
bol,sex_f,age_10yrbands_y25_34,mts_details_union,2018,108.508
bol,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,0.663
bol,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.304
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,13.801
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,12.03
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,12.584
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,168.924
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,162.226
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,142.508
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,182.725
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,174.256
bol,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,155.092
bol,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,115.744
bol,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,105.653
bol,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,92.514
bol,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,4.64
bol,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,3.879
bol,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,4.078
bol,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,8.533
bol,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,7.784
bol,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,7.945
bol,sex_f,age_10yrbands_y35_44,mts_details_total,2016,182.725
bol,sex_f,age_10yrbands_y35_44,mts_details_total,2017,174.256
bol,sex_f,age_10yrbands_y35_44,mts_details_total,2018,155.092
bol,sex_f,age_10yrbands_y35_44,mts_details_union,2016,53.18
bol,sex_f,age_10yrbands_y35_44,mts_details_union,2017,56.573
bol,sex_f,age_10yrbands_y35_44,mts_details_union,2018,49.994
bol,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,0.627
bol,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,0.367
bol,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.562
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,16.242
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,13.295
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,12.996
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,117.049
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,108.713
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,88.386
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,133.291
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,122.008
bol,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,101.382
bol,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,91.188
bol,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,84.372
bol,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,67.807
bol,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,6.871
bol,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,5.302
bol,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,5.298
bol,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,5.726
