ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,991.5776
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1029.7683
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1017.5561
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1064.8075
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1209.7984
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1309.4431
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1364.1089
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1384.7798
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1395.1994
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1376.1829
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1248.3893
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1236.3997
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1264.8144
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1340.8316
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1407.4391
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1222.0552
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1193.9659
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1264.5475
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1283.8007
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1378.8079
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1417.3114
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1495.6098
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1482.3366
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1549.0889
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1637.4699
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1539.4838
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1415.58
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1396.576
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1468.5118
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1458.4552
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2213.6328
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2223.7342
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2282.1036
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2348.6082
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2588.6063
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2726.7545
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2859.7187
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2867.1165
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2944.2883
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3013.6528
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2787.8731
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2651.9797
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2661.3904
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2809.3434
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2865.8943
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2005,791.7523
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2006,735.9409
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2007,778.615
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2008,778.2451
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2009,871.6166
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2010,885.9829
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2011,944.4527
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2012,924.2413
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2013,929.0553
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2014,919.3839
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2015,814.6285
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2016,742.711
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2017,736.3792
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2018,773.9232
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2019,782.6042
ecu,sex_f,age_10yrbands_total,mts_details_sep,2005,111.4584
ecu,sex_f,age_10yrbands_total,mts_details_sep,2006,144.1511
ecu,sex_f,age_10yrbands_total,mts_details_sep,2007,146.0097
ecu,sex_f,age_10yrbands_total,mts_details_sep,2008,139.416
ecu,sex_f,age_10yrbands_total,mts_details_sep,2009,161.5628
ecu,sex_f,age_10yrbands_total,mts_details_sep,2010,186.8278
ecu,sex_f,age_10yrbands_total,mts_details_sep,2011,186.0405
ecu,sex_f,age_10yrbands_total,mts_details_sep,2012,205.1655
ecu,sex_f,age_10yrbands_total,mts_details_sep,2013,204.1978
ecu,sex_f,age_10yrbands_total,mts_details_sep,2014,217.9716
ecu,sex_f,age_10yrbands_total,mts_details_sep,2015,193.412
ecu,sex_f,age_10yrbands_total,mts_details_sep,2016,182.5594
ecu,sex_f,age_10yrbands_total,mts_details_sep,2017,180.5649
ecu,sex_f,age_10yrbands_total,mts_details_sep,2018,216.658
ecu,sex_f,age_10yrbands_total,mts_details_sep,2019,244.0095
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2005,677.9226
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2006,670.8401
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2007,664.5108
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2008,712.2605
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2009,800.2974
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2010,845.9353
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2011,886.5812
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2012,870.6431
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2013,907.3809
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2014,913.0148
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2015,842.4337
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2016,840.3729
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2017,862.0688
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2018,887.8588
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2019,909.2627
ecu,sex_f,age_10yrbands_total,mts_details_total,2005,2213.6328
ecu,sex_f,age_10yrbands_total,mts_details_total,2006,2223.7342
ecu,sex_f,age_10yrbands_total,mts_details_total,2007,2282.1036
ecu,sex_f,age_10yrbands_total,mts_details_total,2008,2348.6082
ecu,sex_f,age_10yrbands_total,mts_details_total,2009,2588.6063
ecu,sex_f,age_10yrbands_total,mts_details_total,2010,2726.7545
ecu,sex_f,age_10yrbands_total,mts_details_total,2011,2859.7187
ecu,sex_f,age_10yrbands_total,mts_details_total,2012,2867.1165
ecu,sex_f,age_10yrbands_total,mts_details_total,2013,2944.2883
ecu,sex_f,age_10yrbands_total,mts_details_total,2014,3013.6528
ecu,sex_f,age_10yrbands_total,mts_details_total,2015,2787.8731
ecu,sex_f,age_10yrbands_total,mts_details_total,2016,2651.9797
ecu,sex_f,age_10yrbands_total,mts_details_total,2017,2661.3904
ecu,sex_f,age_10yrbands_total,mts_details_total,2018,2809.3434
ecu,sex_f,age_10yrbands_total,mts_details_total,2019,2865.8943
ecu,sex_f,age_10yrbands_total,mts_details_union,2005,430.3029
ecu,sex_f,age_10yrbands_total,mts_details_union,2006,458.025
ecu,sex_f,age_10yrbands_total,mts_details_union,2007,485.9324
ecu,sex_f,age_10yrbands_total,mts_details_union,2008,505.5557
ecu,sex_f,age_10yrbands_total,mts_details_union,2009,507.1913
ecu,sex_f,age_10yrbands_total,mts_details_union,2010,531.3286
ecu,sex_f,age_10yrbands_total,mts_details_union,2011,551.1571
ecu,sex_f,age_10yrbands_total,mts_details_union,2012,558.0953
ecu,sex_f,age_10yrbands_total,mts_details_union,2013,620.0336
ecu,sex_f,age_10yrbands_total,mts_details_union,2014,718.086
ecu,sex_f,age_10yrbands_total,mts_details_union,2015,724.8553
ecu,sex_f,age_10yrbands_total,mts_details_union,2016,672.869
ecu,sex_f,age_10yrbands_total,mts_details_union,2017,660.1968
ecu,sex_f,age_10yrbands_total,mts_details_union,2018,694.5886
ecu,sex_f,age_10yrbands_total,mts_details_union,2019,675.851
ecu,sex_f,age_10yrbands_total,mts_details_wid,2005,202.1965
ecu,sex_f,age_10yrbands_total,mts_details_wid,2006,214.7771
ecu,sex_f,age_10yrbands_total,mts_details_wid,2007,207.0356
ecu,sex_f,age_10yrbands_total,mts_details_wid,2008,213.131
ecu,sex_f,age_10yrbands_total,mts_details_wid,2009,247.9381
ecu,sex_f,age_10yrbands_total,mts_details_wid,2010,276.68
ecu,sex_f,age_10yrbands_total,mts_details_wid,2011,291.4872
ecu,sex_f,age_10yrbands_total,mts_details_wid,2012,308.9713
ecu,sex_f,age_10yrbands_total,mts_details_wid,2013,283.6207
ecu,sex_f,age_10yrbands_total,mts_details_wid,2014,245.1965
ecu,sex_f,age_10yrbands_total,mts_details_wid,2015,212.5436
ecu,sex_f,age_10yrbands_total,mts_details_wid,2016,213.4674
ecu,sex_f,age_10yrbands_total,mts_details_wid,2017,222.1806
ecu,sex_f,age_10yrbands_total,mts_details_wid,2018,236.3147
ecu,sex_f,age_10yrbands_total,mts_details_wid,2019,254.1669
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,562.2188
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,558.5692
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,563.5814
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,593.7989
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,667.0429
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,686.2139
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,716.3803
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,704.2806
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,744.0532
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,775.7534
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,718.6687
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,730.9974
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,736.3798
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,760.9557
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,767.0455
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,183.652
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,192.2889
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,185.1133
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,185.8553
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,187.691
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,185.8669
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,199.0822
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,187.5681
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,201.72
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,265.9063
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,271.7077
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,240.1009
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,239.3152
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,218.5656
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,188.5524
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,745.8708
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,750.8581
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,748.6947
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,779.6542
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,854.7338
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,872.0808
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,915.4625
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,891.8487
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,945.7732
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1041.6597
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,990.3764
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,971.0984
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,975.695
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,979.5213
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,955.5979
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,68.3451
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,66.5008
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,56.5839
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,58.0161
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,60.4888
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,58.6376
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,61.9037
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,55.468
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,58.9842
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,68.6888
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,59.7611
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,52.3735
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,44.6358
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,37.1794
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,33.7691
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,15.6156
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,26.1635
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,22.2242
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,19.0246
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,28.0199
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,27.3958
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,24.1341
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,23.0668
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,26.0271
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,33.874
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,27.6452
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,27.9825
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,26.8268
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,35.4702
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,36.3035
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,544.5714
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,531.1142
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,540.291
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,574.2631
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,638.4599
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,657.6862
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,691.3991
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,680.0896
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,716.6913
