ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,31.04
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,34.43
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.655
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.675
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,35.827
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,31.732
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,36.646
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,34.023
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,39.29
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,39.069
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,62.772
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,71.076
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,68.678
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,76.965
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,74.896
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,31.732
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,36.646
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,34.023
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,39.29
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,39.069
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,0.738
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,1.324
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,1.233
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,1.454
brn,sex_f,age_10yrbands_total,mts_details_sep,2020,1.084
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,24.29
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,27.052
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,25.629
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,28.522
brn,sex_f,age_10yrbands_total,mts_details_sgle,2020,27.094
brn,sex_f,age_10yrbands_total,mts_details_total,2014,62.772
brn,sex_f,age_10yrbands_total,mts_details_total,2017,71.076
brn,sex_f,age_10yrbands_total,mts_details_total,2018,68.678
brn,sex_f,age_10yrbands_total,mts_details_total,2019,76.965
brn,sex_f,age_10yrbands_total,mts_details_total,2020,74.896
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,6.012
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,6.053
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,7.793
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,7.699
brn,sex_f,age_10yrbands_total,mts_details_wid,2020,7.649
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,21.218
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,22.344
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,21.678
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,21.726
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,20.891
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1.531
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.066
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.502
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.242
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.266
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,22.749
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,23.41
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,23.18
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,22.968
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,22.157
