ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1998,425.962
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1999,430.154
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2000,428.239
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2001,461.543
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2002,470.674
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2003,472.794
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2004,491.539
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,491.38
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,485.694
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,493.883
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,498.028
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,486.95
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,480.311
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,460.841
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,449.599
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,441.504
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,431.547
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,426.541
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,400.012
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,383.184
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,372.702
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,363.987
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,366.035
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1998,283.393
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1999,252.648
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2000,256.506
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2001,244.791
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2002,256.714
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2003,220.204
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2004,247.53
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,253.799
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,259.363
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,247.834
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,235.748
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,220.971
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,214.069
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,208.705
