ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1491.523
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1554.812
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1632.903
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1648.004
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1642.912
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1675.948
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1694.265
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1701.235
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1768.767
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1704.13
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1842.281
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1936.89
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1986.037
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1973.69
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1964.586
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2033.437
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2038.607
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2144.807
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2063.784
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2037.27
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2067.296
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2059.528
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3428.413
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3543.482
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3606.592
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3612.59
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3677.32
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3715.638
