ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1196.039
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1981.81
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1558.37
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1765.807
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1617.49
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1506.485
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1543.957
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1530.327
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1527.844
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1629.208
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1692.91
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1764.67
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1827.492
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1941.763
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2041.392
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1924.171
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1965.95
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1958.901
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2859.863
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1760.194
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,2016.804
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1599.167
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1758.653
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1570.253
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1472.414
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1491.595
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1515.293
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1419.96
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1457.051
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1500.413
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1569.619
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1651.076
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1793.516
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1818.359
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1701.057
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1651.502
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1672.963
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2574.92
per,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2964.519
per,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4000.526
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3157.536
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3524.46
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3187.743
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2978.899
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3035.552
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3045.62
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2947.804
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3086.258
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3193.323
per,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3334.289
per,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3478.569
per,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3735.279
per,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3859.751
per,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3625.228
per,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3617.452
per,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3631.864
per,sex_f,age_10yrbands_total,mts_aggregate_total,2020,5434.783
per,sex_f,age_10yrbands_total,mts_aggregate_x,2002,8.286
per,sex_f,age_10yrbands_total,mts_details_mrd,2002,1169.917
per,sex_f,age_10yrbands_total,mts_details_mrd,2003,1410.151
per,sex_f,age_10yrbands_total,mts_details_mrd,2004,992.659
per,sex_f,age_10yrbands_total,mts_details_mrd,2005,1083.828
per,sex_f,age_10yrbands_total,mts_details_mrd,2006,931.374
per,sex_f,age_10yrbands_total,mts_details_mrd,2007,845.06
per,sex_f,age_10yrbands_total,mts_details_mrd,2008,869.032
per,sex_f,age_10yrbands_total,mts_details_mrd,2009,890.589
per,sex_f,age_10yrbands_total,mts_details_mrd,2010,858.297
per,sex_f,age_10yrbands_total,mts_details_mrd,2011,816.717
per,sex_f,age_10yrbands_total,mts_details_mrd,2012,867.994
per,sex_f,age_10yrbands_total,mts_details_mrd,2013,918.677
per,sex_f,age_10yrbands_total,mts_details_mrd,2014,901.495
per,sex_f,age_10yrbands_total,mts_details_mrd,2015,957.21
per,sex_f,age_10yrbands_total,mts_details_mrd,2016,950.751
per,sex_f,age_10yrbands_total,mts_details_mrd,2017,882.028
per,sex_f,age_10yrbands_total,mts_details_mrd,2018,879.18
per,sex_f,age_10yrbands_total,mts_details_mrd,2019,856.032
per,sex_f,age_10yrbands_total,mts_details_mrd,2020,1343.64
per,sex_f,age_10yrbands_total,mts_details_sep,2002,203.785
per,sex_f,age_10yrbands_total,mts_details_sep,2003,292.692
per,sex_f,age_10yrbands_total,mts_details_sep,2004,203.641
per,sex_f,age_10yrbands_total,mts_details_sep,2005,244.725
per,sex_f,age_10yrbands_total,mts_details_sep,2006,213.975
per,sex_f,age_10yrbands_total,mts_details_sep,2007,193.51
per,sex_f,age_10yrbands_total,mts_details_sep,2008,220.434
per,sex_f,age_10yrbands_total,mts_details_sep,2009,218.406
per,sex_f,age_10yrbands_total,mts_details_sep,2010,219.378
per,sex_f,age_10yrbands_total,mts_details_sep,2011,247.961
per,sex_f,age_10yrbands_total,mts_details_sep,2012,243.829
per,sex_f,age_10yrbands_total,mts_details_sep,2013,266.724
per,sex_f,age_10yrbands_total,mts_details_sep,2014,281.697
per,sex_f,age_10yrbands_total,mts_details_sep,2015,291.27
per,sex_f,age_10yrbands_total,mts_details_sep,2016,356.071
per,sex_f,age_10yrbands_total,mts_details_sep,2017,297.818
per,sex_f,age_10yrbands_total,mts_details_sep,2018,314.619
per,sex_f,age_10yrbands_total,mts_details_sep,2019,330.064
per,sex_f,age_10yrbands_total,mts_details_sep,2020,571.968
per,sex_f,age_10yrbands_total,mts_details_sgle,2002,644.678
per,sex_f,age_10yrbands_total,mts_details_sgle,2003,1304.717
per,sex_f,age_10yrbands_total,mts_details_sgle,2004,1042.264
per,sex_f,age_10yrbands_total,mts_details_sgle,2005,1181.169
per,sex_f,age_10yrbands_total,mts_details_sgle,2006,1090.495
per,sex_f,age_10yrbands_total,mts_details_sgle,2007,1004.834
per,sex_f,age_10yrbands_total,mts_details_sgle,2008,1004.998
per,sex_f,age_10yrbands_total,mts_details_sgle,2009,1000.586
per,sex_f,age_10yrbands_total,mts_details_sgle,2010,1004.857
per,sex_f,age_10yrbands_total,mts_details_sgle,2011,1056.152
per,sex_f,age_10yrbands_total,mts_details_sgle,2012,1134.405
per,sex_f,age_10yrbands_total,mts_details_sgle,2013,1154.487
per,sex_f,age_10yrbands_total,mts_details_sgle,2014,1206.331
per,sex_f,age_10yrbands_total,mts_details_sgle,2015,1296.627
per,sex_f,age_10yrbands_total,mts_details_sgle,2016,1301.754
per,sex_f,age_10yrbands_total,mts_details_sgle,2017,1250.61
per,sex_f,age_10yrbands_total,mts_details_sgle,2018,1274.187
per,sex_f,age_10yrbands_total,mts_details_sgle,2019,1253.582
per,sex_f,age_10yrbands_total,mts_details_sgle,2020,1863.453
per,sex_f,age_10yrbands_total,mts_details_total,2002,2964.519
per,sex_f,age_10yrbands_total,mts_details_total,2003,4000.526
per,sex_f,age_10yrbands_total,mts_details_total,2004,3157.536
per,sex_f,age_10yrbands_total,mts_details_total,2005,3524.46
per,sex_f,age_10yrbands_total,mts_details_total,2006,3187.743
per,sex_f,age_10yrbands_total,mts_details_total,2007,2978.899
per,sex_f,age_10yrbands_total,mts_details_total,2008,3035.552
per,sex_f,age_10yrbands_total,mts_details_total,2009,3045.62
per,sex_f,age_10yrbands_total,mts_details_total,2010,2947.804
per,sex_f,age_10yrbands_total,mts_details_total,2011,3086.258
per,sex_f,age_10yrbands_total,mts_details_total,2012,3193.323
per,sex_f,age_10yrbands_total,mts_details_total,2013,3334.289
per,sex_f,age_10yrbands_total,mts_details_total,2014,3478.569
per,sex_f,age_10yrbands_total,mts_details_total,2015,3735.279
per,sex_f,age_10yrbands_total,mts_details_total,2016,3859.751
per,sex_f,age_10yrbands_total,mts_details_total,2017,3625.228
per,sex_f,age_10yrbands_total,mts_details_total,2018,3617.452
per,sex_f,age_10yrbands_total,mts_details_total,2019,3631.864
per,sex_f,age_10yrbands_total,mts_details_total,2020,5434.783
per,sex_f,age_10yrbands_total,mts_details_union,2002,590.277
per,sex_f,age_10yrbands_total,mts_details_union,2003,606.653
per,sex_f,age_10yrbands_total,mts_details_union,2004,606.508
per,sex_f,age_10yrbands_total,mts_details_union,2005,674.825
per,sex_f,age_10yrbands_total,mts_details_union,2006,638.879
per,sex_f,age_10yrbands_total,mts_details_union,2007,627.354
per,sex_f,age_10yrbands_total,mts_details_union,2008,622.563
per,sex_f,age_10yrbands_total,mts_details_union,2009,624.704
per,sex_f,age_10yrbands_total,mts_details_union,2010,561.663
per,sex_f,age_10yrbands_total,mts_details_union,2011,640.334
per,sex_f,age_10yrbands_total,mts_details_union,2012,632.419
per,sex_f,age_10yrbands_total,mts_details_union,2013,650.942
per,sex_f,age_10yrbands_total,mts_details_union,2014,749.581
per,sex_f,age_10yrbands_total,mts_details_union,2015,836.306
per,sex_f,age_10yrbands_total,mts_details_union,2016,867.609
per,sex_f,age_10yrbands_total,mts_details_union,2017,819.029
per,sex_f,age_10yrbands_total,mts_details_union,2018,772.322
per,sex_f,age_10yrbands_total,mts_details_union,2019,816.931
per,sex_f,age_10yrbands_total,mts_details_union,2020,1231.28
per,sex_f,age_10yrbands_total,mts_details_wid,2002,347.576
per,sex_f,age_10yrbands_total,mts_details_wid,2003,384.401
per,sex_f,age_10yrbands_total,mts_details_wid,2004,312.464
per,sex_f,age_10yrbands_total,mts_details_wid,2005,339.913
per,sex_f,age_10yrbands_total,mts_details_wid,2006,313.02
per,sex_f,age_10yrbands_total,mts_details_wid,2007,308.141
