ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,476.795
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,809.638
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,545.243
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1191.4
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1023.058
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2001.039
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2002,1.02
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,1191.4
gin,sex_f,age_10yrbands_total,mts_details_sep,2019,28.872
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,573.874
gin,sex_f,age_10yrbands_total,mts_details_total,2019,2001.039
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,206.892
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,272.527
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,512.074
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,132.914
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,229.523
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,406.111
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,741.597
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,229.523
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,7.385
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,502.723
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,741.597
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,29.079
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,66.103
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,149.035
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,390.096
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,178.113
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,456.199
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,390.096
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,8.629
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,56.342
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2019,456.199
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,1.133
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,13.751
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,26.236
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,102.808
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,277.017
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,116.56
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,303.253
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,277.017
gin,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,6.445
gin,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,10.642
gin,sex_f,age_10yrbands_y35_44,mts_details_total,2019,303.253
gin,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,9.149
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,22.898
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,29.489
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2002,67.499
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,157.292
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2002,90.397
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,186.782
gin,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,157.292
gin,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,4.035
gin,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,1.186
gin,sex_f,age_10yrbands_y45_54,mts_details_total,2019,186.782
gin,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,24.268
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2002,38.145
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,51.523
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2002,48.602
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,93.601
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2002,86.794
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,145.123
gin,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,93.601
gin,sex_f,age_10yrbands_y55_64,mts_details_total,2019,145.123
gin,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,49.06
gin,sex_f,age_10yrbands_yge65,mts_aggregate_1,2002,100.396
gin,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,124.213
gin,sex_f,age_10yrbands_yge65,mts_aggregate_2,2002,44.384
gin,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,43.872
gin,sex_f,age_10yrbands_yge65,mts_aggregate_total,2002,145.083
gin,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,168.085
gin,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,43.872
gin,sex_f,age_10yrbands_yge65,mts_details_total,2019,168.085
gin,sex_f,age_10yrbands_yge65,mts_details_wid,2019,121.316
gin,sex_f,age_aggregate_total,mts_aggregate_1,2002,476.795
gin,sex_f,age_aggregate_total,mts_aggregate_1,2019,809.638
gin,sex_f,age_aggregate_total,mts_aggregate_2,2002,545.243
gin,sex_f,age_aggregate_total,mts_aggregate_2,2019,1191.4
gin,sex_f,age_aggregate_total,mts_aggregate_total,2002,1023.058
gin,sex_f,age_aggregate_total,mts_aggregate_total,2019,2001.039
gin,sex_f,age_aggregate_total,mts_aggregate_x,2002,1.02
gin,sex_f,age_aggregate_total,mts_details_mrd,2019,1191.4
gin,sex_f,age_aggregate_total,mts_details_sep,2019,28.872
gin,sex_f,age_aggregate_total,mts_details_sgle,2019,573.874
gin,sex_f,age_aggregate_total,mts_details_total,2019,2001.039
gin,sex_f,age_aggregate_total,mts_details_wid,2019,206.892
