ref_area,sex,classif1,time,how_xees_sex_eco_nb
irl,sex_f,eco_aggregate_agr,1992,34.6
irl,sex_f,eco_aggregate_agr,1993,35.61
irl,sex_f,eco_aggregate_agr,1994,35.08
irl,sex_f,eco_aggregate_agr,1995,34.19
irl,sex_f,eco_aggregate_agr,1996,36.05
irl,sex_f,eco_aggregate_agr,1997,33.8
irl,sex_f,eco_aggregate_agr,1998,31.51
irl,sex_f,eco_aggregate_agr,1999,30.12
irl,sex_f,eco_aggregate_agr,2000,31.57
irl,sex_f,eco_aggregate_agr,2001,31.79
irl,sex_f,eco_aggregate_agr,2002,33.92
irl,sex_f,eco_aggregate_agr,2003,36.14
irl,sex_f,eco_aggregate_agr,2004,35.07
irl,sex_f,eco_aggregate_agr,2005,35
irl,sex_f,eco_aggregate_agr,2006,35.73
irl,sex_f,eco_aggregate_agr,2007,33.31
irl,sex_f,eco_aggregate_agr,2008,32.9
irl,sex_f,eco_aggregate_agr,2009,30.73
irl,sex_f,eco_aggregate_agr,2010,33.57
irl,sex_f,eco_aggregate_agr,2011,35.14
irl,sex_f,eco_aggregate_agr,2012,34.6
irl,sex_f,eco_aggregate_agr,2013,32.62
irl,sex_f,eco_aggregate_agr,2014,33.84
irl,sex_f,eco_aggregate_agr,2015,32.29
irl,sex_f,eco_aggregate_agr,2016,34.17
irl,sex_f,eco_aggregate_agr,2017,34.32
irl,sex_f,eco_aggregate_agr,2018,34.47
irl,sex_f,eco_aggregate_agr,2019,31.39
irl,sex_f,eco_aggregate_con,1992,36.82
irl,sex_f,eco_aggregate_con,1993,34.28
irl,sex_f,eco_aggregate_con,1994,34.76
irl,sex_f,eco_aggregate_con,1995,34.43
irl,sex_f,eco_aggregate_con,1996,35.63
irl,sex_f,eco_aggregate_con,1997,34.32
irl,sex_f,eco_aggregate_con,1998,33.88
irl,sex_f,eco_aggregate_con,1999,33.22
irl,sex_f,eco_aggregate_con,2000,36.02
irl,sex_f,eco_aggregate_con,2001,34.44
irl,sex_f,eco_aggregate_con,2002,33.37
irl,sex_f,eco_aggregate_con,2003,33.33
irl,sex_f,eco_aggregate_con,2004,32.94
irl,sex_f,eco_aggregate_con,2005,33.23
irl,sex_f,eco_aggregate_con,2006,32.8
irl,sex_f,eco_aggregate_con,2007,33.7
irl,sex_f,eco_aggregate_con,2008,32.35
irl,sex_f,eco_aggregate_con,2009,30.45
irl,sex_f,eco_aggregate_con,2010,28.18
irl,sex_f,eco_aggregate_con,2011,30.07
irl,sex_f,eco_aggregate_con,2012,27.69
irl,sex_f,eco_aggregate_con,2013,27.88
irl,sex_f,eco_aggregate_con,2014,29.71
irl,sex_f,eco_aggregate_con,2015,31.28
irl,sex_f,eco_aggregate_con,2016,30.4
irl,sex_f,eco_aggregate_con,2017,30.63
irl,sex_f,eco_aggregate_con,2018,31.82
irl,sex_f,eco_aggregate_con,2019,31.49
irl,sex_f,eco_aggregate_man,1992,35.89
irl,sex_f,eco_aggregate_man,1993,35.64
irl,sex_f,eco_aggregate_man,1994,35.73
irl,sex_f,eco_aggregate_man,1995,34.65
irl,sex_f,eco_aggregate_man,1996,35.81
irl,sex_f,eco_aggregate_man,1997,35.69
irl,sex_f,eco_aggregate_man,1998,36.35
irl,sex_f,eco_aggregate_man,1999,36.24
irl,sex_f,eco_aggregate_man,2000,35.83
irl,sex_f,eco_aggregate_man,2001,35.83
irl,sex_f,eco_aggregate_man,2002,35.26
irl,sex_f,eco_aggregate_man,2003,35.04
irl,sex_f,eco_aggregate_man,2004,34.77
irl,sex_f,eco_aggregate_man,2005,35.46
irl,sex_f,eco_aggregate_man,2006,35.23
irl,sex_f,eco_aggregate_man,2007,35.41
irl,sex_f,eco_aggregate_man,2008,34.96
irl,sex_f,eco_aggregate_man,2009,34.58
irl,sex_f,eco_aggregate_man,2010,35.11
irl,sex_f,eco_aggregate_man,2011,35.19
irl,sex_f,eco_aggregate_man,2012,35.1
