ref_area,sex,classif1,time,how_xees_sex_eco_nb
hrv,sex_f,eco_aggregate_agr,2002,40.26
hrv,sex_f,eco_aggregate_agr,2003,40.18
hrv,sex_f,eco_aggregate_agr,2004,39.86
hrv,sex_f,eco_aggregate_agr,2005,41.83
hrv,sex_f,eco_aggregate_agr,2006,42
hrv,sex_f,eco_aggregate_agr,2007,41.03
hrv,sex_f,eco_aggregate_agr,2008,41.43
hrv,sex_f,eco_aggregate_agr,2009,38.97
hrv,sex_f,eco_aggregate_agr,2010,40.99
hrv,sex_f,eco_aggregate_agr,2011,41.14
hrv,sex_f,eco_aggregate_agr,2012,39.93
hrv,sex_f,eco_aggregate_agr,2013,40.37
hrv,sex_f,eco_aggregate_agr,2014,36.67
hrv,sex_f,eco_aggregate_agr,2015,34.62
hrv,sex_f,eco_aggregate_agr,2016,34.95
hrv,sex_f,eco_aggregate_agr,2017,38.99
hrv,sex_f,eco_aggregate_agr,2018,38.4
hrv,sex_f,eco_aggregate_agr,2019,35.88
hrv,sex_f,eco_aggregate_con,2002,40.06
hrv,sex_f,eco_aggregate_con,2003,39.78
hrv,sex_f,eco_aggregate_con,2004,40.64
hrv,sex_f,eco_aggregate_con,2005,40.32
hrv,sex_f,eco_aggregate_con,2006,41.16
hrv,sex_f,eco_aggregate_con,2007,39.37
hrv,sex_f,eco_aggregate_con,2008,39.72
hrv,sex_f,eco_aggregate_con,2009,40.01
hrv,sex_f,eco_aggregate_con,2010,39.24
hrv,sex_f,eco_aggregate_con,2011,39.39
hrv,sex_f,eco_aggregate_con,2012,39.28
hrv,sex_f,eco_aggregate_con,2013,38.8
hrv,sex_f,eco_aggregate_con,2014,39.9
hrv,sex_f,eco_aggregate_con,2015,37.95
hrv,sex_f,eco_aggregate_con,2016,39.15
hrv,sex_f,eco_aggregate_con,2017,37.64
hrv,sex_f,eco_aggregate_con,2018,36.93
hrv,sex_f,eco_aggregate_con,2019,39.67
hrv,sex_f,eco_aggregate_man,2002,41.55
hrv,sex_f,eco_aggregate_man,2003,41.88
hrv,sex_f,eco_aggregate_man,2004,41.56
hrv,sex_f,eco_aggregate_man,2005,41.4
