ref_area,sex,classif1,time,how_xees_sex_eco_nb
kir,sex_f,eco_aggregate_mkt,2019,28.26
kir,sex_f,eco_aggregate_pub,2019,33.61
kir,sex_f,eco_aggregate_total,2019,33.44
kir,sex_f,eco_isic4_g,2019,17.51
kir,sex_f,eco_isic4_i,2019,35.16
kir,sex_f,eco_isic4_o,2019,40.21
kir,sex_f,eco_isic4_p,2019,24.48
kir,sex_f,eco_isic4_q,2019,40.28
kir,sex_f,eco_isic4_total,2019,33.44
kir,sex_f,eco_sector_ser,2019,32.3
kir,sex_f,eco_sector_total,2019,33.44
kir,sex_m,eco_aggregate_agr,2019,25.84
kir,sex_m,eco_aggregate_con,2019,42.59
kir,sex_m,eco_aggregate_mkt,2019,35.16
kir,sex_m,eco_aggregate_pub,2019,36.17
kir,sex_m,eco_aggregate_total,2019,35.53
kir,sex_m,eco_isic4_a,2019,25.84
kir,sex_m,eco_isic4_f,2019,42.59
kir,sex_m,eco_isic4_g,2019,29.5
kir,sex_m,eco_isic4_o,2019,34.79
kir,sex_m,eco_isic4_q,2019,38.31
kir,sex_m,eco_isic4_total,2019,35.53
kir,sex_m,eco_sector_agr,2019,25.84
kir,sex_m,eco_sector_ind,2019,46.8
kir,sex_m,eco_sector_ser,2019,35.69
kir,sex_m,eco_sector_total,2019,35.53
kir,sex_t,eco_aggregate_agr,2019,31.06
kir,sex_t,eco_aggregate_con,2019,42.59
kir,sex_t,eco_aggregate_mkt,2019,32.21
kir,sex_t,eco_aggregate_pub,2019,34.45
kir,sex_t,eco_aggregate_total,2019,34.4
kir,sex_t,eco_isic4_a,2019,31.06
kir,sex_t,eco_isic4_f,2019,42.59
kir,sex_t,eco_isic4_g,2019,24.45
kir,sex_t,eco_isic4_h,2019,40.7
kir,sex_t,eco_isic4_i,2019,41.55
kir,sex_t,eco_isic4_o,2019,37.29
kir,sex_t,eco_isic4_p,2019,25.24
kir,sex_t,eco_isic4_q,2019,39.77
kir,sex_t,eco_isic4_total,2019,34.4
kir,sex_t,eco_sector_agr,2019,31.06
kir,sex_t,eco_sector_ind,2019,45.66
kir,sex_t,eco_sector_ser,2019,33.69
kir,sex_t,eco_sector_total,2019,34.4
