ref_area,sex,classif1,time,how_xees_sex_eco_nb
bol,sex_f,eco_aggregate_total,1999,40.8
bol,sex_f,eco_aggregate_total,2000,44.12
bol,sex_f,eco_aggregate_total,2001,36.43
bol,sex_f,eco_aggregate_total,2002,39.87
bol,sex_f,eco_aggregate_total,2004,39.42
bol,sex_f,eco_aggregate_total,2005,41.09
bol,sex_f,eco_aggregate_total,2006,40.81
bol,sex_f,eco_aggregate_total,2007,41.36
bol,sex_f,eco_aggregate_total,2009,39.85
bol,sex_f,eco_aggregate_total,2019,37.92
bol,sex_f,eco_isic2_3,1990,46.4
bol,sex_f,eco_isic2_3,1991,42.69
bol,sex_f,eco_isic2_3,1992,44.8
bol,sex_f,eco_isic2_3,1993,44.04
bol,sex_f,eco_isic2_3,1994,46.66
bol,sex_f,eco_isic2_3,1995,44.87
bol,sex_f,eco_isic2_3,1996,44.53
bol,sex_f,eco_isic2_4,1990,40
bol,sex_f,eco_isic2_4,1993,40
bol,sex_f,eco_isic2_4,1994,41.25
bol,sex_f,eco_isic2_4,1995,41.25
bol,sex_f,eco_isic2_4,1996,40
bol,sex_f,eco_isic2_6,1990,44.57
bol,sex_f,eco_isic2_6,1991,46.8
bol,sex_f,eco_isic2_6,1992,43.81
bol,sex_f,eco_isic2_6,1993,43.7
bol,sex_f,eco_isic2_6,1994,44.33
bol,sex_f,eco_isic2_6,1995,44.67
bol,sex_f,eco_isic2_6,1996,43.74
bol,sex_f,eco_isic2_7,1990,48
bol,sex_f,eco_isic2_7,1991,42.17
bol,sex_f,eco_isic2_7,1993,44.03
bol,sex_f,eco_isic2_7,1994,43.32
bol,sex_f,eco_isic2_7,1995,40.96
bol,sex_f,eco_isic2_7,1996,42
bol,sex_f,eco_isic2_8,1990,40
bol,sex_f,eco_isic2_8,1992,38
bol,sex_f,eco_isic2_8,1993,39.49
bol,sex_f,eco_isic2_8,1994,38.17
bol,sex_f,eco_isic2_8,1995,39.24
bol,sex_f,eco_isic2_8,1996,40.46
bol,sex_f,eco_isic2_9,1990,32.5
bol,sex_f,eco_isic2_9,1991,35.82
bol,sex_f,eco_isic2_9,1992,32
bol,sex_f,eco_isic2_9,1993,37.15
bol,sex_f,eco_isic2_9,1994,32.1
bol,sex_f,eco_isic2_9,1995,33.21
bol,sex_f,eco_isic2_9,1996,35.54
bol,sex_f,eco_isic3_a,1999,37.25
bol,sex_f,eco_isic3_a,2000,41.01
bol,sex_f,eco_isic3_a,2001,32.62
bol,sex_f,eco_isic3_a,2002,34.32
bol,sex_f,eco_isic3_a,2004,36.85
bol,sex_f,eco_isic3_a,2005,36.44
bol,sex_f,eco_isic3_a,2006,37.75
bol,sex_f,eco_isic3_a,2007,36.96
bol,sex_f,eco_isic3_a,2009,38.75
bol,sex_f,eco_isic3_b,1999,31.65
bol,sex_f,eco_isic3_b,2000,30.1
