ref_area,sex,classif1,time,how_xees_sex_eco_nb
som,sex_f,eco_aggregate_pub,2019,3.94
som,sex_f,eco_aggregate_total,2019,7.16
som,sex_f,eco_isic4_total,2019,7.16
som,sex_f,eco_sector_ser,2019,8.57
som,sex_f,eco_sector_total,2019,7.16
som,sex_m,eco_aggregate_mkt,2019,11.95
som,sex_m,eco_aggregate_pub,2019,3.18
som,sex_m,eco_aggregate_total,2019,6.6
som,sex_m,eco_isic4_p,2019,4.36
som,sex_m,eco_isic4_q,2019,3.88
som,sex_m,eco_isic4_s,2019,3.99
som,sex_m,eco_isic4_total,2019,6.6
som,sex_m,eco_isic4_u,2019,1.05
som,sex_m,eco_sector_ind,2019,7.9
som,sex_m,eco_sector_ser,2019,5.13
som,sex_m,eco_sector_total,2019,6.6
som,sex_t,eco_aggregate_agr,2019,6.4
som,sex_t,eco_aggregate_man,2019,6.15
som,sex_t,eco_aggregate_mkt,2019,13.61
som,sex_t,eco_aggregate_pub,2019,3.33
som,sex_t,eco_aggregate_total,2019,6.75
som,sex_t,eco_isic4_a,2019,6.4
som,sex_t,eco_isic4_c,2019,6.15
som,sex_t,eco_isic4_p,2019,4.36
som,sex_t,eco_isic4_q,2019,5.52
som,sex_t,eco_isic4_s,2019,3.94
som,sex_t,eco_isic4_total,2019,6.75
som,sex_t,eco_isic4_u,2019,1.65
som,sex_t,eco_sector_agr,2019,6.4
som,sex_t,eco_sector_ind,2019,6.78
som,sex_t,eco_sector_ser,2019,5.95
som,sex_t,eco_sector_total,2019,6.75
