ref_area,sex,classif1,time,how_xees_sex_eco_nb
swz,sex_f,eco_aggregate_agr,2016,46.21
swz,sex_f,eco_aggregate_agr,2021,45.13
swz,sex_f,eco_aggregate_agr,2023,43.06
swz,sex_f,eco_aggregate_con,2016,42.59
swz,sex_f,eco_aggregate_con,2021,42.12
swz,sex_f,eco_aggregate_con,2023,43.54
swz,sex_f,eco_aggregate_man,2016,50.49
swz,sex_f,eco_aggregate_man,2021,45.15
swz,sex_f,eco_aggregate_man,2023,49.15
swz,sex_f,eco_aggregate_mel,2016,40.97
swz,sex_f,eco_aggregate_mkt,2016,51.07
swz,sex_f,eco_aggregate_mkt,2021,47.06
swz,sex_f,eco_aggregate_mkt,2023,47.27
swz,sex_f,eco_aggregate_pub,2016,41.66
swz,sex_f,eco_aggregate_pub,2021,41.16
swz,sex_f,eco_aggregate_pub,2023,38.38
swz,sex_f,eco_aggregate_total,2016,45.56
swz,sex_f,eco_aggregate_total,2021,43.53
swz,sex_f,eco_aggregate_total,2023,44.1
swz,sex_f,eco_aggregate_x,2023,44.46
swz,sex_f,eco_agnag_agr,2016,46.21
swz,sex_f,eco_agnag_agr,2021,45.13
swz,sex_f,eco_agnag_agr,2023,43.06
swz,sex_f,eco_agnag_nag,2016,45.5
swz,sex_f,eco_agnag_nag,2021,43.39
swz,sex_f,eco_agnag_nag,2023,44.2
swz,sex_f,eco_agnag_total,2016,45.56
swz,sex_f,eco_agnag_total,2021,43.53
swz,sex_f,eco_agnag_total,2023,44.1
swz,sex_f,eco_isic4_a,2016,46.21
swz,sex_f,eco_isic4_a,2021,45.13
swz,sex_f,eco_isic4_a,2023,43.06
swz,sex_f,eco_isic4_c,2016,50.49
swz,sex_f,eco_isic4_c,2021,45.15
swz,sex_f,eco_isic4_c,2023,49.15
swz,sex_f,eco_isic4_f,2016,42.59
swz,sex_f,eco_isic4_f,2021,42.12
swz,sex_f,eco_isic4_f,2023,43.54
swz,sex_f,eco_isic4_g,2016,51.95
swz,sex_f,eco_isic4_g,2021,49.9
swz,sex_f,eco_isic4_g,2023,48.18
swz,sex_f,eco_isic4_h,2016,60.2
swz,sex_f,eco_isic4_h,2021,43.35
swz,sex_f,eco_isic4_h,2023,53.12
swz,sex_f,eco_isic4_i,2016,55.42
swz,sex_f,eco_isic4_i,2021,50.96
swz,sex_f,eco_isic4_i,2023,52.25
swz,sex_f,eco_isic4_j,2016,46.46
swz,sex_f,eco_isic4_j,2021,46.78
swz,sex_f,eco_isic4_j,2023,46.58
swz,sex_f,eco_isic4_k,2016,52.4
swz,sex_f,eco_isic4_k,2021,38.42
swz,sex_f,eco_isic4_k,2023,47.95
swz,sex_f,eco_isic4_m,2016,39.29
swz,sex_f,eco_isic4_m,2021,39.75
swz,sex_f,eco_isic4_m,2023,41.03
swz,sex_f,eco_isic4_n,2016,44.75
swz,sex_f,eco_isic4_n,2021,49.3
swz,sex_f,eco_isic4_n,2023,42.71
swz,sex_f,eco_isic4_o,2016,51.37
swz,sex_f,eco_isic4_o,2021,44.14
swz,sex_f,eco_isic4_o,2023,41.12
swz,sex_f,eco_isic4_p,2016,37.19
swz,sex_f,eco_isic4_p,2021,37.32
swz,sex_f,eco_isic4_p,2023,37.31
swz,sex_f,eco_isic4_q,2016,35.66
swz,sex_f,eco_isic4_q,2021,39.94
swz,sex_f,eco_isic4_q,2023,40.92
