ref_area,sex,classif1,time,how_xees_sex_eco_nb
twn,sex_f,eco_aggregate_man,1990,198.7
twn,sex_f,eco_aggregate_man,1991,199
twn,sex_f,eco_aggregate_man,1992,198.4
twn,sex_f,eco_aggregate_man,1993,198.1
twn,sex_f,eco_aggregate_man,1994,197.9
twn,sex_f,eco_aggregate_man,1995,196.7
twn,sex_f,eco_aggregate_man,1996,196.4
twn,sex_f,eco_aggregate_man,1997,197
twn,sex_f,eco_aggregate_man,1998,193.6
twn,sex_f,eco_aggregate_man,1999,195.5
twn,sex_f,eco_aggregate_man,2000,195.3
twn,sex_f,eco_aggregate_man,2001,181
twn,sex_f,eco_aggregate_man,2002,184.7
twn,sex_f,eco_aggregate_man,2003,185.1
twn,sex_f,eco_isic3_c,2004,180.9
twn,sex_f,eco_isic3_c,2005,179.6
twn,sex_f,eco_isic3_c,2006,178.5
twn,sex_f,eco_isic3_c,2007,178
twn,sex_f,eco_isic3_c,2008,177.1
twn,sex_f,eco_isic3_d,2004,187.5
twn,sex_f,eco_isic3_d,2005,186.2
twn,sex_f,eco_isic3_d,2006,184.7
twn,sex_f,eco_isic3_d,2007,184.5
twn,sex_f,eco_isic3_d,2008,181.9
twn,sex_f,eco_isic3_e,2004,169.7
twn,sex_f,eco_isic3_e,2005,168.6
twn,sex_f,eco_isic3_e,2006,169.3
twn,sex_f,eco_isic3_e,2007,169
twn,sex_f,eco_isic3_e,2008,169.2
twn,sex_f,eco_isic3_f,2004,173.3
twn,sex_f,eco_isic3_f,2005,174.7
twn,sex_f,eco_isic3_f,2006,173.6
twn,sex_f,eco_isic3_f,2007,171.7
twn,sex_f,eco_isic3_f,2008,169.9
twn,sex_f,eco_isic3_g,2004,179.8
twn,sex_f,eco_isic3_g,2005,177.8
twn,sex_f,eco_isic3_g,2006,175.8
twn,sex_f,eco_isic3_g,2007,175.2
twn,sex_f,eco_isic3_g,2008,175.3
twn,sex_f,eco_isic3_h,2004,169.4
twn,sex_f,eco_isic3_h,2005,174.9
twn,sex_f,eco_isic3_h,2006,173.7
twn,sex_f,eco_isic3_h,2007,172.2
twn,sex_f,eco_isic3_h,2008,172.3
twn,sex_f,eco_isic3_i,2004,173.3
twn,sex_f,eco_isic3_i,2005,172.2
twn,sex_f,eco_isic3_i,2006,171.5
twn,sex_f,eco_isic3_i,2007,171.3
twn,sex_f,eco_isic3_i,2008,171.5
twn,sex_f,eco_isic3_j,2004,167.7
twn,sex_f,eco_isic3_j,2005,166.8
twn,sex_f,eco_isic3_j,2006,167.8
twn,sex_f,eco_isic3_j,2007,166.7
twn,sex_f,eco_isic3_j,2008,167.1
twn,sex_f,eco_isic3_k,2004,181.7
twn,sex_f,eco_isic3_k,2005,179.9
twn,sex_f,eco_isic3_k,2006,176.8
twn,sex_f,eco_isic3_k,2007,173.8
twn,sex_f,eco_isic3_k,2008,175
twn,sex_f,eco_isic3_n,2004,176.3
twn,sex_f,eco_isic3_n,2005,175.9
twn,sex_f,eco_isic3_n,2006,175.1
twn,sex_f,eco_isic3_n,2007,175.2
twn,sex_f,eco_isic3_n,2008,174.7
twn,sex_f,eco_sector_nag,1990,194.6
twn,sex_f,eco_sector_nag,1991,194.6
twn,sex_f,eco_sector_nag,1992,194.3
twn,sex_f,eco_sector_nag,1993,194
twn,sex_f,eco_sector_nag,1994,193.3
twn,sex_f,eco_sector_nag,1995,191
twn,sex_f,eco_sector_nag,1996,189.9
twn,sex_f,eco_sector_nag,1997,190.2
twn,sex_f,eco_sector_nag,1998,186.9
twn,sex_f,eco_sector_nag,1999,187.4
twn,sex_f,eco_sector_nag,2000,187.2
twn,sex_f,eco_sector_nag,2001,177.8
