ref_area,sex,classif1,time,how_xees_sex_eco_nb
cub,sex_t,eco_aggregate_total,1978,45
cub,sex_t,eco_aggregate_total,1979,43.5
cub,sex_t,eco_aggregate_total,1980,43.7
cub,sex_t,eco_aggregate_total,1981,43.6
cub,sex_t,eco_aggregate_total,1982,42.5
cub,sex_t,eco_aggregate_total,1983,43.9
cub,sex_t,eco_aggregate_total,1984,44.3
cub,sex_t,eco_aggregate_total,1985,44.4
cub,sex_t,eco_aggregate_total,1986,43.5
cub,sex_t,eco_aggregate_total,1987,43.7
cub,sex_t,eco_aggregate_total,1988,44.2
cub,sex_t,eco_aggregate_total,1995,39
cub,sex_t,eco_aggregate_total,1996,39
cub,sex_t,eco_aggregate_total,1997,40
cub,sex_t,eco_aggregate_total,1998,41
cub,sex_t,eco_aggregate_total,1999,41
cub,sex_t,eco_aggregate_total,2000,41
cub,sex_t,eco_aggregate_total,2001,41
cub,sex_t,eco_aggregate_total,2002,41
cub,sex_t,eco_aggregate_total,2003,41
cub,sex_t,eco_aggregate_total,2004,41
cub,sex_t,eco_aggregate_total,2005,41
cub,sex_t,eco_aggregate_total,2006,42
cub,sex_t,eco_aggregate_total,2007,41
cub,sex_t,eco_aggregate_total,2008,39
cub,sex_t,eco_isic2_1,1999,43
cub,sex_t,eco_isic2_1,2000,43
cub,sex_t,eco_isic2_1,2001,42
cub,sex_t,eco_isic2_1,2002,43
cub,sex_t,eco_isic2_1,2003,42
cub,sex_t,eco_isic2_1,2004,43
cub,sex_t,eco_isic2_1,2005,42
cub,sex_t,eco_isic2_1,2006,42
cub,sex_t,eco_isic2_1,2007,41
cub,sex_t,eco_isic2_1,2008,42
cub,sex_t,eco_isic2_2,1988,45.2
cub,sex_t,eco_isic2_2,1995,36
cub,sex_t,eco_isic2_2,1996,36
cub,sex_t,eco_isic2_2,1997,37
cub,sex_t,eco_isic2_2,1998,42
cub,sex_t,eco_isic2_2,1999,42
cub,sex_t,eco_isic2_2,2000,42
cub,sex_t,eco_isic2_2,2001,41
cub,sex_t,eco_isic2_2,2002,45
cub,sex_t,eco_isic2_2,2003,43
cub,sex_t,eco_isic2_2,2004,42
cub,sex_t,eco_isic2_2,2005,44
cub,sex_t,eco_isic2_2,2006,43
cub,sex_t,eco_isic2_2,2007,47
cub,sex_t,eco_isic2_2,2008,40
cub,sex_t,eco_isic2_3,1978,43.1
cub,sex_t,eco_isic2_3,1979,42.1
cub,sex_t,eco_isic2_3,1980,42.4
cub,sex_t,eco_isic2_3,1981,42.2
cub,sex_t,eco_isic2_3,1982,41.8
cub,sex_t,eco_isic2_3,1983,43.1
cub,sex_t,eco_isic2_3,1984,43.2
cub,sex_t,eco_isic2_3,1985,43.4
cub,sex_t,eco_isic2_3,1986,43.4
cub,sex_t,eco_isic2_3,1987,43
cub,sex_t,eco_isic2_3,1988,42.6
cub,sex_t,eco_isic2_3,1995,39
cub,sex_t,eco_isic2_3,1996,39
cub,sex_t,eco_isic2_3,1997,40
cub,sex_t,eco_isic2_3,1998,41
cub,sex_t,eco_isic2_3,1999,41
cub,sex_t,eco_isic2_3,2000,41
cub,sex_t,eco_isic2_3,2001,41
cub,sex_t,eco_isic2_3,2002,40
cub,sex_t,eco_isic2_3,2003,40
cub,sex_t,eco_isic2_3,2004,41
cub,sex_t,eco_isic2_3,2005,41
cub,sex_t,eco_isic2_3,2006,42
cub,sex_t,eco_isic2_3,2007,41
cub,sex_t,eco_isic2_3,2008,41
cub,sex_t,eco_isic2_4,1995,40
cub,sex_t,eco_isic2_4,1996,40
cub,sex_t,eco_isic2_4,1997,41
cub,sex_t,eco_isic2_4,1998,46
cub,sex_t,eco_isic2_4,1999,46
cub,sex_t,eco_isic2_4,2000,39
cub,sex_t,eco_isic2_4,2001,35
cub,sex_t,eco_isic2_4,2002,40
cub,sex_t,eco_isic2_4,2003,38
cub,sex_t,eco_isic2_4,2004,42
cub,sex_t,eco_isic2_4,2005,42
cub,sex_t,eco_isic2_4,2006,41
cub,sex_t,eco_isic2_4,2007,41
cub,sex_t,eco_isic2_4,2008,40
cub,sex_t,eco_isic2_5,1978,49.6
cub,sex_t,eco_isic2_5,1979,46.3
cub,sex_t,eco_isic2_5,1980,47.3
cub,sex_t,eco_isic2_5,1981,46.8
cub,sex_t,eco_isic2_5,1982,44.6
cub,sex_t,eco_isic2_5,1983,46.4
cub,sex_t,eco_isic2_5,1984,47.1
cub,sex_t,eco_isic2_5,1985,47.1
cub,sex_t,eco_isic2_5,1986,45
cub,sex_t,eco_isic2_5,1987,45.2
cub,sex_t,eco_isic2_5,1988,45.3
cub,sex_t,eco_isic2_5,1995,42
cub,sex_t,eco_isic2_5,1996,42
cub,sex_t,eco_isic2_5,1997,43
cub,sex_t,eco_isic2_5,1998,48
cub,sex_t,eco_isic2_5,1999,48
cub,sex_t,eco_isic2_5,2000,46
cub,sex_t,eco_isic2_5,2001,35
cub,sex_t,eco_isic2_5,2002,45
cub,sex_t,eco_isic2_5,2003,45
cub,sex_t,eco_isic2_5,2004,45
cub,sex_t,eco_isic2_5,2005,46
cub,sex_t,eco_isic2_5,2006,45
cub,sex_t,eco_isic2_5,2007,43
cub,sex_t,eco_isic2_5,2008,43
cub,sex_t,eco_isic2_6,1995,40
cub,sex_t,eco_isic2_6,1996,40
cub,sex_t,eco_isic2_6,1997,41
cub,sex_t,eco_isic2_6,1998,40
cub,sex_t,eco_isic2_6,1999,40
cub,sex_t,eco_isic2_6,2000,41
cub,sex_t,eco_isic2_6,2001,41
cub,sex_t,eco_isic2_6,2002,40
cub,sex_t,eco_isic2_6,2003,42
cub,sex_t,eco_isic2_6,2004,41
cub,sex_t,eco_isic2_6,2005,41
cub,sex_t,eco_isic2_6,2006,45
cub,sex_t,eco_isic2_6,2007,41
cub,sex_t,eco_isic2_6,2008,40
cub,sex_t,eco_isic2_7,1978,45
cub,sex_t,eco_isic2_7,1979,43.4
cub,sex_t,eco_isic2_7,1980,43.1
cub,sex_t,eco_isic2_7,1981,44.1
cub,sex_t,eco_isic2_7,1982,42.3
cub,sex_t,eco_isic2_7,1983,43.5
cub,sex_t,eco_isic2_7,1984,44.1
cub,sex_t,eco_isic2_7,1985,44.2
cub,sex_t,eco_isic2_7,1986,44.5
cub,sex_t,eco_isic2_7,1987,44.2
cub,sex_t,eco_isic2_7,1988,45.3
cub,sex_t,eco_isic2_7,1995,41
cub,sex_t,eco_isic2_7,1996,41
cub,sex_t,eco_isic2_7,1997,42
cub,sex_t,eco_isic2_7,1998,39
cub,sex_t,eco_isic2_7,1999,39
cub,sex_t,eco_isic2_7,2000,41
cub,sex_t,eco_isic2_7,2001,41
cub,sex_t,eco_isic2_7,2002,41
cub,sex_t,eco_isic2_7,2003,40
cub,sex_t,eco_isic2_7,2004,41
cub,sex_t,eco_isic2_7,2005,43
cub,sex_t,eco_isic2_7,2006,41
cub,sex_t,eco_isic2_7,2007,52
cub,sex_t,eco_isic2_7,2008,43
cub,sex_t,eco_isic2_8,1995,37
cub,sex_t,eco_isic2_8,1996,37
cub,sex_t,eco_isic2_8,1997,38
cub,sex_t,eco_isic2_8,1998,41
cub,sex_t,eco_isic2_8,1999,41
cub,sex_t,eco_isic2_8,2000,40
cub,sex_t,eco_isic2_8,2001,39
cub,sex_t,eco_isic2_8,2002,40
cub,sex_t,eco_isic2_8,2003,40
cub,sex_t,eco_isic2_8,2004,40
cub,sex_t,eco_isic2_8,2005,42
cub,sex_t,eco_isic2_8,2006,44
cub,sex_t,eco_isic2_8,2007,45
cub,sex_t,eco_isic2_8,2008,39
cub,sex_t,eco_isic2_9,1995,38
cub,sex_t,eco_isic2_9,1996,38
cub,sex_t,eco_isic2_9,1997,39
cub,sex_t,eco_isic2_9,1998,40
cub,sex_t,eco_isic2_9,1999,40
cub,sex_t,eco_isic2_9,2000,40
cub,sex_t,eco_isic2_9,2001,40
cub,sex_t,eco_isic2_9,2002,41
cub,sex_t,eco_isic2_9,2003,40
cub,sex_t,eco_isic2_9,2004,40
cub,sex_t,eco_isic2_9,2005,40
cub,sex_t,eco_isic2_9,2006,41
cub,sex_t,eco_isic2_9,2007,41
cub,sex_t,eco_isic2_9,2008,36
cub,sex_t,eco_isic2_total,1978,45
cub,sex_t,eco_isic2_total,1979,43.5
cub,sex_t,eco_isic2_total,1980,43.7
cub,sex_t,eco_isic2_total,1981,43.6
cub,sex_t,eco_isic2_total,1982,42.5
cub,sex_t,eco_isic2_total,1983,43.9
cub,sex_t,eco_isic2_total,1984,44.3
cub,sex_t,eco_isic2_total,1985,44.4
cub,sex_t,eco_isic2_total,1986,43.5
