ref_area,sex,classif1,time,how_xees_sex_eco_nb
syr,sex_f,eco_aggregate_total,2006,36.3
syr,sex_f,eco_isic2_1,2006,36.9
syr,sex_f,eco_isic2_1,2007,36.1
syr,sex_f,eco_isic2_3,2006,44.8
syr,sex_f,eco_isic2_3,2007,44.9
syr,sex_f,eco_isic2_5,2006,40.9
syr,sex_f,eco_isic2_5,2007,41.6
syr,sex_f,eco_isic2_6,2006,47.1
syr,sex_f,eco_isic2_6,2007,45
syr,sex_f,eco_isic2_7,2006,42.7
syr,sex_f,eco_isic2_7,2007,42.6
syr,sex_f,eco_isic2_8,2006,41.7
syr,sex_f,eco_isic2_8,2007,42.8
syr,sex_f,eco_isic2_9,2006,34.7
syr,sex_f,eco_isic2_9,2007,34.2
syr,sex_f,eco_isic2_total,2006,36.3
syr,sex_f,eco_sector_total,2006,36.3
syr,sex_m,eco_aggregate_total,2006,45.2
syr,sex_m,eco_aggregate_total,2007,45.7
syr,sex_m,eco_isic2_1,2006,43.9
syr,sex_m,eco_isic2_1,2007,45.9
syr,sex_m,eco_isic2_3,2006,49.6
syr,sex_m,eco_isic2_3,2007,50.8
syr,sex_m,eco_isic2_5,2006,45
syr,sex_m,eco_isic2_5,2007,44.3
syr,sex_m,eco_isic2_6,2006,51.7
syr,sex_m,eco_isic2_6,2007,51.6
syr,sex_m,eco_isic2_7,2006,49.3
syr,sex_m,eco_isic2_7,2007,49.8
syr,sex_m,eco_isic2_8,2006,47
syr,sex_m,eco_isic2_8,2007,46.9
syr,sex_m,eco_isic2_9,2006,40.9
syr,sex_m,eco_isic2_9,2007,41.6
syr,sex_m,eco_isic2_total,2006,45.2
syr,sex_m,eco_isic2_total,2007,45.7
syr,sex_m,eco_sector_total,2006,45.2
syr,sex_m,eco_sector_total,2007,45.7
syr,sex_t,eco_aggregate_total,2002,45
syr,sex_t,eco_aggregate_total,2003,44
syr,sex_t,eco_aggregate_total,2006,43.8
syr,sex_t,eco_aggregate_total,2007,44.1
syr,sex_t,eco_isic2_1,2006,42.6
syr,sex_t,eco_isic2_1,2007,44.2
syr,sex_t,eco_isic2_2,2002,46
syr,sex_t,eco_isic2_3,2002,52
syr,sex_t,eco_isic2_3,2003,47
syr,sex_t,eco_isic2_4,2002,49
syr,sex_t,eco_isic2_5,2002,44
syr,sex_t,eco_isic2_5,2003,41
syr,sex_t,eco_isic2_5,2006,45
syr,sex_t,eco_isic2_5,2007,44.2
syr,sex_t,eco_isic2_6,2003,51
syr,sex_t,eco_isic2_6,2006,51.5
syr,sex_t,eco_isic2_6,2007,51.3
syr,sex_t,eco_isic2_7,2002,40
syr,sex_t,eco_isic2_7,2003,49
syr,sex_t,eco_isic2_7,2006,49
syr,sex_t,eco_isic2_7,2007,49.4
syr,sex_t,eco_isic2_8,2002,45
syr,sex_t,eco_isic2_8,2003,46
syr,sex_t,eco_isic2_8,2006,46
syr,sex_t,eco_isic2_8,2007,46
syr,sex_t,eco_isic2_9,2003,41
syr,sex_t,eco_isic2_9,2006,39.2
syr,sex_t,eco_isic2_9,2007,39.5
syr,sex_t,eco_isic2_total,2002,45
syr,sex_t,eco_isic2_total,2003,44
syr,sex_t,eco_isic2_total,2006,43.8
syr,sex_t,eco_isic2_total,2007,44.1
syr,sex_t,eco_sector_total,2002,45
syr,sex_t,eco_sector_total,2003,44
syr,sex_t,eco_sector_total,2006,43.8
syr,sex_t,eco_sector_total,2007,44.1
