ref_area,sex,classif1,time,how_xees_sex_eco_nb
bwa,sex_f,eco_aggregate_agr,1996,52.22
bwa,sex_f,eco_aggregate_agr,2006,45.31
bwa,sex_f,eco_aggregate_agr,2019,45.22
bwa,sex_f,eco_aggregate_con,1996,33.77
bwa,sex_f,eco_aggregate_con,2006,43.87
bwa,sex_f,eco_aggregate_con,2019,44.32
bwa,sex_f,eco_aggregate_man,1996,46.08
bwa,sex_f,eco_aggregate_man,2006,45
bwa,sex_f,eco_aggregate_man,2019,49.53
bwa,sex_f,eco_aggregate_mel,1996,43.71
bwa,sex_f,eco_aggregate_mel,2006,42.78
bwa,sex_f,eco_aggregate_mel,2019,43.75
bwa,sex_f,eco_aggregate_mkt,1996,54.2
bwa,sex_f,eco_aggregate_mkt,2006,53.25
bwa,sex_f,eco_aggregate_mkt,2019,51.43
bwa,sex_f,eco_aggregate_pub,1996,42.58
bwa,sex_f,eco_aggregate_pub,2006,42.43
bwa,sex_f,eco_aggregate_pub,2019,37.36
bwa,sex_f,eco_aggregate_total,1996,44.62
bwa,sex_f,eco_aggregate_total,2006,46
bwa,sex_f,eco_aggregate_total,2010,42
bwa,sex_f,eco_aggregate_total,2019,42.76
bwa,sex_f,eco_isic3_a,1996,52.22
bwa,sex_f,eco_isic3_a,2006,45.31
bwa,sex_f,eco_isic3_a,2010,41
bwa,sex_f,eco_isic3_c,1995,41.3
bwa,sex_f,eco_isic3_c,1996,43.75
bwa,sex_f,eco_isic3_c,2006,41.67
bwa,sex_f,eco_isic3_c,2010,40
bwa,sex_f,eco_isic3_d,1995,40.4
bwa,sex_f,eco_isic3_d,1996,46.08
bwa,sex_f,eco_isic3_d,2006,45
bwa,sex_f,eco_isic3_d,2010,43
bwa,sex_f,eco_isic3_e,1995,40.8
bwa,sex_f,eco_isic3_e,1996,43.14
bwa,sex_f,eco_isic3_e,2006,44.03
bwa,sex_f,eco_isic3_e,2010,36
bwa,sex_f,eco_isic3_f,1995,31.7
bwa,sex_f,eco_isic3_f,1996,33.77
bwa,sex_f,eco_isic3_f,2006,43.87
bwa,sex_f,eco_isic3_f,2010,50
bwa,sex_f,eco_isic3_g,1995,52
bwa,sex_f,eco_isic3_g,1996,55.48
bwa,sex_f,eco_isic3_g,2006,56.8
bwa,sex_f,eco_isic3_g,2010,52
bwa,sex_f,eco_isic3_h,1995,52.9
bwa,sex_f,eco_isic3_h,1996,62.16
bwa,sex_f,eco_isic3_h,2006,59.22
bwa,sex_f,eco_isic3_h,2010,53
bwa,sex_f,eco_isic3_i,1995,43.3
bwa,sex_f,eco_isic3_i,1996,45.84
bwa,sex_f,eco_isic3_i,2006,51.69
bwa,sex_f,eco_isic3_i,2010,40
bwa,sex_f,eco_isic3_j,1995,39.6
bwa,sex_f,eco_isic3_j,1996,42.33
bwa,sex_f,eco_isic3_j,2006,42.01
bwa,sex_f,eco_isic3_j,2010,42
bwa,sex_f,eco_isic3_k,1995,40.4
bwa,sex_f,eco_isic3_k,1996,44.66
bwa,sex_f,eco_isic3_k,2006,47.87
bwa,sex_f,eco_isic3_k,2010,46
bwa,sex_f,eco_isic3_l,1995,35
bwa,sex_f,eco_isic3_l,1996,38.63
bwa,sex_f,eco_isic3_l,2006,39.12
bwa,sex_f,eco_isic3_l,2010,36
bwa,sex_f,eco_isic3_m,1995,31.9
bwa,sex_f,eco_isic3_m,1996,37.4
bwa,sex_f,eco_isic3_m,2006,38.81
bwa,sex_f,eco_isic3_m,2010,38
bwa,sex_f,eco_isic3_n,1995,37.8
bwa,sex_f,eco_isic3_n,1996,42.24
bwa,sex_f,eco_isic3_n,2006,41.55
bwa,sex_f,eco_isic3_n,2010,39
bwa,sex_f,eco_isic3_o,1995,35.2
bwa,sex_f,eco_isic3_o,1996,46.35
bwa,sex_f,eco_isic3_o,2006,50.58
bwa,sex_f,eco_isic3_o,2010,46
bwa,sex_f,eco_isic3_p,1995,51.9
bwa,sex_f,eco_isic3_p,1996,54.02
bwa,sex_f,eco_isic3_p,2006,51.29
bwa,sex_f,eco_isic3_p,2010,43
bwa,sex_f,eco_isic3_q,1995,42.1
bwa,sex_f,eco_isic3_q,1996,43.76
bwa,sex_f,eco_isic3_q,2006,42.08
bwa,sex_f,eco_isic3_q,2010,44
bwa,sex_f,eco_isic3_total,1996,44.62
bwa,sex_f,eco_isic3_total,2006,46
bwa,sex_f,eco_isic3_total,2010,42
bwa,sex_f,eco_isic3_x,2010,18
bwa,sex_f,eco_isic4_a,2019,45.22
bwa,sex_f,eco_isic4_b,2019,46.79
bwa,sex_f,eco_isic4_c,2019,49.53
bwa,sex_f,eco_isic4_e,2019,39.43
bwa,sex_f,eco_isic4_f,2019,44.32
bwa,sex_f,eco_isic4_g,2019,52.66
bwa,sex_f,eco_isic4_h,2019,48.26
bwa,sex_f,eco_isic4_i,2019,51.98
bwa,sex_f,eco_isic4_j,2019,49.18
bwa,sex_f,eco_isic4_k,2019,40.06
bwa,sex_f,eco_isic4_l,2019,53.49
bwa,sex_f,eco_isic4_m,2019,41.23
bwa,sex_f,eco_isic4_n,2019,57.78
bwa,sex_f,eco_isic4_o,2019,33.57
bwa,sex_f,eco_isic4_p,2019,39.17
bwa,sex_f,eco_isic4_q,2019,40.19
bwa,sex_f,eco_isic4_r,2019,43.88
bwa,sex_f,eco_isic4_s,2019,52.15
bwa,sex_f,eco_isic4_t,2019,44.87
