ref_area,sex,classif1,time,how_xees_sex_eco_nb
blr,sex_f,eco_aggregate_agr,2020,33.55
blr,sex_f,eco_aggregate_con,2020,32.28
blr,sex_f,eco_aggregate_man,2020,32.68
blr,sex_f,eco_aggregate_mel,2020,35.15
blr,sex_f,eco_aggregate_mkt,2020,33.46
blr,sex_f,eco_aggregate_pub,2020,30.61
blr,sex_f,eco_aggregate_total,2020,32.22
blr,sex_f,eco_aggregate_x,2020,40
blr,sex_f,eco_isic4_a,2020,33.55
blr,sex_f,eco_isic4_b,2020,38.27
blr,sex_f,eco_isic4_c,2020,32.68
blr,sex_f,eco_isic4_d,2020,34.89
blr,sex_f,eco_isic4_e,2020,33.68
blr,sex_f,eco_isic4_f,2020,32.28
blr,sex_f,eco_isic4_g,2020,33.32
blr,sex_f,eco_isic4_h,2020,33.47
blr,sex_f,eco_isic4_i,2020,31.37
blr,sex_f,eco_isic4_j,2020,34.41
blr,sex_f,eco_isic4_k,2020,33.85
blr,sex_f,eco_isic4_l,2020,34.29
blr,sex_f,eco_isic4_m,2020,35.9
blr,sex_f,eco_isic4_n,2020,33.62
blr,sex_f,eco_isic4_o,2020,34.34
blr,sex_f,eco_isic4_p,2020,27.22
blr,sex_f,eco_isic4_q,2020,33.2
blr,sex_f,eco_isic4_r,2020,31.85
blr,sex_f,eco_isic4_s,2020,31.41
blr,sex_f,eco_isic4_t,2020,45.95
blr,sex_f,eco_isic4_total,2020,32.22
blr,sex_f,eco_isic4_x,2020,40
blr,sex_f,eco_sector_agr,2020,33.55
blr,sex_f,eco_sector_ind,2020,32.95
blr,sex_f,eco_sector_ser,2020,31.89
blr,sex_f,eco_sector_total,2020,32.22
blr,sex_f,eco_sector_x,2020,40
blr,sex_m,eco_aggregate_agr,2020,38.92
blr,sex_m,eco_aggregate_con,2020,37.23
blr,sex_m,eco_aggregate_man,2020,37.68
blr,sex_m,eco_aggregate_mel,2020,37.31
blr,sex_m,eco_aggregate_mkt,2020,37.54
blr,sex_m,eco_aggregate_pub,2020,36.46
blr,sex_m,eco_aggregate_total,2020,37.56
blr,sex_m,eco_aggregate_x,2020,40
blr,sex_m,eco_isic4_a,2020,38.92
blr,sex_m,eco_isic4_b,2020,34.4
blr,sex_m,eco_isic4_c,2020,37.68
blr,sex_m,eco_isic4_d,2020,37.94
blr,sex_m,eco_isic4_e,2020,36.24
blr,sex_m,eco_isic4_f,2020,37.23
blr,sex_m,eco_isic4_g,2020,37.75
