ref_area,sex,classif1,time,how_xees_sex_eco_nb
sle,sex_f,eco_aggregate_agr,2014,43.82
sle,sex_f,eco_aggregate_agr,2018,47.12
sle,sex_f,eco_aggregate_man,2014,37.33
sle,sex_f,eco_aggregate_man,2018,36.82
sle,sex_f,eco_aggregate_mel,2014,38.59
sle,sex_f,eco_aggregate_mel,2018,33.39
sle,sex_f,eco_aggregate_mkt,2014,41.98
sle,sex_f,eco_aggregate_mkt,2018,41.25
sle,sex_f,eco_aggregate_pub,2014,33.9
sle,sex_f,eco_aggregate_pub,2018,41.17
sle,sex_f,eco_aggregate_total,2014,37.48
sle,sex_f,eco_aggregate_total,2018,40.92
sle,sex_f,eco_isic4_a,2014,43.82
sle,sex_f,eco_isic4_a,2018,47.12
sle,sex_f,eco_isic4_b,2014,40.07
sle,sex_f,eco_isic4_b,2018,33.39
sle,sex_f,eco_isic4_c,2014,37.33
sle,sex_f,eco_isic4_c,2018,36.82
sle,sex_f,eco_isic4_g,2014,37.38
sle,sex_f,eco_isic4_g,2018,40.68
sle,sex_f,eco_isic4_i,2014,39.18
sle,sex_f,eco_isic4_i,2018,36.92
sle,sex_f,eco_isic4_j,2014,39.53
sle,sex_f,eco_isic4_j,2018,43.3
sle,sex_f,eco_isic4_k,2014,36.79
sle,sex_f,eco_isic4_k,2018,35.87
sle,sex_f,eco_isic4_m,2018,45.71
sle,sex_f,eco_isic4_n,2014,45.87
sle,sex_f,eco_isic4_n,2018,49.44
sle,sex_f,eco_isic4_o,2014,39.91
sle,sex_f,eco_isic4_o,2018,51.38
sle,sex_f,eco_isic4_p,2014,21.91
sle,sex_f,eco_isic4_p,2018,30.15
sle,sex_f,eco_isic4_q,2014,51.96
sle,sex_f,eco_isic4_q,2018,48.44
sle,sex_f,eco_isic4_s,2014,36.2
sle,sex_f,eco_isic4_s,2018,45.4
sle,sex_f,eco_isic4_t,2014,44.03
sle,sex_f,eco_isic4_t,2018,47.71
sle,sex_f,eco_isic4_total,2014,37.48
sle,sex_f,eco_isic4_total,2018,40.92
sle,sex_f,eco_sector_agr,2014,43.82
sle,sex_f,eco_sector_agr,2018,47.12
sle,sex_f,eco_sector_ind,2014,38.21
sle,sex_f,eco_sector_ind,2018,36.02
sle,sex_f,eco_sector_ser,2014,37.19
sle,sex_f,eco_sector_ser,2018,41.19
sle,sex_f,eco_sector_total,2014,37.48
sle,sex_f,eco_sector_total,2018,40.92
sle,sex_m,eco_aggregate_agr,2014,29.94
sle,sex_m,eco_aggregate_agr,2018,51.67
sle,sex_m,eco_aggregate_con,2014,40.59
sle,sex_m,eco_aggregate_con,2018,44.93
sle,sex_m,eco_aggregate_man,2014,38.84
sle,sex_m,eco_aggregate_man,2018,48.33
sle,sex_m,eco_aggregate_mel,2014,46.01
sle,sex_m,eco_aggregate_mel,2018,49.57
sle,sex_m,eco_aggregate_mkt,2014,48.77
sle,sex_m,eco_aggregate_mkt,2018,50.92
sle,sex_m,eco_aggregate_pub,2014,30.26
sle,sex_m,eco_aggregate_pub,2018,41.72
sle,sex_m,eco_aggregate_total,2014,40.3
sle,sex_m,eco_aggregate_total,2018,46.57
sle,sex_m,eco_aggregate_x,2018,36.72
sle,sex_m,eco_isic4_a,2014,29.94
sle,sex_m,eco_isic4_a,2018,51.67
sle,sex_m,eco_isic4_b,2014,46.04
sle,sex_m,eco_isic4_b,2018,49.49
sle,sex_m,eco_isic4_c,2014,38.84
sle,sex_m,eco_isic4_c,2018,48.33
sle,sex_m,eco_isic4_d,2018,47.18
sle,sex_m,eco_isic4_e,2018,58.97
sle,sex_m,eco_isic4_f,2014,40.59
sle,sex_m,eco_isic4_f,2018,44.93
sle,sex_m,eco_isic4_g,2014,46.51
sle,sex_m,eco_isic4_g,2018,49.48
sle,sex_m,eco_isic4_h,2014,47.29
sle,sex_m,eco_isic4_h,2018,52.28
sle,sex_m,eco_isic4_i,2018,39.59
sle,sex_m,eco_isic4_j,2014,36.25
sle,sex_m,eco_isic4_j,2018,40.21
sle,sex_m,eco_isic4_k,2014,39.59
sle,sex_m,eco_isic4_k,2018,51.8
sle,sex_m,eco_isic4_m,2014,39.27
sle,sex_m,eco_isic4_m,2018,42.92
sle,sex_m,eco_isic4_n,2014,55.84
sle,sex_m,eco_isic4_n,2018,54.78
sle,sex_m,eco_isic4_o,2014,48.67
sle,sex_m,eco_isic4_o,2018,51.18
sle,sex_m,eco_isic4_p,2014,24.4
sle,sex_m,eco_isic4_p,2018,34.24
sle,sex_m,eco_isic4_q,2014,48.33
sle,sex_m,eco_isic4_q,2018,49.03
sle,sex_m,eco_isic4_r,2014,29.6
sle,sex_m,eco_isic4_r,2018,31.16
sle,sex_m,eco_isic4_s,2014,38.83
sle,sex_m,eco_isic4_s,2018,40.33
sle,sex_m,eco_isic4_t,2014,14
sle,sex_m,eco_isic4_t,2018,54.41
sle,sex_m,eco_isic4_total,2014,40.3
sle,sex_m,eco_isic4_total,2018,46.57
sle,sex_m,eco_isic4_u,2018,43.26
sle,sex_m,eco_isic4_x,2018,36.72
sle,sex_m,eco_sector_agr,2014,29.94
sle,sex_m,eco_sector_agr,2018,51.67
sle,sex_m,eco_sector_ind,2014,41.85
sle,sex_m,eco_sector_ind,2018,46.95
sle,sex_m,eco_sector_ser,2014,40.35
sle,sex_m,eco_sector_ser,2018,46.15
sle,sex_m,eco_sector_total,2014,40.3
sle,sex_m,eco_sector_total,2018,46.57
sle,sex_m,eco_sector_x,2018,36.72
sle,sex_t,eco_aggregate_agr,2014,33.26
sle,sex_t,eco_aggregate_agr,2018,51.16
sle,sex_t,eco_aggregate_con,2014,40.63
sle,sex_t,eco_aggregate_con,2018,44.93
sle,sex_t,eco_aggregate_man,2014,38.66
sle,sex_t,eco_aggregate_man,2018,46.1
sle,sex_t,eco_aggregate_mel,2014,45.27
sle,sex_t,eco_aggregate_mel,2018,48.77
sle,sex_t,eco_aggregate_mkt,2014,47.05
sle,sex_t,eco_aggregate_mkt,2018,49.28
sle,sex_t,eco_aggregate_pub,2014,31.61
sle,sex_t,eco_aggregate_pub,2018,41.55
sle,sex_t,eco_aggregate_total,2014,39.57
sle,sex_t,eco_aggregate_total,2018,45.45
sle,sex_t,eco_aggregate_x,2018,36.42
sle,sex_t,eco_isic4_a,2014,33.26
sle,sex_t,eco_isic4_a,2018,51.16
sle,sex_t,eco_isic4_b,2014,45.61
sle,sex_t,eco_isic4_b,2018,48.52
sle,sex_t,eco_isic4_c,2014,38.66
sle,sex_t,eco_isic4_c,2018,46.1
sle,sex_t,eco_isic4_d,2018,47.18
sle,sex_t,eco_isic4_e,2018,58.97
sle,sex_t,eco_isic4_f,2014,40.63
sle,sex_t,eco_isic4_f,2018,44.93
sle,sex_t,eco_isic4_g,2014,44.18
sle,sex_t,eco_isic4_g,2018,48.02
sle,sex_t,eco_isic4_h,2014,47.8
sle,sex_t,eco_isic4_h,2018,52.08
sle,sex_t,eco_isic4_i,2014,41.23
sle,sex_t,eco_isic4_i,2018,37.92
sle,sex_t,eco_isic4_j,2014,37.36
sle,sex_t,eco_isic4_j,2018,40.85
sle,sex_t,eco_isic4_k,2014,38.59
sle,sex_t,eco_isic4_k,2018,45.55
sle,sex_t,eco_isic4_m,2014,39.25
sle,sex_t,eco_isic4_m,2018,43.61
sle,sex_t,eco_isic4_n,2014,52.98
sle,sex_t,eco_isic4_n,2018,53.92
sle,sex_t,eco_isic4_o,2014,45.56
sle,sex_t,eco_isic4_o,2018,51.22
sle,sex_t,eco_isic4_p,2014,23.62
sle,sex_t,eco_isic4_p,2018,33.07
sle,sex_t,eco_isic4_q,2014,50.53
sle,sex_t,eco_isic4_q,2018,48.65
sle,sex_t,eco_isic4_r,2014,29.35
sle,sex_t,eco_isic4_r,2018,33.5
sle,sex_t,eco_isic4_s,2014,38.03
sle,sex_t,eco_isic4_s,2018,42.2
sle,sex_t,eco_isic4_t,2014,33.57
sle,sex_t,eco_isic4_t,2018,52.06
sle,sex_t,eco_isic4_total,2014,39.57
sle,sex_t,eco_isic4_total,2018,45.45
sle,sex_t,eco_isic4_u,2018,44.25
sle,sex_t,eco_isic4_x,2018,36.42
sle,sex_t,eco_sector_agr,2014,33.26
sle,sex_t,eco_sector_agr,2018,51.16
sle,sex_t,eco_sector_ind,2014,41.61
sle,sex_t,eco_sector_ind,2018,46.33
sle,sex_t,eco_sector_ser,2014,39.36
sle,sex_t,eco_sector_ser,2018,44.89
sle,sex_t,eco_sector_total,2014,39.57
sle,sex_t,eco_sector_total,2018,45.45
sle,sex_t,eco_sector_x,2018,36.42
