ref_area,sex,classif1,time,how_xees_sex_eco_nb
irq,sex_f,eco_aggregate_total,2014,32.1
irq,sex_f,eco_isic4_a,2014,43.79
irq,sex_f,eco_isic4_b,2014,35.07
irq,sex_f,eco_isic4_h,2014,48.63
irq,sex_f,eco_isic4_i,2014,36
irq,sex_f,eco_isic4_l,2014,36.35
irq,sex_f,eco_isic4_o,2014,37.26
irq,sex_f,eco_isic4_p,2014,30.28
irq,sex_f,eco_isic4_s,2014,35.07
irq,sex_f,eco_isic4_total,2014,32.1
irq,sex_f,eco_isic4_x,2014,8.75
irq,sex_f,eco_sector_total,2014,32.1
irq,sex_m,eco_aggregate_total,2014,47.6
irq,sex_m,eco_isic4_a,2014,47.58
irq,sex_m,eco_isic4_b,2014,46.96
irq,sex_m,eco_isic4_h,2014,48.63
irq,sex_m,eco_isic4_i,2014,59.42
irq,sex_m,eco_isic4_k,2014,51.65
irq,sex_m,eco_isic4_l,2014,51.65
irq,sex_m,eco_isic4_o,2014,56.13
irq,sex_m,eco_isic4_p,2014,32.21
irq,sex_m,eco_isic4_q,2014,38.82
irq,sex_m,eco_isic4_s,2014,43.24
irq,sex_m,eco_isic4_total,2014,47.6
irq,sex_m,eco_isic4_x,2014,27.85
irq,sex_m,eco_sector_total,2014,47.6
irq,sex_t,eco_aggregate_total,2014,45.6
irq,sex_t,eco_isic4_a,2014,47.34
irq,sex_t,eco_isic4_b,2014,45.17
irq,sex_t,eco_isic4_c,2014,44.46
irq,sex_t,eco_isic4_d,2014,44.02
irq,sex_t,eco_isic4_f,2014,47.06
irq,sex_t,eco_isic4_g,2014,52.22
irq,sex_t,eco_isic4_h,2014,47.54
irq,sex_t,eco_isic4_i,2014,59.29
irq,sex_t,eco_isic4_l,2014,50.09
irq,sex_t,eco_isic4_o,2014,55.03
irq,sex_t,eco_isic4_p,2014,31.16
irq,sex_t,eco_isic4_q,2014,38.41
irq,sex_t,eco_isic4_s,2014,42.4
irq,sex_t,eco_isic4_total,2014,45.6
irq,sex_t,eco_isic4_x,2014,25.31
irq,sex_t,eco_sector_total,2014,45.6
