ref_area,sex,classif1,time,how_xees_sex_eco_nb
grd,sex_f,eco_aggregate_agr,2018,26.59
grd,sex_f,eco_aggregate_agr,2019,33.41
grd,sex_f,eco_aggregate_agr,2020,30.04
grd,sex_f,eco_aggregate_agr,2021,34.53
grd,sex_f,eco_aggregate_agr,2023,38
grd,sex_f,eco_aggregate_con,2018,40.5
grd,sex_f,eco_aggregate_con,2019,40.28
grd,sex_f,eco_aggregate_con,2021,40.56
grd,sex_f,eco_aggregate_con,2023,38.45
grd,sex_f,eco_aggregate_man,2018,49.87
grd,sex_f,eco_aggregate_man,2019,41.46
grd,sex_f,eco_aggregate_man,2020,40.43
grd,sex_f,eco_aggregate_man,2021,39.19
grd,sex_f,eco_aggregate_man,2023,45.8
grd,sex_f,eco_aggregate_mel,2018,38.01
grd,sex_f,eco_aggregate_mel,2019,36.26
grd,sex_f,eco_aggregate_mel,2020,39.64
grd,sex_f,eco_aggregate_mel,2021,40
grd,sex_f,eco_aggregate_mkt,2018,43.66
grd,sex_f,eco_aggregate_mkt,2019,43.04
grd,sex_f,eco_aggregate_mkt,2020,42.25
grd,sex_f,eco_aggregate_mkt,2021,42.15
grd,sex_f,eco_aggregate_mkt,2023,40.76
grd,sex_f,eco_aggregate_pub,2018,39.45
grd,sex_f,eco_aggregate_pub,2019,37.99
grd,sex_f,eco_aggregate_pub,2020,38.27
grd,sex_f,eco_aggregate_pub,2021,38.3
grd,sex_f,eco_aggregate_pub,2023,39.27
grd,sex_f,eco_aggregate_total,2018,41.44
grd,sex_f,eco_aggregate_total,2019,40.2
grd,sex_f,eco_aggregate_total,2020,39.68
grd,sex_f,eco_aggregate_total,2021,39.81
grd,sex_f,eco_aggregate_total,2023,39.75
grd,sex_f,eco_aggregate_x,2019,40.71
grd,sex_f,eco_aggregate_x,2021,39.11
grd,sex_f,eco_aggregate_x,2023,39.05
grd,sex_f,eco_agnag_agr,2018,26.59
grd,sex_f,eco_agnag_agr,2019,33.41
grd,sex_f,eco_agnag_agr,2020,30.04
grd,sex_f,eco_agnag_agr,2021,34.53
grd,sex_f,eco_agnag_agr,2023,38
grd,sex_f,eco_agnag_nag,2018,41.72
grd,sex_f,eco_agnag_nag,2019,40.4
grd,sex_f,eco_agnag_nag,2020,40.04
grd,sex_f,eco_agnag_nag,2021,39.98
grd,sex_f,eco_agnag_nag,2023,39.78
grd,sex_f,eco_agnag_total,2018,41.44
grd,sex_f,eco_agnag_total,2019,40.2
grd,sex_f,eco_agnag_total,2020,39.68
grd,sex_f,eco_agnag_total,2021,39.81
grd,sex_f,eco_agnag_total,2023,39.75
grd,sex_f,eco_isic4_a,2018,26.59
