ref_area,sex,classif1,time,how_xees_sex_eco_nb
mmr,sex_f,eco_aggregate_agr,2015,50.1
mmr,sex_f,eco_aggregate_agr,2017,47.45
mmr,sex_f,eco_aggregate_agr,2018,43.53
mmr,sex_f,eco_aggregate_agr,2019,45.71
mmr,sex_f,eco_aggregate_con,2015,50.51
mmr,sex_f,eco_aggregate_con,2017,52.64
mmr,sex_f,eco_aggregate_con,2018,47.39
mmr,sex_f,eco_aggregate_con,2019,50.68
mmr,sex_f,eco_aggregate_man,2015,51.67
mmr,sex_f,eco_aggregate_man,2017,50
mmr,sex_f,eco_aggregate_man,2018,48.3
mmr,sex_f,eco_aggregate_man,2019,48.8
mmr,sex_f,eco_aggregate_mel,2015,45.22
mmr,sex_f,eco_aggregate_mel,2017,46.03
mmr,sex_f,eco_aggregate_mel,2018,45.45
mmr,sex_f,eco_aggregate_mel,2019,46.71
mmr,sex_f,eco_aggregate_mkt,2015,50.39
mmr,sex_f,eco_aggregate_mkt,2017,49.96
mmr,sex_f,eco_aggregate_mkt,2018,47.01
mmr,sex_f,eco_aggregate_mkt,2019,48.17
mmr,sex_f,eco_aggregate_pub,2015,43.25
mmr,sex_f,eco_aggregate_pub,2017,44.71
mmr,sex_f,eco_aggregate_pub,2018,40.54
mmr,sex_f,eco_aggregate_pub,2019,41.58
mmr,sex_f,eco_aggregate_total,2015,49.03
mmr,sex_f,eco_aggregate_total,2017,47.76
mmr,sex_f,eco_aggregate_total,2018,44.41
mmr,sex_f,eco_aggregate_total,2019,46.19
mmr,sex_f,eco_aggregate_x,2015,44.37
mmr,sex_f,eco_aggregate_x,2017,48
mmr,sex_f,eco_isic4_a,2015,50.1
mmr,sex_f,eco_isic4_a,2017,47.45
mmr,sex_f,eco_isic4_a,2018,43.53
mmr,sex_f,eco_isic4_a,2019,45.71
mmr,sex_f,eco_isic4_b,2015,46.97
mmr,sex_f,eco_isic4_b,2017,45.09
mmr,sex_f,eco_isic4_b,2018,47.8
mmr,sex_f,eco_isic4_b,2019,48.34
mmr,sex_f,eco_isic4_c,2015,51.67
mmr,sex_f,eco_isic4_c,2017,50
mmr,sex_f,eco_isic4_c,2018,48.3
mmr,sex_f,eco_isic4_c,2019,48.8
mmr,sex_f,eco_isic4_d,2015,39.83
mmr,sex_f,eco_isic4_d,2017,43.91
mmr,sex_f,eco_isic4_d,2018,42.58
mmr,sex_f,eco_isic4_d,2019,41.77
mmr,sex_f,eco_isic4_e,2015,44.3
mmr,sex_f,eco_isic4_e,2017,51.45
mmr,sex_f,eco_isic4_e,2018,42.66
mmr,sex_f,eco_isic4_e,2019,47.05
mmr,sex_f,eco_isic4_f,2015,50.51
mmr,sex_f,eco_isic4_f,2017,52.64
mmr,sex_f,eco_isic4_f,2018,47.39
mmr,sex_f,eco_isic4_f,2019,50.68
mmr,sex_f,eco_isic4_g,2015,54.02
mmr,sex_f,eco_isic4_g,2017,52.05
mmr,sex_f,eco_isic4_g,2018,49.9
mmr,sex_f,eco_isic4_g,2019,49.85
mmr,sex_f,eco_isic4_h,2015,49.38
mmr,sex_f,eco_isic4_h,2017,45.46
mmr,sex_f,eco_isic4_h,2018,43.57
mmr,sex_f,eco_isic4_h,2019,46.56
mmr,sex_f,eco_isic4_i,2015,53.26
mmr,sex_f,eco_isic4_i,2017,51.23
mmr,sex_f,eco_isic4_i,2018,47.43
mmr,sex_f,eco_isic4_i,2019,51.03
mmr,sex_f,eco_isic4_j,2015,49.46
mmr,sex_f,eco_isic4_j,2017,49.91
mmr,sex_f,eco_isic4_j,2018,46.51
mmr,sex_f,eco_isic4_j,2019,49.96
mmr,sex_f,eco_isic4_k,2015,43.59
mmr,sex_f,eco_isic4_k,2017,45.46
mmr,sex_f,eco_isic4_k,2018,44.4
mmr,sex_f,eco_isic4_k,2019,43.5
mmr,sex_f,eco_isic4_l,2015,45.57
mmr,sex_f,eco_isic4_l,2017,58.09
mmr,sex_f,eco_isic4_m,2015,40.78
mmr,sex_f,eco_isic4_m,2017,45.23
mmr,sex_f,eco_isic4_m,2018,41.51
mmr,sex_f,eco_isic4_m,2019,42.94
mmr,sex_f,eco_isic4_n,2015,47.61
mmr,sex_f,eco_isic4_n,2017,47.84
mmr,sex_f,eco_isic4_n,2018,41.58
mmr,sex_f,eco_isic4_n,2019,42.41
mmr,sex_f,eco_isic4_o,2015,39.98
mmr,sex_f,eco_isic4_o,2017,44.61
mmr,sex_f,eco_isic4_o,2018,43
mmr,sex_f,eco_isic4_o,2019,42.74
mmr,sex_f,eco_isic4_p,2015,36.26
mmr,sex_f,eco_isic4_p,2017,42.1
mmr,sex_f,eco_isic4_p,2018,39.39
mmr,sex_f,eco_isic4_p,2019,39.46
mmr,sex_f,eco_isic4_q,2015,51.51
mmr,sex_f,eco_isic4_q,2017,54.09
mmr,sex_f,eco_isic4_q,2018,47.19
mmr,sex_f,eco_isic4_q,2019,45.83
mmr,sex_f,eco_isic4_r,2015,46.55
mmr,sex_f,eco_isic4_r,2017,48.8
mmr,sex_f,eco_isic4_r,2018,44.2
mmr,sex_f,eco_isic4_r,2019,47.07
mmr,sex_f,eco_isic4_s,2015,47.31
mmr,sex_f,eco_isic4_s,2017,45.94
mmr,sex_f,eco_isic4_s,2018,39.65
mmr,sex_f,eco_isic4_s,2019,44.53
mmr,sex_f,eco_isic4_t,2015,69.81
mmr,sex_f,eco_isic4_t,2017,40.32
mmr,sex_f,eco_isic4_t,2018,54.77
mmr,sex_f,eco_isic4_t,2019,39.9
mmr,sex_f,eco_isic4_total,2015,49.03
mmr,sex_f,eco_isic4_total,2017,47.76
mmr,sex_f,eco_isic4_total,2018,44.41
mmr,sex_f,eco_isic4_total,2019,46.19
mmr,sex_f,eco_isic4_u,2017,44.85
mmr,sex_f,eco_isic4_x,2015,44.37
mmr,sex_f,eco_isic4_x,2017,48
mmr,sex_f,eco_sector_agr,2015,50.1
mmr,sex_f,eco_sector_agr,2017,47.45
mmr,sex_f,eco_sector_agr,2018,43.53
mmr,sex_f,eco_sector_agr,2019,45.71
mmr,sex_f,eco_sector_ind,2015,51.16
mmr,sex_f,eco_sector_ind,2017,50.1
mmr,sex_f,eco_sector_ind,2018,48.07
mmr,sex_f,eco_sector_ind,2019,48.95
mmr,sex_f,eco_sector_ser,2015,46.62
mmr,sex_f,eco_sector_ser,2017,46.55
mmr,sex_f,eco_sector_ser,2018,42.7
mmr,sex_f,eco_sector_ser,2019,44.59
mmr,sex_f,eco_sector_total,2015,49.03
mmr,sex_f,eco_sector_total,2017,47.76
mmr,sex_f,eco_sector_total,2018,44.41
mmr,sex_f,eco_sector_total,2019,46.19
mmr,sex_f,eco_sector_x,2015,44.37
mmr,sex_f,eco_sector_x,2017,48
mmr,sex_m,eco_aggregate_agr,2015,52.57
mmr,sex_m,eco_aggregate_agr,2017,49.51
mmr,sex_m,eco_aggregate_agr,2018,46.31
mmr,sex_m,eco_aggregate_agr,2019,47.83
mmr,sex_m,eco_aggregate_con,2015,51.37
mmr,sex_m,eco_aggregate_con,2017,52.76
mmr,sex_m,eco_aggregate_con,2018,50.23
mmr,sex_m,eco_aggregate_con,2019,49.8
mmr,sex_m,eco_aggregate_man,2015,52.32
mmr,sex_m,eco_aggregate_man,2017,50.77
mmr,sex_m,eco_aggregate_man,2018,49.12
mmr,sex_m,eco_aggregate_man,2019,49.02
mmr,sex_m,eco_aggregate_mel,2015,48.78
mmr,sex_m,eco_aggregate_mel,2017,52.4
mmr,sex_m,eco_aggregate_mel,2018,48.19
mmr,sex_m,eco_aggregate_mel,2019,48.79
mmr,sex_m,eco_aggregate_mkt,2015,52.93
mmr,sex_m,eco_aggregate_mkt,2017,52.89
mmr,sex_m,eco_aggregate_mkt,2018,48.98
mmr,sex_m,eco_aggregate_mkt,2019,48.07
mmr,sex_m,eco_aggregate_pub,2015,47.76
mmr,sex_m,eco_aggregate_pub,2017,47.85
mmr,sex_m,eco_aggregate_pub,2018,43.9
mmr,sex_m,eco_aggregate_pub,2019,44.85
mmr,sex_m,eco_aggregate_total,2015,51.75
mmr,sex_m,eco_aggregate_total,2017,50.74
mmr,sex_m,eco_aggregate_total,2018,47.69
mmr,sex_m,eco_aggregate_total,2019,48.22
mmr,sex_m,eco_aggregate_x,2015,51.76
mmr,sex_m,eco_isic4_a,2015,52.57
mmr,sex_m,eco_isic4_a,2017,49.51
mmr,sex_m,eco_isic4_a,2018,46.31
mmr,sex_m,eco_isic4_a,2019,47.83
mmr,sex_m,eco_isic4_b,2015,49.24
mmr,sex_m,eco_isic4_b,2017,52.78
mmr,sex_m,eco_isic4_b,2018,49.72
mmr,sex_m,eco_isic4_b,2019,49.79
mmr,sex_m,eco_isic4_c,2015,52.32
mmr,sex_m,eco_isic4_c,2017,50.77
mmr,sex_m,eco_isic4_c,2018,49.12
mmr,sex_m,eco_isic4_c,2019,49.02
mmr,sex_m,eco_isic4_d,2015,46.43
mmr,sex_m,eco_isic4_d,2017,50.69
mmr,sex_m,eco_isic4_d,2018,42.6
mmr,sex_m,eco_isic4_d,2019,41.99
mmr,sex_m,eco_isic4_e,2015,46.98
mmr,sex_m,eco_isic4_e,2017,50.51
mmr,sex_m,eco_isic4_e,2018,44.04
mmr,sex_m,eco_isic4_e,2019,49.97
mmr,sex_m,eco_isic4_f,2015,51.37
mmr,sex_m,eco_isic4_f,2017,52.76
mmr,sex_m,eco_isic4_f,2018,50.23
mmr,sex_m,eco_isic4_f,2019,49.8
mmr,sex_m,eco_isic4_g,2015,53.81
mmr,sex_m,eco_isic4_g,2017,53.67
mmr,sex_m,eco_isic4_g,2018,50.26
mmr,sex_m,eco_isic4_g,2019,49.53
mmr,sex_m,eco_isic4_h,2015,54.91
mmr,sex_m,eco_isic4_h,2017,54.07
mmr,sex_m,eco_isic4_h,2018,49.17
mmr,sex_m,eco_isic4_h,2019,47.88
mmr,sex_m,eco_isic4_i,2015,58.35
mmr,sex_m,eco_isic4_i,2017,51.97
mmr,sex_m,eco_isic4_i,2018,51.83
mmr,sex_m,eco_isic4_i,2019,50.31
mmr,sex_m,eco_isic4_j,2015,49.92
mmr,sex_m,eco_isic4_j,2017,49.89
mmr,sex_m,eco_isic4_j,2018,49.88
mmr,sex_m,eco_isic4_j,2019,44.99
mmr,sex_m,eco_isic4_k,2015,44.41
mmr,sex_m,eco_isic4_k,2017,47.17
mmr,sex_m,eco_isic4_k,2018,46.76
mmr,sex_m,eco_isic4_k,2019,47.81
mmr,sex_m,eco_isic4_l,2015,32.77
mmr,sex_m,eco_isic4_l,2017,59.6
mmr,sex_m,eco_isic4_l,2019,36.59
mmr,sex_m,eco_isic4_m,2015,44.59
mmr,sex_m,eco_isic4_m,2017,45.02
mmr,sex_m,eco_isic4_m,2018,41.16
mmr,sex_m,eco_isic4_m,2019,42.32
mmr,sex_m,eco_isic4_n,2015,50.94
mmr,sex_m,eco_isic4_n,2017,51.28
mmr,sex_m,eco_isic4_n,2018,46.31
mmr,sex_m,eco_isic4_n,2019,45.12
mmr,sex_m,eco_isic4_o,2015,49.44
mmr,sex_m,eco_isic4_o,2017,50.33
mmr,sex_m,eco_isic4_o,2018,47.58
mmr,sex_m,eco_isic4_o,2019,46.27
mmr,sex_m,eco_isic4_p,2015,39.39
mmr,sex_m,eco_isic4_p,2017,42.17
mmr,sex_m,eco_isic4_p,2018,40.85
mmr,sex_m,eco_isic4_p,2019,39.79
mmr,sex_m,eco_isic4_q,2015,49.76
mmr,sex_m,eco_isic4_q,2017,53.98
mmr,sex_m,eco_isic4_q,2018,45.54
mmr,sex_m,eco_isic4_q,2019,45.04
mmr,sex_m,eco_isic4_r,2015,42.19
mmr,sex_m,eco_isic4_r,2017,49
mmr,sex_m,eco_isic4_r,2018,41.58
mmr,sex_m,eco_isic4_r,2019,45.75
mmr,sex_m,eco_isic4_s,2015,49.3
mmr,sex_m,eco_isic4_s,2017,48.57
mmr,sex_m,eco_isic4_s,2018,43.78
mmr,sex_m,eco_isic4_s,2019,46.6
mmr,sex_m,eco_isic4_t,2015,39.96
mmr,sex_m,eco_isic4_t,2017,42.51
mmr,sex_m,eco_isic4_t,2018,62.03
mmr,sex_m,eco_isic4_t,2019,55.98
mmr,sex_m,eco_isic4_total,2015,51.75
mmr,sex_m,eco_isic4_total,2017,50.74
mmr,sex_m,eco_isic4_total,2018,47.69
mmr,sex_m,eco_isic4_total,2019,48.22
