ref_area,sex,classif1,time,how_xees_sex_eco_nb
ncl,sex_f,eco_aggregate_con,2019,35.12
ncl,sex_f,eco_aggregate_con,2020,38.48
ncl,sex_f,eco_aggregate_man,2019,38.59
ncl,sex_f,eco_aggregate_man,2020,38.61
ncl,sex_f,eco_aggregate_mel,2019,42.15
ncl,sex_f,eco_aggregate_mel,2020,39.99
ncl,sex_f,eco_aggregate_mkt,2019,34.43
ncl,sex_f,eco_aggregate_mkt,2020,33.41
ncl,sex_f,eco_aggregate_pub,2019,34.1
ncl,sex_f,eco_aggregate_pub,2020,34.77
ncl,sex_f,eco_aggregate_total,2019,33.68
ncl,sex_f,eco_aggregate_total,2020,33.89
ncl,sex_f,eco_aggregate_x,2019,32.88
ncl,sex_f,eco_aggregate_x,2020,32.94
ncl,sex_f,eco_isic4_b,2019,42.9
ncl,sex_f,eco_isic4_b,2020,41.98
ncl,sex_f,eco_isic4_c,2019,38.59
ncl,sex_f,eco_isic4_c,2020,38.61
ncl,sex_f,eco_isic4_e,2019,42.85
ncl,sex_f,eco_isic4_f,2019,35.12
ncl,sex_f,eco_isic4_f,2020,38.48
ncl,sex_f,eco_isic4_g,2019,35.47
ncl,sex_f,eco_isic4_g,2020,33.53
ncl,sex_f,eco_isic4_h,2019,37.38
ncl,sex_f,eco_isic4_h,2020,28.45
ncl,sex_f,eco_isic4_i,2019,32.03
ncl,sex_f,eco_isic4_i,2020,31.94
ncl,sex_f,eco_isic4_j,2019,38.66
ncl,sex_f,eco_isic4_j,2020,43.34
ncl,sex_f,eco_isic4_k,2019,38.85
ncl,sex_f,eco_isic4_k,2020,40.37
ncl,sex_f,eco_isic4_l,2020,34.07
ncl,sex_f,eco_isic4_m,2019,36.36
ncl,sex_f,eco_isic4_m,2020,35.61
ncl,sex_f,eco_isic4_n,2019,31.46
ncl,sex_f,eco_isic4_n,2020,29.22
ncl,sex_f,eco_isic4_o,2019,37.05
ncl,sex_f,eco_isic4_o,2020,39.01
ncl,sex_f,eco_isic4_p,2019,28.83
ncl,sex_f,eco_isic4_p,2020,29.58
ncl,sex_f,eco_isic4_q,2019,36.45
ncl,sex_f,eco_isic4_q,2020,35.78
ncl,sex_f,eco_isic4_r,2020,33.44
ncl,sex_f,eco_isic4_s,2019,33.87
ncl,sex_f,eco_isic4_s,2020,34.12
ncl,sex_f,eco_isic4_total,2019,33.68
ncl,sex_f,eco_isic4_total,2020,33.89
ncl,sex_f,eco_isic4_x,2019,32.88
ncl,sex_f,eco_isic4_x,2020,32.94
ncl,sex_f,eco_sector_ind,2019,39.26
ncl,sex_f,eco_sector_ind,2020,38.98
ncl,sex_f,eco_sector_ser,2019,34.28
ncl,sex_f,eco_sector_ser,2020,34.11
ncl,sex_f,eco_sector_total,2019,33.68
ncl,sex_f,eco_sector_total,2020,33.89
ncl,sex_f,eco_sector_x,2019,32.88
ncl,sex_f,eco_sector_x,2020,32.94
ncl,sex_m,eco_aggregate_agr,2019,27.69
ncl,sex_m,eco_aggregate_agr,2020,39.51
ncl,sex_m,eco_aggregate_con,2019,39.26
ncl,sex_m,eco_aggregate_con,2020,38.36
ncl,sex_m,eco_aggregate_man,2019,39.87
ncl,sex_m,eco_aggregate_man,2020,39.13
ncl,sex_m,eco_aggregate_mel,2019,41.53
ncl,sex_m,eco_aggregate_mel,2020,42.27
ncl,sex_m,eco_aggregate_mkt,2019,37.38
ncl,sex_m,eco_aggregate_mkt,2020,37.85
ncl,sex_m,eco_aggregate_pub,2019,36.61
ncl,sex_m,eco_aggregate_pub,2020,38.75
ncl,sex_m,eco_aggregate_total,2019,38.18
ncl,sex_m,eco_aggregate_total,2020,38.23
ncl,sex_m,eco_aggregate_x,2019,38.3
ncl,sex_m,eco_aggregate_x,2020,37.29
ncl,sex_m,eco_isic4_a,2019,27.69
ncl,sex_m,eco_isic4_a,2020,39.51
ncl,sex_m,eco_isic4_b,2019,42.26
ncl,sex_m,eco_isic4_b,2020,42.27
ncl,sex_m,eco_isic4_c,2019,39.87
