ref_area,sex,classif1,time,how_xees_sex_eco_nb
ton,sex_t,eco_aggregate_total,1990,40.5
ton,sex_t,eco_aggregate_total,1994,39.9
ton,sex_t,eco_isic2_1,1990,38.5
ton,sex_t,eco_isic2_1,1994,43.5
ton,sex_t,eco_isic2_2,1990,57.9
ton,sex_t,eco_isic2_2,1994,34.5
ton,sex_t,eco_isic2_3,1990,41.1
ton,sex_t,eco_isic2_3,1994,38.5
ton,sex_t,eco_isic2_4,1990,39.6
ton,sex_t,eco_isic2_4,1994,39
ton,sex_t,eco_isic2_5,1990,41.2
ton,sex_t,eco_isic2_5,1994,42.9
ton,sex_t,eco_isic2_6,1990,43.4
ton,sex_t,eco_isic2_6,1994,44.6
ton,sex_t,eco_isic2_7,1990,51.2
ton,sex_t,eco_isic2_7,1994,45
ton,sex_t,eco_isic2_8,1990,38.8
ton,sex_t,eco_isic2_8,1994,39.2
ton,sex_t,eco_isic2_9,1990,37.5
ton,sex_t,eco_isic2_9,1994,38.3
ton,sex_t,eco_isic2_total,1990,40.5
ton,sex_t,eco_isic2_total,1994,39.9
ton,sex_t,eco_sector_total,1990,40.5
ton,sex_t,eco_sector_total,1994,39.9
