ref_area,sex,classif1,time,how_xees_sex_eco_nb
bih,sex_f,eco_aggregate_agr,2001,27.74
bih,sex_f,eco_aggregate_agr,2006,35.78
bih,sex_f,eco_aggregate_agr,2007,42.78
bih,sex_f,eco_aggregate_agr,2008,41.52
bih,sex_f,eco_aggregate_agr,2009,39.67
bih,sex_f,eco_aggregate_agr,2010,41.03
bih,sex_f,eco_aggregate_agr,2011,41.64
bih,sex_f,eco_aggregate_agr,2012,41.33
bih,sex_f,eco_aggregate_agr,2013,38.55
bih,sex_f,eco_aggregate_agr,2014,41.44
bih,sex_f,eco_aggregate_agr,2015,38.25
bih,sex_f,eco_aggregate_agr,2016,46.79
bih,sex_f,eco_aggregate_agr,2017,41.35
bih,sex_f,eco_aggregate_agr,2018,37.77
bih,sex_f,eco_aggregate_agr,2019,37.19
bih,sex_f,eco_aggregate_agr,2020,39.96
bih,sex_f,eco_aggregate_agr,2021,40.43
bih,sex_f,eco_aggregate_agr,2022,39.06
bih,sex_f,eco_aggregate_agr,2023,39.34
bih,sex_f,eco_aggregate_con,2001,41.61
bih,sex_f,eco_aggregate_con,2006,39.09
bih,sex_f,eco_aggregate_con,2007,41.84
bih,sex_f,eco_aggregate_con,2008,41.04
bih,sex_f,eco_aggregate_con,2009,41.24
bih,sex_f,eco_aggregate_con,2010,43.72
bih,sex_f,eco_aggregate_con,2011,37.35
bih,sex_f,eco_aggregate_con,2012,41.18
bih,sex_f,eco_aggregate_con,2013,42.69
bih,sex_f,eco_aggregate_con,2014,42.32
bih,sex_f,eco_aggregate_con,2015,42.93
bih,sex_f,eco_aggregate_con,2016,40.22
bih,sex_f,eco_aggregate_con,2017,40
bih,sex_f,eco_aggregate_con,2018,43.55
bih,sex_f,eco_aggregate_con,2019,41.32
bih,sex_f,eco_aggregate_con,2020,39.59
bih,sex_f,eco_aggregate_con,2021,41.46
bih,sex_f,eco_aggregate_con,2022,40.97
bih,sex_f,eco_aggregate_con,2023,39.81
bih,sex_f,eco_aggregate_man,2001,41.64
bih,sex_f,eco_aggregate_man,2006,42.04
bih,sex_f,eco_aggregate_man,2007,42.27
bih,sex_f,eco_aggregate_man,2008,42.08
bih,sex_f,eco_aggregate_man,2009,42.44
bih,sex_f,eco_aggregate_man,2010,43.6
bih,sex_f,eco_aggregate_man,2011,43.02
bih,sex_f,eco_aggregate_man,2012,42.64
bih,sex_f,eco_aggregate_man,2013,43.5
bih,sex_f,eco_aggregate_man,2014,43.55
bih,sex_f,eco_aggregate_man,2015,42.06
bih,sex_f,eco_aggregate_man,2016,43.55
bih,sex_f,eco_aggregate_man,2017,43.2
bih,sex_f,eco_aggregate_man,2018,42.48
bih,sex_f,eco_aggregate_man,2019,43.69
bih,sex_f,eco_aggregate_man,2020,40.31
bih,sex_f,eco_aggregate_man,2021,41.2
bih,sex_f,eco_aggregate_man,2022,41.22
bih,sex_f,eco_aggregate_man,2023,41.16
bih,sex_f,eco_aggregate_mel,2001,41.59
bih,sex_f,eco_aggregate_mel,2006,41.58
bih,sex_f,eco_aggregate_mel,2007,39.9
bih,sex_f,eco_aggregate_mel,2008,39.58
bih,sex_f,eco_aggregate_mel,2009,40.15
bih,sex_f,eco_aggregate_mel,2010,40.52
bih,sex_f,eco_aggregate_mel,2011,40.02
bih,sex_f,eco_aggregate_mel,2012,38.63
bih,sex_f,eco_aggregate_mel,2013,40.71
bih,sex_f,eco_aggregate_mel,2014,40.27
bih,sex_f,eco_aggregate_mel,2015,39.42
bih,sex_f,eco_aggregate_mel,2016,39.19
bih,sex_f,eco_aggregate_mel,2017,39.83
bih,sex_f,eco_aggregate_mel,2018,39.94
bih,sex_f,eco_aggregate_mel,2019,39.85
bih,sex_f,eco_aggregate_mel,2020,40.2
bih,sex_f,eco_aggregate_mel,2021,40.23
bih,sex_f,eco_aggregate_mel,2022,40.64
bih,sex_f,eco_aggregate_mel,2023,40.23
bih,sex_f,eco_aggregate_mkt,2001,44.29
bih,sex_f,eco_aggregate_mkt,2006,42.68
bih,sex_f,eco_aggregate_mkt,2007,42.99
bih,sex_f,eco_aggregate_mkt,2008,42.68
bih,sex_f,eco_aggregate_mkt,2009,43
bih,sex_f,eco_aggregate_mkt,2010,43.39
bih,sex_f,eco_aggregate_mkt,2011,42.39
bih,sex_f,eco_aggregate_mkt,2012,42.84
