ref_area,sex,classif1,time,how_xees_sex_eco_nb
irn,sex_f,eco_aggregate_agr,2017,37.55
irn,sex_f,eco_aggregate_agr,2018,39.02
irn,sex_f,eco_aggregate_agr,2019,40.06
irn,sex_f,eco_aggregate_con,2017,43.64
irn,sex_f,eco_aggregate_con,2018,39.67
irn,sex_f,eco_aggregate_con,2019,42.93
irn,sex_f,eco_aggregate_man,2017,41.45
irn,sex_f,eco_aggregate_man,2018,37.94
irn,sex_f,eco_aggregate_man,2019,39.4
irn,sex_f,eco_aggregate_mel,2017,41.63
irn,sex_f,eco_aggregate_mel,2018,37.11
irn,sex_f,eco_aggregate_mel,2019,40.53
irn,sex_f,eco_aggregate_mkt,2017,43.77
irn,sex_f,eco_aggregate_mkt,2018,42.23
irn,sex_f,eco_aggregate_mkt,2019,44.09
irn,sex_f,eco_aggregate_pub,2017,32.71
irn,sex_f,eco_aggregate_pub,2018,30.51
irn,sex_f,eco_aggregate_pub,2019,32.03
irn,sex_f,eco_aggregate_total,2017,36.78
irn,sex_f,eco_aggregate_total,2018,34.62
irn,sex_f,eco_aggregate_total,2019,36.28
irn,sex_f,eco_aggregate_x,2017,44.75
irn,sex_f,eco_aggregate_x,2018,59.94
irn,sex_f,eco_isic4_a,2017,37.55
irn,sex_f,eco_isic4_a,2018,39.02
irn,sex_f,eco_isic4_a,2019,40.06
irn,sex_f,eco_isic4_b,2017,41.72
irn,sex_f,eco_isic4_b,2018,34.34
irn,sex_f,eco_isic4_b,2019,41.13
irn,sex_f,eco_isic4_c,2017,41.45
irn,sex_f,eco_isic4_c,2018,37.94
irn,sex_f,eco_isic4_c,2019,39.4
irn,sex_f,eco_isic4_d,2017,39.4
irn,sex_f,eco_isic4_d,2018,36.55
irn,sex_f,eco_isic4_d,2019,37.08
irn,sex_f,eco_isic4_e,2017,43.82
irn,sex_f,eco_isic4_e,2018,41.67
irn,sex_f,eco_isic4_e,2019,43.61
irn,sex_f,eco_isic4_f,2017,43.64
irn,sex_f,eco_isic4_f,2018,39.67
irn,sex_f,eco_isic4_f,2019,42.93
irn,sex_f,eco_isic4_g,2017,46.84
irn,sex_f,eco_isic4_g,2018,45.33
irn,sex_f,eco_isic4_g,2019,47.1
irn,sex_f,eco_isic4_h,2017,41.05
irn,sex_f,eco_isic4_h,2018,38.35
irn,sex_f,eco_isic4_h,2019,36.59
irn,sex_f,eco_isic4_i,2017,48.63
irn,sex_f,eco_isic4_i,2018,49.86
irn,sex_f,eco_isic4_i,2019,49.72
irn,sex_f,eco_isic4_j,2017,43.54
irn,sex_f,eco_isic4_j,2018,39.74
irn,sex_f,eco_isic4_j,2019,44.96
irn,sex_f,eco_isic4_k,2017,42.08
irn,sex_f,eco_isic4_k,2018,40.75
irn,sex_f,eco_isic4_k,2019,42.5
irn,sex_f,eco_isic4_l,2018,51.11
irn,sex_f,eco_isic4_l,2019,51.42
irn,sex_f,eco_isic4_m,2017,40.7
irn,sex_f,eco_isic4_m,2018,38.53
irn,sex_f,eco_isic4_m,2019,39.65
irn,sex_f,eco_isic4_n,2017,38.11
irn,sex_f,eco_isic4_n,2018,36.87
irn,sex_f,eco_isic4_n,2019,40.58
irn,sex_f,eco_isic4_o,2017,40.91
irn,sex_f,eco_isic4_o,2018,37.48
irn,sex_f,eco_isic4_o,2019,40.17
irn,sex_f,eco_isic4_p,2017,24.41
irn,sex_f,eco_isic4_p,2018,22.84
irn,sex_f,eco_isic4_p,2019,23.47
irn,sex_f,eco_isic4_q,2017,43.35
irn,sex_f,eco_isic4_q,2018,41.93
irn,sex_f,eco_isic4_q,2019,43.85
irn,sex_f,eco_isic4_r,2017,31.9
irn,sex_f,eco_isic4_r,2018,30.43
irn,sex_f,eco_isic4_r,2019,31.12
irn,sex_f,eco_isic4_s,2017,34.68
irn,sex_f,eco_isic4_s,2018,33.6
irn,sex_f,eco_isic4_s,2019,37.57
