ref_area,sex,classif1,time,how_xees_sex_eco_nb
usa,sex_f,eco_aggregate_agr,2003,35.66
usa,sex_f,eco_aggregate_agr,2004,35.33
usa,sex_f,eco_aggregate_agr,2005,35.55
usa,sex_f,eco_aggregate_agr,2006,35.14
usa,sex_f,eco_aggregate_agr,2007,35.16
usa,sex_f,eco_aggregate_agr,2008,35.74
usa,sex_f,eco_aggregate_agr,2009,34.81
usa,sex_f,eco_aggregate_agr,2010,35.51
usa,sex_f,eco_aggregate_agr,2011,35.51
usa,sex_f,eco_aggregate_agr,2012,35.77
usa,sex_f,eco_aggregate_agr,2013,36
usa,sex_f,eco_aggregate_agr,2014,35.96
usa,sex_f,eco_aggregate_agr,2015,35.86
usa,sex_f,eco_aggregate_agr,2016,36.92
usa,sex_f,eco_aggregate_agr,2017,37.26
usa,sex_f,eco_aggregate_agr,2018,35.82
usa,sex_f,eco_aggregate_agr,2019,36.56
usa,sex_f,eco_aggregate_agr,2020,36.23
usa,sex_f,eco_aggregate_agr,2021,35.81
usa,sex_f,eco_aggregate_agr,2022,36.39
usa,sex_f,eco_aggregate_agr,2023,35.95
usa,sex_f,eco_aggregate_agr,2024,35.6
usa,sex_f,eco_aggregate_con,2003,35.3
usa,sex_f,eco_aggregate_con,2004,35.58
usa,sex_f,eco_aggregate_con,2005,36.03
usa,sex_f,eco_aggregate_con,2006,35.76
usa,sex_f,eco_aggregate_con,2007,35.73
usa,sex_f,eco_aggregate_con,2008,35.97
usa,sex_f,eco_aggregate_con,2009,35.11
usa,sex_f,eco_aggregate_con,2010,35.92
usa,sex_f,eco_aggregate_con,2011,35.69
usa,sex_f,eco_aggregate_con,2012,35.8
usa,sex_f,eco_aggregate_con,2013,35.81
usa,sex_f,eco_aggregate_con,2014,36.36
usa,sex_f,eco_aggregate_con,2015,36.11
usa,sex_f,eco_aggregate_con,2016,36.41
usa,sex_f,eco_aggregate_con,2017,36.4
usa,sex_f,eco_aggregate_con,2018,37.23
usa,sex_f,eco_aggregate_con,2019,36.97
usa,sex_f,eco_aggregate_con,2020,36.26
usa,sex_f,eco_aggregate_con,2021,37.43
usa,sex_f,eco_aggregate_con,2022,37.02
usa,sex_f,eco_aggregate_con,2023,37.16
usa,sex_f,eco_aggregate_con,2024,36.92
usa,sex_f,eco_aggregate_man,2003,38.94
usa,sex_f,eco_aggregate_man,2004,39.21
usa,sex_f,eco_aggregate_man,2005,39.29
usa,sex_f,eco_aggregate_man,2006,39.32
usa,sex_f,eco_aggregate_man,2007,39.27
usa,sex_f,eco_aggregate_man,2008,38.99
usa,sex_f,eco_aggregate_man,2009,38.07
usa,sex_f,eco_aggregate_man,2010,38.87
usa,sex_f,eco_aggregate_man,2011,38.81
usa,sex_f,eco_aggregate_man,2012,39.14
usa,sex_f,eco_aggregate_man,2013,39.25
usa,sex_f,eco_aggregate_man,2014,39.14
usa,sex_f,eco_aggregate_man,2015,39.09
usa,sex_f,eco_aggregate_man,2016,39.11
usa,sex_f,eco_aggregate_man,2017,39.2
usa,sex_f,eco_aggregate_man,2018,39.48
