ref_area,sex,classif1,time,how_xees_sex_eco_nb
cok,sex_f,eco_aggregate_mkt,2016,34.8409
cok,sex_f,eco_aggregate_pub,2016,34.5269
cok,sex_f,eco_aggregate_total,1989,35
cok,sex_f,eco_aggregate_total,1993,36
cok,sex_f,eco_aggregate_total,2016,34.7323
cok,sex_f,eco_isic2_2,1989,46
cok,sex_f,eco_isic2_3,1989,33
cok,sex_f,eco_isic2_3,1993,35
cok,sex_f,eco_isic2_4,1993,38
cok,sex_f,eco_isic2_5,1989,41
cok,sex_f,eco_isic2_6,1993,35
cok,sex_f,eco_isic2_7,1989,32
cok,sex_f,eco_isic2_8,1993,36
cok,sex_f,eco_isic2_9,1993,38
cok,sex_f,eco_isic2_total,1989,35
cok,sex_f,eco_isic2_total,1993,36
cok,sex_f,eco_isic4_g,2016,36.7217
cok,sex_f,eco_isic4_h,2016,28.7716
cok,sex_f,eco_isic4_i,2016,31.0507
cok,sex_f,eco_isic4_j,2016,35.2353
cok,sex_f,eco_isic4_k,2016,36.8788
cok,sex_f,eco_isic4_n,2016,35.0967
cok,sex_f,eco_isic4_o,2016,35.5351
cok,sex_f,eco_isic4_p,2016,35.2473
cok,sex_f,eco_isic4_q,2016,32.4175
cok,sex_f,eco_isic4_r,2016,21.8407
cok,sex_f,eco_isic4_t,2016,36.1506
cok,sex_f,eco_isic4_total,2016,34.7323
cok,sex_f,eco_sector_ser,2016,34.6983
cok,sex_f,eco_sector_total,1989,35
cok,sex_f,eco_sector_total,1993,36
cok,sex_f,eco_sector_total,2016,34.7323
cok,sex_m,eco_aggregate_agr,2016,36.2129
cok,sex_m,eco_aggregate_con,2016,36.9165
cok,sex_m,eco_aggregate_man,2016,38.5014
cok,sex_m,eco_aggregate_mel,2016,39.9328
cok,sex_m,eco_aggregate_mkt,2016,37.759
cok,sex_m,eco_aggregate_pub,2016,37.3586
cok,sex_m,eco_aggregate_total,1989,38
cok,sex_m,eco_aggregate_total,1993,38
cok,sex_m,eco_aggregate_total,2016,37.5429
cok,sex_m,eco_isic2_2,1989,40
cok,sex_m,eco_isic2_2,1993,40
cok,sex_m,eco_isic2_3,1989,38
cok,sex_m,eco_isic2_3,1993,37
cok,sex_m,eco_isic2_4,1993,38
cok,sex_m,eco_isic2_5,1989,37
cok,sex_m,eco_isic2_5,1993,39
cok,sex_m,eco_isic2_6,1993,36
cok,sex_m,eco_isic2_7,1989,38
cok,sex_m,eco_isic2_7,1993,37
cok,sex_m,eco_isic2_8,1993,36
cok,sex_m,eco_isic2_9,1993,38
cok,sex_m,eco_isic2_total,1989,38
cok,sex_m,eco_isic2_total,1993,38
cok,sex_m,eco_isic4_a,2016,36.2129
cok,sex_m,eco_isic4_c,2016,38.5014
cok,sex_m,eco_isic4_d,2016,40.547
cok,sex_m,eco_isic4_e,2016,38.6
cok,sex_m,eco_isic4_f,2016,36.9165
cok,sex_m,eco_isic4_g,2016,37.7792
cok,sex_m,eco_isic4_h,2016,39.1607
cok,sex_m,eco_isic4_i,2016,38.3124
cok,sex_m,eco_isic4_j,2016,38.9713
cok,sex_m,eco_isic4_k,2016,34.9307
cok,sex_m,eco_isic4_m,2016,37.7107
cok,sex_m,eco_isic4_n,2016,34.4351
cok,sex_m,eco_isic4_o,2016,37.8295
cok,sex_m,eco_isic4_p,2016,30.4412
cok,sex_m,eco_isic4_q,2016,31.7266
cok,sex_m,eco_isic4_r,2016,38.8387
cok,sex_m,eco_isic4_s,2016,42.5493
cok,sex_m,eco_isic4_total,2016,37.5429
cok,sex_m,eco_sector_agr,2016,36.2129
cok,sex_m,eco_sector_ind,2016,37.4546
cok,sex_m,eco_sector_ser,2016,37.5839
cok,sex_m,eco_sector_total,1989,38
cok,sex_m,eco_sector_total,1993,38
cok,sex_m,eco_sector_total,2016,37.5429
cok,sex_t,eco_aggregate_agr,2016,35.499
cok,sex_t,eco_aggregate_con,2016,36.9165
cok,sex_t,eco_aggregate_man,2016,38.706
cok,sex_t,eco_aggregate_mel,2016,39.6401
cok,sex_t,eco_aggregate_mkt,2016,36.2213
cok,sex_t,eco_aggregate_pub,2016,35.8188
cok,sex_t,eco_aggregate_total,1989,37
cok,sex_t,eco_aggregate_total,1993,37
cok,sex_t,eco_aggregate_total,2016,36.1823
cok,sex_t,eco_isic2_2,1989,40
cok,sex_t,eco_isic2_2,1993,40
cok,sex_t,eco_isic2_3,1989,35
cok,sex_t,eco_isic2_3,1993,36
cok,sex_t,eco_isic2_4,1993,38
cok,sex_t,eco_isic2_5,1989,38
cok,sex_t,eco_isic2_5,1993,39
cok,sex_t,eco_isic2_6,1993,35
cok,sex_t,eco_isic2_7,1989,38
cok,sex_t,eco_isic2_7,1993,37
cok,sex_t,eco_isic2_8,1993,36
cok,sex_t,eco_isic2_9,1993,38
cok,sex_t,eco_isic2_total,1989,37
cok,sex_t,eco_isic2_total,1993,37
cok,sex_t,eco_isic4_a,2016,35.499
cok,sex_t,eco_isic4_c,2016,38.706
cok,sex_t,eco_isic4_d,2016,40.0789
cok,sex_t,eco_isic4_e,2016,38.6
cok,sex_t,eco_isic4_f,2016,36.9165
cok,sex_t,eco_isic4_g,2016,37.1851
cok,sex_t,eco_isic4_h,2016,37.7225
cok,sex_t,eco_isic4_i,2016,34.6854
cok,sex_t,eco_isic4_j,2016,37.1293
cok,sex_t,eco_isic4_k,2016,36.5123
cok,sex_t,eco_isic4_m,2016,38.793
cok,sex_t,eco_isic4_n,2016,34.8422
cok,sex_t,eco_isic4_o,2016,36.7627
cok,sex_t,eco_isic4_p,2016,33.8382
