ref_area,sex,classif1,time,how_xees_sex_eco_nb
cpv,sex_f,eco_aggregate_agr,2009,35.79
cpv,sex_f,eco_aggregate_con,2009,43.91
cpv,sex_f,eco_aggregate_man,2009,50.37
cpv,sex_f,eco_aggregate_mel,2009,37.92
cpv,sex_f,eco_aggregate_mkt,2009,47.64
cpv,sex_f,eco_aggregate_pub,2009,41.52
cpv,sex_f,eco_aggregate_total,2009,44.4
cpv,sex_f,eco_aggregate_total,2017,42.3
cpv,sex_f,eco_aggregate_total,2018,39.6
cpv,sex_f,eco_aggregate_total,2019,41.8
cpv,sex_f,eco_aggregate_x,2009,48.21
cpv,sex_f,eco_agnag_agr,2009,35.79
cpv,sex_f,eco_agnag_nag,2009,44.51
cpv,sex_f,eco_agnag_total,2009,44.4
cpv,sex_f,eco_isic4_a,2009,35.79
cpv,sex_f,eco_isic4_a,2017,26.4
cpv,sex_f,eco_isic4_a,2018,35.2
cpv,sex_f,eco_isic4_a,2019,28.8
cpv,sex_f,eco_isic4_b,2009,43.41
cpv,sex_f,eco_isic4_b,2017,34.5
cpv,sex_f,eco_isic4_b,2018,0
cpv,sex_f,eco_isic4_b,2019,30.6
cpv,sex_f,eco_isic4_c,2009,50.37
cpv,sex_f,eco_isic4_c,2017,38.8
cpv,sex_f,eco_isic4_c,2018,40.5
cpv,sex_f,eco_isic4_c,2019,43.8
cpv,sex_f,eco_isic4_d,2009,30.92
cpv,sex_f,eco_isic4_d,2017,37.3
cpv,sex_f,eco_isic4_d,2018,40
cpv,sex_f,eco_isic4_d,2019,40.8
cpv,sex_f,eco_isic4_e,2009,39.97
cpv,sex_f,eco_isic4_e,2017,32.9
cpv,sex_f,eco_isic4_e,2018,37.5
cpv,sex_f,eco_isic4_e,2019,39.4
cpv,sex_f,eco_isic4_f,2009,43.91
cpv,sex_f,eco_isic4_f,2017,44.7
cpv,sex_f,eco_isic4_f,2018,36.8
cpv,sex_f,eco_isic4_f,2019,41.3
cpv,sex_f,eco_isic4_g,2009,48.21
cpv,sex_f,eco_isic4_g,2017,47.3
cpv,sex_f,eco_isic4_g,2018,45.2
cpv,sex_f,eco_isic4_g,2019,46.3
cpv,sex_f,eco_isic4_h,2009,41.49
cpv,sex_f,eco_isic4_h,2017,39.2
cpv,sex_f,eco_isic4_h,2018,41
cpv,sex_f,eco_isic4_h,2019,38.9
cpv,sex_f,eco_isic4_i,2009,51.74
cpv,sex_f,eco_isic4_i,2017,49.8
cpv,sex_f,eco_isic4_i,2018,46.7
cpv,sex_f,eco_isic4_i,2019,47.5
