ref_area,sex,classif1,time,how_xees_sex_eco_nb
mne,sex_f,eco_aggregate_agr,2012,39.24
mne,sex_f,eco_aggregate_con,2011,36.6
mne,sex_f,eco_aggregate_con,2012,42.07
mne,sex_f,eco_aggregate_con,2013,45.46
mne,sex_f,eco_aggregate_con,2014,43.01
mne,sex_f,eco_aggregate_con,2015,41.66
mne,sex_f,eco_aggregate_con,2016,43
mne,sex_f,eco_aggregate_con,2017,43.43
mne,sex_f,eco_aggregate_con,2018,42.31
mne,sex_f,eco_aggregate_con,2019,40.93
mne,sex_f,eco_aggregate_man,2011,40.35
mne,sex_f,eco_aggregate_man,2012,42.96
mne,sex_f,eco_aggregate_man,2013,42.79
mne,sex_f,eco_aggregate_man,2014,43.86
mne,sex_f,eco_aggregate_man,2015,44.61
mne,sex_f,eco_aggregate_man,2016,43.6
mne,sex_f,eco_aggregate_man,2017,43.99
mne,sex_f,eco_aggregate_man,2018,44.77
mne,sex_f,eco_aggregate_man,2019,44.05
mne,sex_f,eco_aggregate_mel,2011,39.07
mne,sex_f,eco_aggregate_mel,2012,40.19
mne,sex_f,eco_aggregate_mel,2013,39.59
mne,sex_f,eco_aggregate_mel,2014,37.64
mne,sex_f,eco_aggregate_mel,2015,39.3
mne,sex_f,eco_aggregate_mel,2016,40.03
mne,sex_f,eco_aggregate_mel,2017,41.79
mne,sex_f,eco_aggregate_mel,2018,38.53
mne,sex_f,eco_aggregate_mel,2019,38.95
mne,sex_f,eco_aggregate_mkt,2011,40.81
mne,sex_f,eco_aggregate_mkt,2012,44.37
mne,sex_f,eco_aggregate_mkt,2013,44.6
mne,sex_f,eco_aggregate_mkt,2014,44.04
mne,sex_f,eco_aggregate_mkt,2015,44.14
mne,sex_f,eco_aggregate_mkt,2016,43.87
mne,sex_f,eco_aggregate_mkt,2017,44.2
mne,sex_f,eco_aggregate_mkt,2018,44.61
mne,sex_f,eco_aggregate_mkt,2019,44.64
mne,sex_f,eco_aggregate_pub,2011,39.37
mne,sex_f,eco_aggregate_pub,2012,40.57
mne,sex_f,eco_aggregate_pub,2013,41.08
mne,sex_f,eco_aggregate_pub,2014,38.93
mne,sex_f,eco_aggregate_pub,2015,39.17
mne,sex_f,eco_aggregate_pub,2016,40.31
mne,sex_f,eco_aggregate_pub,2017,39.64
mne,sex_f,eco_aggregate_pub,2018,39.64
mne,sex_f,eco_aggregate_pub,2019,40.08
mne,sex_f,eco_aggregate_total,2011,40.09
mne,sex_f,eco_aggregate_total,2012,42.56
mne,sex_f,eco_aggregate_total,2013,43
mne,sex_f,eco_aggregate_total,2014,41.81
mne,sex_f,eco_aggregate_total,2015,42.07
mne,sex_f,eco_aggregate_total,2016,42.38
mne,sex_f,eco_aggregate_total,2017,42.32
mne,sex_f,eco_aggregate_total,2018,42.38
mne,sex_f,eco_aggregate_total,2019,42.64
mne,sex_f,eco_isic4_a,2012,39.24
mne,sex_f,eco_isic4_c,2011,40.35
mne,sex_f,eco_isic4_c,2012,42.96
mne,sex_f,eco_isic4_c,2013,42.79
mne,sex_f,eco_isic4_c,2014,43.86
mne,sex_f,eco_isic4_c,2015,44.61
mne,sex_f,eco_isic4_c,2016,43.6
mne,sex_f,eco_isic4_c,2017,43.99
mne,sex_f,eco_isic4_c,2018,44.77
mne,sex_f,eco_isic4_c,2019,44.05
mne,sex_f,eco_isic4_d,2011,38.47
mne,sex_f,eco_isic4_d,2012,39.77
mne,sex_f,eco_isic4_d,2013,38.31
mne,sex_f,eco_isic4_d,2014,40.25
mne,sex_f,eco_isic4_d,2016,40.3
mne,sex_f,eco_isic4_e,2011,39.01
mne,sex_f,eco_isic4_e,2012,40.61
mne,sex_f,eco_isic4_e,2013,40.37
mne,sex_f,eco_isic4_e,2014,34.93
mne,sex_f,eco_isic4_e,2015,40.41
mne,sex_f,eco_isic4_e,2016,39.52
mne,sex_f,eco_isic4_e,2017,41.67
mne,sex_f,eco_isic4_f,2011,36.6
mne,sex_f,eco_isic4_f,2012,42.07
mne,sex_f,eco_isic4_f,2013,45.46
mne,sex_f,eco_isic4_f,2014,43.01
mne,sex_f,eco_isic4_f,2015,41.66
mne,sex_f,eco_isic4_f,2016,43
mne,sex_f,eco_isic4_f,2017,43.43
mne,sex_f,eco_isic4_f,2018,42.31
mne,sex_f,eco_isic4_f,2019,40.93
mne,sex_f,eco_isic4_g,2011,41.34
mne,sex_f,eco_isic4_g,2012,45.25
mne,sex_f,eco_isic4_g,2013,45.17
mne,sex_f,eco_isic4_g,2014,45.06
mne,sex_f,eco_isic4_g,2015,45.29
mne,sex_f,eco_isic4_g,2016,45.13
mne,sex_f,eco_isic4_g,2017,45.65
mne,sex_f,eco_isic4_g,2018,46.08
mne,sex_f,eco_isic4_g,2019,45.86
mne,sex_f,eco_isic4_h,2011,38.17
mne,sex_f,eco_isic4_h,2012,42.93
mne,sex_f,eco_isic4_h,2013,43.1
